datetime,open,high,low,close,volume
2020-06-16 08:00:00,0.2525,0.289,0.2327,0.238,6122906.7
2020-06-16 12:00:00,0.2381,0.2414,0.2286,0.2323,8793608.5
2020-06-16 16:00:00,0.2321,0.2369,0.2307,0.2343,2411592.3
2020-06-16 20:00:00,0.2341,0.2356,0.2308,0.2355,1399089.6
2020-06-17 00:00:00,0.2353,0.2363,0.2321,0.2336,1164956.2
2020-06-17 04:00:00,0.2332,0.2352,0.2301,0.2343,1585253.0
2020-06-17 08:00:00,0.2343,0.2348,0.2315,0.234,1117219.5
2020-06-17 12:00:00,0.234,0.2427,0.2319,0.2404,8953716.2
2020-06-17 16:00:00,0.2404,0.2473,0.2389,0.2408,8357367.9
2020-06-17 20:00:00,0.2404,0.2457,0.2353,0.2446,5452340.8
2020-06-18 00:00:00,0.2446,0.251,0.244,0.2502,7544530.9
2020-06-18 04:00:00,0.2502,0.2514,0.2466,0.2484,9437717.5
2020-06-18 08:00:00,0.2484,0.2486,0.2443,0.2461,9226863.2
2020-06-18 12:00:00,0.2462,0.2462,0.2409,0.2413,11786474.2
2020-06-18 16:00:00,0.2413,0.2457,0.241,0.2449,13117754.4
2020-06-18 20:00:00,0.2448,0.2449,0.2378,0.2406,10600567.8
2020-06-19 00:00:00,0.2405,0.2405,0.2315,0.2323,8928672.0
2020-06-19 04:00:00,0.2323,0.2376,0.232,0.2339,9998811.7
2020-06-19 08:00:00,0.2339,0.2398,0.2335,0.2388,12339920.6
2020-06-19 12:00:00,0.2388,0.2395,0.2356,0.2373,8210092.8
2020-06-19 16:00:00,0.2373,0.2373,0.2316,0.2331,9469813.3
2020-06-19 20:00:00,0.2332,0.2339,0.2313,0.2321,4465517.8
2020-06-20 00:00:00,0.2321,0.2351,0.2306,0.2347,3791672.2
2020-06-20 04:00:00,0.2347,0.2348,0.2325,0.2333,3920713.8
2020-06-20 08:00:00,0.2332,0.2334,0.2265,0.2323,7282751.4
2020-06-20 12:00:00,0.2322,0.2329,0.2268,0.2282,6186622.0
2020-06-20 16:00:00,0.2282,0.2321,0.2272,0.2301,5415425.2
2020-06-20 20:00:00,0.2301,0.232,0.2287,0.2312,6652914.4
2020-06-21 00:00:00,0.2312,0.2392,0.2312,0.239,7031187.7
2020-06-21 04:00:00,0.239,0.2405,0.2343,0.2346,6266593.8
2020-06-21 08:00:00,0.2346,0.236,0.232,0.2342,7772696.5
2020-06-21 12:00:00,0.2342,0.236,0.2322,0.2351,8288043.6
2020-06-21 16:00:00,0.2351,0.236,0.2325,0.234,5348076.4
2020-06-21 20:00:00,0.2341,0.2344,0.2322,0.2325,4231217.8
2020-06-22 00:00:00,0.2325,0.2361,0.2324,0.2357,4571053.8
2020-06-22 04:00:00,0.2357,0.2374,0.2341,0.2359,6579917.0
2020-06-22 08:00:00,0.2359,0.2383,0.2352,0.2381,7181530.8
2020-06-22 12:00:00,0.2381,0.2404,0.2356,0.237,10632232.8
2020-06-22 16:00:00,0.237,0.24,0.2369,0.2378,12589227.8
2020-06-22 20:00:00,0.2377,0.2416,0.2377,0.2414,7503959.9
2020-06-23 00:00:00,0.2414,0.2435,0.2398,0.2405,8515341.5
2020-06-23 04:00:00,0.2405,0.2416,0.2384,0.2392,6523885.3
2020-06-23 08:00:00,0.2392,0.243,0.2357,0.2421,30068071.3
2020-06-23 12:00:00,0.2421,0.248,0.2414,0.2455,33945535.8
2020-06-23 16:00:00,0.2455,0.2504,0.2445,0.2493,19202652.8
2020-06-23 20:00:00,0.2493,0.2515,0.2462,0.2498,12776404.6
2020-06-24 00:00:00,0.2497,0.2505,0.2467,0.2485,22977871.0
2020-06-24 04:00:00,0.2485,0.2571,0.2443,0.2444,99094167.7
2020-06-24 08:00:00,0.2445,0.2472,0.2378,0.2394,60743434.5
2020-06-24 12:00:00,0.2393,0.2487,0.2312,0.2342,92335331.5
2020-06-24 16:00:00,0.234,0.2377,0.2329,0.2357,62460151.2
2020-06-24 20:00:00,0.2356,0.24,0.2342,0.2387,51720782.1
2020-06-25 00:00:00,0.2387,0.2398,0.2245,0.2297,7183499.2
2020-06-25 04:00:00,0.2297,0.2329,0.2278,0.2294,4597789.1
2020-06-25 08:00:00,0.2296,0.2354,0.2294,0.2346,3393015.6
2020-06-25 12:00:00,0.2346,0.2374,0.2299,0.2359,4058081.0
2020-06-25 16:00:00,0.2358,0.2376,0.2348,0.2371,1624636.1
2020-06-25 20:00:00,0.2369,0.2382,0.2345,0.2353,1633776.0
2020-06-26 00:00:00,0.2353,0.2353,0.2288,0.2304,2999816.5
2020-06-26 04:00:00,0.2304,0.2327,0.2219,0.2244,3719471.9
2020-06-26 08:00:00,0.2244,0.2287,0.2231,0.2273,3155830.8
2020-06-26 12:00:00,0.2273,0.2305,0.221,0.2244,3835924.5
2020-06-26 16:00:00,0.2244,0.2253,0.2211,0.2243,1916373.4
2020-06-26 20:00:00,0.2243,0.2273,0.223,0.2234,1719033.0
2020-06-27 00:00:00,0.2234,0.2235,0.2107,0.2163,5382568.1
2020-06-27 04:00:00,0.2163,0.2192,0.2152,0.2187,1928359.1
2020-06-27 08:00:00,0.2187,0.2194,0.215,0.2173,1437656.8
2020-06-27 12:00:00,0.2173,0.2182,0.2141,0.2152,1421969.3
2020-06-27 16:00:00,0.2149,0.2151,0.1948,0.1997,7549715.5
2020-06-27 20:00:00,0.1997,0.2054,0.1964,0.2052,5004825.9
2020-06-28 00:00:00,0.2052,0.2052,0.1982,0.1996,2025576.2
2020-06-28 04:00:00,0.1993,0.2045,0.1993,0.2041,1101121.9
2020-06-28 08:00:00,0.2041,0.2086,0.2024,0.2065,2182653.9
2020-06-28 12:00:00,0.2066,0.2099,0.2017,0.2089,3233253.0
2020-06-28 16:00:00,0.2089,0.2125,0.2061,0.2068,2664802.0
2020-06-28 20:00:00,0.2068,0.2088,0.2046,0.2077,1327716.4
2020-06-29 00:00:00,0.2077,0.2122,0.2074,0.209,1191758.3
2020-06-29 04:00:00,0.209,0.211,0.2074,0.2096,1920620.9
2020-06-29 08:00:00,0.2093,0.2097,0.2063,0.2092,1727667.5
2020-06-29 12:00:00,0.2092,0.2123,0.2076,0.2106,3421898.7
2020-06-29 16:00:00,0.2104,0.2133,0.2099,0.2124,1784048.1
2020-06-29 20:00:00,0.2127,0.2152,0.2111,0.2135,3409782.4
2020-06-30 00:00:00,0.2132,0.2141,0.2111,0.2118,968972.4
2020-06-30 04:00:00,0.212,0.2124,0.2098,0.2102,948185.7
2020-06-30 08:00:00,0.2102,0.2115,0.2093,0.2107,746392.7
2020-06-30 12:00:00,0.2107,0.211,0.2071,0.2098,1656764.7
2020-06-30 16:00:00,0.2098,0.2101,0.2068,0.2073,1218585.8
2020-06-30 20:00:00,0.2071,0.2086,0.2069,0.2083,408940.3
2020-07-01 00:00:00,0.2082,0.211,0.2073,0.2091,968239.9
2020-07-01 04:00:00,0.2091,0.2097,0.208,0.2083,587394.0
2020-07-01 08:00:00,0.2083,0.2128,0.2082,0.212,1292603.9
2020-07-01 12:00:00,0.212,0.2173,0.2105,0.2169,4053542.0
2020-07-01 16:00:00,0.2169,0.2178,0.2149,0.2152,1807495.4
2020-07-01 20:00:00,0.2152,0.2157,0.2125,0.2139,1758073.2
2020-07-02 00:00:00,0.2137,0.2184,0.2129,0.216,1799188.0
2020-07-02 04:00:00,0.2161,0.2174,0.2135,0.2142,1504022.8
2020-07-02 08:00:00,0.214,0.2145,0.2112,0.2131,1756545.8
2020-07-02 12:00:00,0.2132,0.2151,0.2032,0.2048,3793166.6
2020-07-02 16:00:00,0.2047,0.207,0.2005,0.2043,3354064.4
2020-07-02 20:00:00,0.2044,0.2064,0.204,0.205,1400507.8
2020-07-03 00:00:00,0.2049,0.2063,0.203,0.204,1338637.3
2020-07-03 04:00:00,0.2038,0.2063,0.2036,0.2053,1532557.0
2020-07-03 08:00:00,0.2053,0.2075,0.2021,0.2043,1326921.6
2020-07-03 12:00:00,0.2044,0.2078,0.204,0.206,2164986.8
2020-07-03 16:00:00,0.206,0.2081,0.2058,0.2068,1258792.6
2020-07-03 20:00:00,0.2069,0.2075,0.2029,0.2038,1247452.5
2020-07-04 00:00:00,0.2038,0.2063,0.2031,0.2054,897071.8
2020-07-04 04:00:00,0.2054,0.2068,0.2044,0.2058,777546.2
2020-07-04 08:00:00,0.2059,0.2123,0.2056,0.2103,3401959.1
2020-07-04 12:00:00,0.2104,0.2138,0.209,0.2104,3475498.6
2020-07-04 16:00:00,0.2104,0.216,0.2099,0.2147,3346497.1
2020-07-04 20:00:00,0.2148,0.218,0.2143,0.2178,3274175.6
2020-07-05 00:00:00,0.2178,0.2195,0.2145,0.216,3218852.4
2020-07-05 04:00:00,0.2163,0.2175,0.211,0.214,3511602.2
2020-07-05 08:00:00,0.214,0.2145,0.2107,0.2137,2408596.5
2020-07-05 12:00:00,0.2136,0.2143,0.2103,0.212,1759776.8
2020-07-05 16:00:00,0.212,0.2141,0.2111,0.2139,1277908.8
2020-07-05 20:00:00,0.2141,0.2162,0.209,0.2154,3589132.3
2020-07-06 00:00:00,0.2154,0.2188,0.2153,0.2176,2545695.4
2020-07-06 04:00:00,0.2176,0.2317,0.2176,0.2276,9560405.7
2020-07-06 08:00:00,0.2279,0.2317,0.2268,0.2307,5219400.1
2020-07-06 12:00:00,0.2307,0.2315,0.2234,0.2261,6568814.6
2020-07-06 16:00:00,0.2261,0.2277,0.2244,0.2261,2579403.9
