datetime,open,high,low,close,volume
2020-09-23 04:00:00,3.93,4.4124,3.8728,4.09,1668350.0
2020-09-23 08:00:00,4.0848,4.3797,3.9801,4.1785,3328628.0
2020-09-23 12:00:00,4.1807,4.6092,4.027,4.1002,3578757.0
2020-09-23 16:00:00,4.108,4.331,3.6374,3.7149,3051926.0
2020-09-23 20:00:00,3.7155,3.9082,3.3778,3.5136,2661605.0
2020-09-24 00:00:00,3.5123,3.833,3.4171,3.7311,1716307.0
2020-09-24 04:00:00,3.731,3.9339,3.5201,3.8357,1607222.0
2020-09-24 08:00:00,3.8313,4.435,3.8303,4.2978,3044385.0
2020-09-24 12:00:00,4.2956,4.3503,3.8151,4.1399,2748808.0
2020-09-24 16:00:00,4.1398,4.2945,3.9843,4.1603,1414671.0
2020-09-24 20:00:00,4.1603,4.86,4.07,4.6133,2437429.0
2020-09-25 00:00:00,4.6129,4.7715,4.3624,4.4881,1773647.0
2020-09-25 04:00:00,4.4899,4.8198,4.4091,4.5734,2102300.0
2020-09-25 08:00:00,4.5658,4.6425,4.189,4.3724,2295568.0
2020-09-25 12:00:00,4.3728,4.6968,4.3102,4.692,1994823.0
2020-09-25 16:00:00,4.6951,4.83,4.624,4.7048,1887457.0
2020-09-25 20:00:00,4.7061,5.0295,4.561,4.6867,1891450.0
2020-09-26 00:00:00,4.6892,4.7374,4.4605,4.5202,1147752.0
2020-09-26 04:00:00,4.5189,4.8025,4.5052,4.6755,1120316.0
2020-09-26 08:00:00,4.674,4.674,4.52,4.5641,926319.0
2020-09-26 12:00:00,4.5582,4.5641,4.3459,4.4636,1318924.0
2020-09-26 16:00:00,4.4665,4.74,4.3933,4.6094,1321349.0
2020-09-26 20:00:00,4.6091,4.662,4.4565,4.5203,1077926.0
2020-09-27 00:00:00,4.5244,4.7,4.51,4.5693,1018898.0
2020-09-27 04:00:00,4.5695,4.5899,4.2786,4.3829,1084452.0
2020-09-27 08:00:00,4.3831,4.3832,4.2333,4.2633,945280.0
2020-09-27 12:00:00,4.2633,4.4129,4.0976,4.4064,1039804.0
2020-09-27 16:00:00,4.4064,4.4754,4.3536,4.3755,845561.0
2020-09-27 20:00:00,4.3754,4.7,4.3455,4.6391,1033459.0
2020-09-28 00:00:00,4.6383,4.687,4.4039,4.4529,787112.0
2020-09-28 04:00:00,4.4534,4.567,4.3074,4.385,816412.0
2020-09-28 08:00:00,4.384,4.4555,4.192,4.3402,1165324.0
2020-09-28 12:00:00,4.3416,4.4405,4.2903,4.4216,990475.0
2020-09-28 16:00:00,4.4216,4.4312,4.2729,4.3325,904556.0
2020-09-28 20:00:00,4.3354,4.4048,4.15,4.1955,858814.0
2020-09-29 00:00:00,4.195,4.2769,4.1552,4.2331,745327.0
2020-09-29 04:00:00,4.2303,4.266,4.0881,4.2291,846967.0
2020-09-29 08:00:00,4.229,4.2786,4.2014,4.2505,684342.0
2020-09-29 12:00:00,4.2499,4.251,4.0563,4.0604,1066865.0
2020-09-29 16:00:00,4.0604,4.0713,3.95,4.0423,1009303.0
2020-09-29 20:00:00,4.0418,4.1882,3.9818,4.1314,800977.0
2020-09-30 00:00:00,4.1334,4.193,4.0839,4.0883,751400.0
2020-09-30 04:00:00,4.0932,4.1386,4.0058,4.0266,887810.0
2020-09-30 08:00:00,4.0269,4.1436,3.99,4.0537,862790.0
2020-09-30 12:00:00,4.0543,4.3125,4.0229,4.2676,1137668.0
2020-09-30 16:00:00,4.2676,4.3888,4.2336,4.3288,1001434.0
2020-09-30 20:00:00,4.3266,4.3976,4.2413,4.321,997374.0
2020-10-01 00:00:00,4.3246,4.3401,4.0843,4.1852,1162018.0
2020-10-01 04:00:00,4.1855,4.3188,4.1756,4.3151,760989.0
2020-10-01 08:00:00,4.3186,4.5269,4.2804,4.3903,1182748.0
2020-10-01 12:00:00,4.3934,4.405,4.1794,4.1982,989614.0
2020-10-01 16:00:00,4.1988,4.2095,4.0,4.1483,1485311.0
2020-10-01 20:00:00,4.1528,4.1599,4.0815,4.1477,753195.0
2020-10-02 00:00:00,4.1471,4.158,4.0947,4.1437,713089.0
2020-10-02 04:00:00,4.146,4.2137,3.8269,3.9403,1595417.0
2020-10-02 08:00:00,3.9401,3.9438,3.6414,3.7592,1341340.0
2020-10-02 12:00:00,3.7592,3.9954,3.716,3.869,1402198.0
2020-10-02 16:00:00,3.8682,3.9995,3.8286,3.8356,1683942.0
2020-10-02 20:00:00,3.8362,4.0046,3.7063,3.8972,2118792.0
2020-10-03 00:00:00,3.8952,4.0203,3.8554,3.9818,977215.0
2020-10-03 04:00:00,3.9826,3.9896,3.8772,3.9145,827671.0
2020-10-03 08:00:00,3.9141,4.0883,3.877,4.0314,1034818.0
