datetime,open,high,low,close,volume
2020-09-04 04:00:00,4.6,5.151,4.48,4.8258,604914.0
2020-09-04 08:00:00,4.8362,5.7615,4.82,5.37,2342816.0
2020-09-04 12:00:00,5.3684,5.5586,4.1713,4.6324,2538207.0
2020-09-04 16:00:00,4.624,4.888,4.4095,4.727,1183182.0
2020-09-04 20:00:00,4.7205,4.7606,4.3755,4.5533,946728.0
2020-09-05 00:00:00,4.544,5.0686,4.493,4.7163,1182688.0
2020-09-05 04:00:00,4.7158,4.7795,3.9768,4.0586,1591580.0
2020-09-05 08:00:00,4.0589,4.059,2.5672,2.7307,16553545.0
2020-09-05 12:00:00,2.7307,2.748,1.8458,2.2541,26788981.0
2020-09-05 16:00:00,2.2512,2.2512,1.125,1.4804,47629523.0
2020-09-05 20:00:00,1.4782,2.0766,1.4001,1.8868,18978084.0
2020-09-06 00:00:00,1.8868,1.957,1.35,1.3644,17007063.0
2020-09-06 04:00:00,1.3656,3.207,1.0204,3.1262,59714141.0
2020-09-06 08:00:00,3.1244,3.1304,2.25,2.9436,45312811.0
2020-09-06 12:00:00,2.9418,3.3858,2.36,2.581,36207740.0
2020-09-06 16:00:00,2.581,3.285,2.4718,3.1317,18931079.0
2020-09-06 20:00:00,3.129,3.5349,2.93,3.1756,18041352.0
2020-09-07 00:00:00,3.1761,3.394,2.61,2.74,11521323.0
2020-09-07 04:00:00,2.74,2.9558,2.5351,2.7655,16438871.0
2020-09-07 08:00:00,2.7662,3.051,2.4397,2.5212,20425867.0
2020-09-07 12:00:00,2.5212,2.99,2.0902,2.9198,42409112.0
2020-09-07 16:00:00,2.9196,3.05,2.656,2.7078,16983951.0
2020-09-07 20:00:00,2.7078,3.0299,2.634,2.8544,8828277.0
2020-09-08 00:00:00,2.8547,2.9577,2.7,2.7629,6601681.0
2020-09-08 04:00:00,2.7629,2.9815,2.645,2.8981,10124886.0
2020-09-08 08:00:00,2.8981,2.9521,2.475,2.5364,16867334.0
2020-09-08 12:00:00,2.5379,2.776,2.51,2.6415,14332378.0
2020-09-08 16:00:00,2.6414,2.704,2.4064,2.4302,7359920.0
2020-09-08 20:00:00,2.4305,2.54,2.2743,2.3762,7860219.0
2020-09-09 00:00:00,2.3777,2.44,2.1447,2.216,8782815.0
2020-09-09 04:00:00,2.2159,2.47,2.1852,2.4352,9870225.0
2020-09-09 08:00:00,2.4368,2.7012,2.3627,2.6795,12372311.0
2020-09-09 12:00:00,2.6784,3.192,2.575,3.0525,25155166.0
2020-09-09 16:00:00,3.053,3.1047,2.805,2.8445,18538905.0
2020-09-09 20:00:00,2.8431,2.952,2.71,2.8782,9584184.0
2020-09-10 00:00:00,2.877,3.15,2.8662,2.9423,10210555.0
2020-09-10 04:00:00,2.9409,3.025,2.6569,2.7358,10337843.0
2020-09-10 08:00:00,2.7339,2.8549,2.6777,2.8002,9759112.0
2020-09-10 12:00:00,2.8005,2.835,2.4126,2.4514,18913730.0
2020-09-10 16:00:00,2.4517,2.4722,2.258,2.3248,16766983.0
2020-09-10 20:00:00,2.3256,2.46,2.2581,2.3854,7737154.0
2020-09-11 00:00:00,2.3856,2.504,2.0233,2.1338,11711624.0
2020-09-11 04:00:00,2.1336,2.349,2.1184,2.2579,11286000.0
2020-09-11 08:00:00,2.2582,2.3312,2.1245,2.1447,11486824.0
2020-09-11 12:00:00,2.1463,2.7,2.14,2.607,24209089.0
2020-09-11 16:00:00,2.6066,2.953,2.6025,2.6905,35006555.0
2020-09-11 20:00:00,2.6909,2.8045,2.6351,2.7176,7566585.0
2020-09-12 00:00:00,2.7171,2.736,2.36,2.4241,12688721.0
2020-09-12 04:00:00,2.4239,2.4998,2.3055,2.3783,10049237.0
2020-09-12 08:00:00,2.3772,2.6597,2.3162,2.5812,17416989.0
2020-09-12 12:00:00,2.5803,2.5856,2.3313,2.4241,16792255.0
2020-09-12 16:00:00,2.4256,2.5753,2.3474,2.5703,14819157.0
2020-09-12 20:00:00,2.5703,2.6963,2.37,2.6339,14406911.0
2020-09-13 00:00:00,2.6346,2.6538,2.4794,2.5579,10298421.0
2020-09-13 04:00:00,2.558,2.5761,2.4994,2.5491,7743325.0
2020-09-13 08:00:00,2.5499,2.5778,2.2526,2.3121,15680463.0
2020-09-13 12:00:00,2.3128,2.3652,2.2105,2.2299,9721607.0
2020-09-13 16:00:00,2.2307,2.3215,2.2005,2.279,8292343.0
2020-09-13 20:00:00,2.2782,2.346,2.2521,2.3321,3927966.0
2020-09-14 00:00:00,2.3331,2.3415,2.145,2.2815,7742151.0
2020-09-14 04:00:00,2.2812,2.384,2.2227,2.3513,7502753.0
2020-09-14 08:00:00,2.3544,2.3637,2.2258,2.292,9011425.0
2020-09-14 12:00:00,2.2923,2.6696,2.2401,2.518,26191434.0
2020-09-14 16:00:00,2.518,2.555,2.3517,2.4299,16530450.0
2020-09-14 20:00:00,2.4307,2.5494,2.4,2.4669,8714492.0
2020-09-15 00:00:00,2.4683,2.655,2.25,2.2904,33659536.0
2020-09-15 04:00:00,2.2888,2.3011,2.2023,2.2512,8828695.0
2020-09-15 08:00:00,2.2515,2.2721,2.0415,2.1745,16047779.0
2020-09-15 12:00:00,2.1745,2.202,1.7555,1.9042,42683896.0
2020-09-15 16:00:00,1.9042,1.9296,1.8235,1.8761,14711447.0
2020-09-15 20:00:00,1.8767,1.9811,1.6874,1.7585,16505111.0
2020-09-16 00:00:00,1.7585,1.76,1.5808,1.7256,25322166.0
2020-09-16 04:00:00,1.7256,1.7583,1.645,1.7461,13193054.0
2020-09-16 08:00:00,1.7462,1.8018,1.66,1.6844,13785032.0
2020-09-16 12:00:00,1.6845,1.7149,1.5707,1.6146,16577048.0
2020-09-16 16:00:00,1.6146,1.6219,1.4611,1.5205,22034141.0
2020-09-16 20:00:00,1.5206,1.6159,1.5043,1.5196,9008739.0
2020-09-17 00:00:00,1.5193,1.6564,1.4747,1.5151,21628508.0
2020-09-17 04:00:00,1.5151,1.549,1.3854,1.4328,17804426.0
2020-09-17 08:00:00,1.4336,1.4641,1.3339,1.3853,22820785.0
2020-09-17 12:00:00,1.3861,1.48,1.32,1.4282,26460228.0
2020-09-17 16:00:00,1.4282,1.4448,1.36,1.419,13162070.0
2020-09-17 20:00:00,1.4193,1.58,1.4049,1.5344,17169006.0
2020-09-18 00:00:00,1.5345,1.73,1.5323,1.695,23480824.0
2020-09-18 04:00:00,1.6961,1.8635,1.655,1.7654,29487528.0
2020-09-18 08:00:00,1.7654,1.7976,1.6757,1.685,18702151.0
2020-09-18 12:00:00,1.6847,1.7601,1.6433,1.7034,18944088.0
2020-09-18 16:00:00,1.7034,1.7367,1.555,1.6308,14663157.0
2020-09-18 20:00:00,1.6292,1.72,1.62,1.6945,7871257.0
2020-09-19 00:00:00,1.6946,1.73,1.6083,1.6315,6993126.0
2020-09-19 04:00:00,1.6315,1.794,1.6291,1.6919,11649130.0
2020-09-19 08:00:00,1.692,1.7494,1.6634,1.7469,7108827.0
2020-09-19 12:00:00,1.7464,1.8728,1.7017,1.8435,17236693.0
2020-09-19 16:00:00,1.8435,1.9498,1.7981,1.8413,14311615.0
2020-09-19 20:00:00,1.841,1.875,1.7517,1.7764,6592180.0
2020-09-20 00:00:00,1.7769,1.7769,1.6753,1.7523,7771569.0
2020-09-20 04:00:00,1.7532,1.9393,1.7014,1.8807,14145062.0
2020-09-20 08:00:00,1.8808,1.8898,1.7732,1.801,10959612.0
2020-09-20 12:00:00,1.8003,1.8043,1.6346,1.6468,16086583.0
2020-09-20 16:00:00,1.6453,1.6758,1.5992,1.625,9241668.0
2020-09-20 20:00:00,1.6255,1.6777,1.5723,1.647,8574799.0
2020-09-21 00:00:00,1.6475,1.743,1.6251,1.7143,8415715.0
2020-09-21 04:00:00,1.7136,1.7275,1.6091,1.6189,7453469.0
2020-09-21 08:00:00,1.6182,1.633,1.4691,1.5149,17258879.0
2020-09-21 12:00:00,1.5153,1.5156,1.3353,1.4152,16112174.0
2020-09-21 16:00:00,1.4155,1.472,1.3616,1.47,9882006.0
2020-09-21 20:00:00,1.4703,1.4818,1.4058,1.412,5597238.0
2020-09-22 00:00:00,1.4123,1.4644,1.3877,1.4302,6221126.0
2020-09-22 04:00:00,1.4301,1.4496,1.3223,1.3246,7465278.0
2020-09-22 08:00:00,1.3244,1.4067,1.324,1.3802,7926691.0
2020-09-22 12:00:00,1.38,1.4327,1.3405,1.3999,8732368.0
2020-09-22 16:00:00,1.3999,1.4355,1.3832,1.396,4717496.0
2020-09-22 20:00:00,1.396,1.4246,1.377,1.3926,4457736.0
