datetime,open,high,low,close,volume
2020-10-14 04:00:00,29.5,31.32,29.5,30.757,7045.5
2020-10-14 08:00:00,30.757,32.432,29.961,31.533,62330.3
2020-10-14 12:00:00,31.529,32.094,30.044,30.258,57998.7
2020-10-14 16:00:00,30.259,30.98,28.5,30.391,67156.0
2020-10-14 20:00:00,30.392,31.373,30.213,31.032,25805.2
2020-10-15 00:00:00,31.025,31.025,29.9,30.387,22311.4
2020-10-15 04:00:00,30.387,30.714,29.269,29.593,23141.8
2020-10-15 08:00:00,29.66,29.767,28.914,29.211,22919.1
2020-10-15 12:00:00,29.205,29.949,29.014,29.56,22597.0
2020-10-15 16:00:00,29.556,29.689,29.137,29.672,13858.2
2020-10-15 20:00:00,29.671,30.0,29.35,29.428,13872.2
2020-10-16 00:00:00,29.42,29.928,29.148,29.624,14464.7
2020-10-16 04:00:00,29.625,29.629,27.26,28.118,30551.5
2020-10-16 08:00:00,28.116,28.397,26.967,28.382,20266.3
2020-10-16 12:00:00,28.382,28.621,27.893,28.391,16311.5
2020-10-16 16:00:00,28.385,28.464,27.853,27.941,12614.4
2020-10-16 20:00:00,27.939,28.191,27.805,27.875,14453.0
2020-10-17 00:00:00,27.95,28.947,27.8,28.876,14874.4
2020-10-17 04:00:00,28.876,28.876,28.15,28.297,13714.6
2020-10-17 08:00:00,28.3,29.01,28.291,28.805,15030.8
2020-10-17 12:00:00,28.806,29.454,28.746,29.224,19124.0
2020-10-17 16:00:00,29.225,29.689,29.052,29.075,15260.3
2020-10-17 20:00:00,29.081,29.357,28.889,29.355,8993.4
2020-10-18 00:00:00,29.359,29.608,29.148,29.364,11354.8
2020-10-18 04:00:00,29.381,30.315,29.358,30.098,15289.2
2020-10-18 08:00:00,30.098,31.21,29.563,30.649,29989.0
2020-10-18 12:00:00,30.65,31.691,30.445,30.709,24911.7
2020-10-18 16:00:00,30.709,30.805,30.432,30.627,15036.9
2020-10-18 20:00:00,30.627,31.321,30.627,31.033,16722.7
2020-10-19 00:00:00,31.04,31.154,29.5,29.631,29760.5
2020-10-19 04:00:00,29.631,30.1,29.521,29.941,14752.5
2020-10-19 08:00:00,29.926,30.454,29.83,30.347,15132.4
2020-10-19 12:00:00,30.347,31.099,30.208,30.781,20163.4
2020-10-19 16:00:00,30.782,30.845,29.695,29.896,18639.4
2020-10-19 20:00:00,29.896,29.902,28.644,29.023,18502.0
2020-10-20 00:00:00,29.016,29.405,28.72,29.397,18444.1
2020-10-20 04:00:00,29.397,29.5,28.554,28.91,23055.2
2020-10-20 08:00:00,28.905,29.364,28.691,28.917,20250.4
2020-10-20 12:00:00,28.92,29.296,28.02,28.364,20026.8
2020-10-20 16:00:00,28.37,28.378,27.543,27.752,21688.8
2020-10-20 20:00:00,27.747,28.117,27.65,27.908,15529.5
2020-10-21 00:00:00,27.864,28.627,27.753,28.49,19946.1
2020-10-21 04:00:00,28.492,29.175,28.432,28.452,17984.7
2020-10-21 08:00:00,28.449,28.552,27.955,28.155,17306.6
2020-10-21 12:00:00,28.13,28.468,27.107,28.268,35602.1
2020-10-21 16:00:00,28.283,29.032,28.076,28.099,27434.6
2020-10-21 20:00:00,28.1,28.658,27.727,27.903,17856.9
2020-10-22 00:00:00,27.884,29.156,27.83,28.148,21181.7
2020-10-22 04:00:00,28.148,28.635,27.956,28.525,18346.6
2020-10-22 08:00:00,28.514,29.349,28.433,29.104,20174.5
2020-10-22 12:00:00,29.108,29.478,28.815,29.161,18852.6
2020-10-22 16:00:00,29.162,29.41,28.644,28.72,18039.4
2020-10-22 20:00:00,28.739,28.87,27.97,28.212,21800.0
2020-10-23 00:00:00,28.204,28.848,27.627,28.493,20304.0
2020-10-23 04:00:00,28.496,28.613,28.015,28.165,14116.0
2020-10-23 08:00:00,28.165,28.864,28.088,28.331,37653.0
2020-10-23 12:00:00,28.332,28.391,27.638,27.761,22844.1
2020-10-23 16:00:00,27.779,27.94,27.2,27.933,19959.7
2020-10-23 20:00:00,27.935,28.22,27.723,28.094,16885.7
2020-10-24 00:00:00,28.106,28.117,27.65,27.712,14101.0
2020-10-24 04:00:00,27.71,28.192,27.616,27.926,19572.9
2020-10-24 08:00:00,27.95,28.188,27.5,28.107,18830.8
