datetime,open,high,low,close,volume
2020-09-04 04:00:00,0.7473,0.7473,0.6487,0.6592,900605.0
2020-09-04 08:00:00,0.6592,0.7656,0.6584,0.7052,1228565.0
2020-09-04 12:00:00,0.7084,0.9512,0.6821,0.788,5979616.0
2020-09-04 16:00:00,0.7856,0.7966,0.7186,0.7664,1496282.0
2020-09-04 20:00:00,0.765,0.8577,0.7624,0.8096,1780551.0
2020-09-05 00:00:00,0.8113,0.8548,0.7649,0.7772,1027646.0
2020-09-05 04:00:00,0.7786,0.8351,0.7657,0.8041,1012867.0
2020-09-05 08:00:00,0.8053,0.8054,0.6683,0.6822,1216900.0
2020-09-05 12:00:00,0.68,0.6886,0.6101,0.678,1747509.0
2020-09-05 16:00:00,0.6777,0.6835,0.552,0.573,2021672.0
2020-09-05 20:00:00,0.5768,0.6389,0.5706,0.6389,1314962.0
2020-09-06 00:00:00,0.6389,0.6451,0.6151,0.6349,599140.0
2020-09-06 04:00:00,0.6349,0.7189,0.6152,0.7096,1095619.0
2020-09-06 08:00:00,0.7103,0.7642,0.692,0.7585,930513.0
2020-09-06 12:00:00,0.7588,0.7706,0.6965,0.7274,1291346.0
2020-09-06 16:00:00,0.7258,0.7886,0.7085,0.7786,655452.0
2020-09-06 20:00:00,0.7786,0.8058,0.7534,0.7792,824573.0
2020-09-07 00:00:00,0.7775,0.8045,0.7417,0.7583,641512.0
2020-09-07 04:00:00,0.7576,0.7576,0.6727,0.7012,917978.0
2020-09-07 08:00:00,0.7012,0.725,0.6409,0.6511,1114962.0
2020-09-07 12:00:00,0.6508,0.7143,0.6236,0.7092,1308087.0
2020-09-07 16:00:00,0.7096,0.7318,0.6884,0.6901,780609.0
2020-09-07 20:00:00,0.6899,0.7239,0.6834,0.722,482325.0
2020-09-08 00:00:00,0.7217,0.7605,0.7167,0.7551,475071.0
2020-09-08 04:00:00,0.7554,0.7625,0.7134,0.7226,690499.0
2020-09-08 08:00:00,0.7227,0.7356,0.6497,0.6576,1050282.0
2020-09-08 12:00:00,0.658,0.7027,0.6493,0.697,1126347.0
2020-09-08 16:00:00,0.697,0.7228,0.6676,0.6797,652949.0
2020-09-08 20:00:00,0.6801,0.7035,0.6637,0.6961,535503.0
2020-09-09 00:00:00,0.6951,0.7113,0.6552,0.6585,579553.0
2020-09-09 04:00:00,0.6575,0.6858,0.6537,0.6838,486284.0
2020-09-09 08:00:00,0.6832,0.7205,0.6732,0.6993,762713.0
2020-09-09 12:00:00,0.6993,0.7584,0.6988,0.7476,849004.0
2020-09-09 16:00:00,0.7475,0.7668,0.7246,0.7382,858730.0
2020-09-09 20:00:00,0.7398,0.7516,0.7154,0.729,1042346.0
2020-09-10 00:00:00,0.7303,0.7989,0.7282,0.7776,1001723.0
2020-09-10 04:00:00,0.7777,0.7821,0.7432,0.7451,514337.0
2020-09-10 08:00:00,0.7447,0.7751,0.7397,0.7557,1091120.0
2020-09-10 12:00:00,0.7559,0.8004,0.75,0.7741,1081935.0
2020-09-10 16:00:00,0.7731,0.7742,0.703,0.7091,684292.0
2020-09-10 20:00:00,0.711,0.7361,0.7037,0.7269,568084.0
2020-09-11 00:00:00,0.7271,0.7333,0.6616,0.6663,992953.0
2020-09-11 04:00:00,0.6668,0.745,0.6663,0.7263,1829711.0
2020-09-11 08:00:00,0.7263,0.738,0.7033,0.7054,853196.0
2020-09-11 12:00:00,0.7054,0.745,0.7048,0.7361,778785.0
2020-09-11 16:00:00,0.7356,0.7395,0.7101,0.7246,981711.0
2020-09-11 20:00:00,0.7247,0.7644,0.7205,0.7444,1494706.0
2020-09-12 00:00:00,0.7444,0.7484,0.7052,0.723,2154852.0
2020-09-12 04:00:00,0.7216,0.7343,0.7131,0.7272,1249278.0
2020-09-12 08:00:00,0.7261,0.7588,0.722,0.7578,1087589.0
2020-09-12 12:00:00,0.7583,0.7652,0.7125,0.7209,1517711.0
2020-09-12 16:00:00,0.7203,0.7565,0.7178,0.7508,1145502.0
2020-09-12 20:00:00,0.7503,0.8095,0.7454,0.8026,3619526.0
2020-09-13 00:00:00,0.8004,0.8027,0.7417,0.7982,1764409.0
2020-09-13 04:00:00,0.7989,0.8018,0.7712,0.7853,1560408.0
2020-09-13 08:00:00,0.7851,0.7865,0.6726,0.6777,4176034.0
2020-09-13 12:00:00,0.6758,0.708,0.6674,0.678,1252366.0
2020-09-13 16:00:00,0.6786,0.7157,0.6539,0.7015,1562870.0
2020-09-13 20:00:00,0.7014,0.7144,0.6969,0.7101,820257.0
2020-09-14 00:00:00,0.7083,0.7103,0.6649,0.6824,813182.0
2020-09-14 04:00:00,0.6823,0.6847,0.6678,0.68,708138.0
2020-09-14 08:00:00,0.6798,0.6859,0.6316,0.65,1965273.0
2020-09-14 12:00:00,0.6512,0.6902,0.6484,0.6713,1951928.0
2020-09-14 16:00:00,0.673,0.673,0.6359,0.6421,1781493.0
2020-09-14 20:00:00,0.6421,0.666,0.6328,0.6441,1334935.0
2020-09-15 00:00:00,0.6439,0.6482,0.6123,0.6408,1751568.0
2020-09-15 04:00:00,0.6411,0.6439,0.6165,0.6241,960191.0
2020-09-15 08:00:00,0.6242,0.6274,0.5971,0.6133,1454239.0
2020-09-15 12:00:00,0.6132,0.6211,0.5541,0.5678,1795453.0
2020-09-15 16:00:00,0.568,0.5842,0.5634,0.5673,963625.0
2020-09-15 20:00:00,0.5673,0.5839,0.5255,0.5817,3721049.0
2020-09-16 00:00:00,0.5817,0.62,0.54,0.6174,5004642.0
2020-09-16 04:00:00,0.6171,0.6273,0.593,0.6143,2719779.0
2020-09-16 08:00:00,0.6135,0.6209,0.5398,0.548,2768719.0
2020-09-16 12:00:00,0.548,0.5951,0.5437,0.5926,2551834.0
2020-09-16 16:00:00,0.5938,0.5997,0.5726,0.5932,1997006.0
2020-09-16 20:00:00,0.594,0.6072,0.5698,0.592,2834015.0
2020-09-17 00:00:00,0.5908,0.6136,0.528,0.5371,5158034.0
2020-09-17 04:00:00,0.5356,0.5417,0.4823,0.4914,5448565.0
2020-09-17 08:00:00,0.4916,0.5019,0.4831,0.4875,2266606.0
2020-09-17 12:00:00,0.4872,0.4948,0.4616,0.4902,4674005.0
2020-09-17 16:00:00,0.4892,0.5191,0.486,0.5114,2466483.0
2020-09-17 20:00:00,0.5109,0.5241,0.5039,0.5159,1493617.0
2020-09-18 00:00:00,0.5158,0.5239,0.496,0.5177,1729532.0
2020-09-18 04:00:00,0.517,0.5345,0.506,0.529,1658271.0
2020-09-18 08:00:00,0.5293,0.55,0.5206,0.538,1526889.0
2020-09-18 12:00:00,0.5379,0.549,0.5074,0.5207,1637438.0
2020-09-18 16:00:00,0.5203,0.5335,0.5034,0.52,1274682.0
2020-09-18 20:00:00,0.52,0.5259,0.5101,0.5233,588489.0
2020-09-19 00:00:00,0.5233,0.5321,0.5149,0.5176,672826.0
2020-09-19 04:00:00,0.5176,0.5215,0.4943,0.498,824016.0
2020-09-19 08:00:00,0.498,0.5039,0.4865,0.5033,951951.0
2020-09-19 12:00:00,0.5024,0.5166,0.4979,0.5019,931255.0
2020-09-19 16:00:00,0.5018,0.5072,0.4858,0.4865,833329.0
2020-09-19 20:00:00,0.4865,0.4962,0.4859,0.4947,646546.0
2020-09-20 00:00:00,0.4949,0.4982,0.485,0.4885,534085.0
2020-09-20 04:00:00,0.488,0.4952,0.4856,0.4935,531671.0
2020-09-20 08:00:00,0.4933,0.5231,0.4929,0.5179,1469920.0
2020-09-20 12:00:00,0.5179,0.5188,0.4637,0.4677,2303721.0
2020-09-20 16:00:00,0.4677,0.4688,0.4355,0.4528,2329403.0
2020-09-20 20:00:00,0.4528,0.4559,0.4392,0.4534,1185244.0
2020-09-21 00:00:00,0.4533,0.4612,0.4465,0.4538,988127.0
2020-09-21 04:00:00,0.4544,0.4568,0.4135,0.4151,2052294.0
2020-09-21 08:00:00,0.415,0.4176,0.345,0.3691,10368542.0
2020-09-21 12:00:00,0.3692,0.3792,0.3237,0.3544,9491193.0
2020-09-21 16:00:00,0.3534,0.3802,0.3488,0.3797,4488697.0
2020-09-21 20:00:00,0.3799,0.3977,0.377,0.3845,2789026.0
2020-09-22 00:00:00,0.3854,0.41,0.376,0.3902,2739637.0
