datetime,open,high,low,close,volume
2020-05-27 08:00:00,0.404,0.4645,0.36,0.4314,29563502.9
2020-05-27 12:00:00,0.431,0.515,0.3715,0.4235,230300067.9
2020-05-27 16:00:00,0.4236,0.4239,0.3275,0.3669,168520689.7
2020-05-27 20:00:00,0.3669,0.3706,0.3,0.3247,43192947.9
2020-05-28 00:00:00,0.3246,0.339,0.3123,0.3166,18913123.6
2020-05-28 04:00:00,0.3166,0.3199,0.2777,0.3174,35646469.6
2020-05-28 08:00:00,0.3174,0.3555,0.3147,0.3335,38535802.1
2020-05-28 12:00:00,0.3335,0.3355,0.3176,0.3282,19182223.8
2020-05-28 16:00:00,0.3285,0.3291,0.304,0.3158,17862134.4
2020-05-28 20:00:00,0.3158,0.3324,0.3096,0.3126,13954008.7
2020-05-29 00:00:00,0.3127,0.3268,0.29,0.3195,21755172.8
2020-05-29 04:00:00,0.3195,0.335,0.3133,0.317,9464678.4
2020-05-29 08:00:00,0.3169,0.3225,0.3003,0.3196,11849509.7
2020-05-29 12:00:00,0.3196,0.329,0.3121,0.3128,9733666.8
2020-05-29 16:00:00,0.3126,0.319,0.3077,0.3084,4698171.2
2020-05-29 20:00:00,0.3084,0.3139,0.3036,0.3097,5862445.9
2020-05-30 00:00:00,0.3097,0.3112,0.2822,0.2901,12301621.2
2020-05-30 04:00:00,0.2903,0.3068,0.2896,0.2953,8622880.9
2020-05-30 08:00:00,0.2953,0.3098,0.2921,0.3029,7917977.7
2020-05-30 12:00:00,0.3032,0.3111,0.297,0.3002,7036404.4
2020-05-30 16:00:00,0.3002,0.3012,0.2931,0.298,4260752.3
2020-05-30 20:00:00,0.298,0.298,0.2836,0.289,7312343.8
2020-05-31 00:00:00,0.289,0.291,0.28,0.2818,4808601.9
2020-05-31 04:00:00,0.2823,0.2825,0.2671,0.2707,10011425.3
2020-05-31 08:00:00,0.2707,0.2736,0.2585,0.2618,9130871.5
2020-05-31 12:00:00,0.2619,0.2749,0.253,0.2615,12195540.3
2020-05-31 16:00:00,0.2619,0.2692,0.2594,0.2664,5926612.3
2020-05-31 20:00:00,0.2663,0.2678,0.2404,0.2472,11501132.4
2020-06-01 00:00:00,0.2471,0.258,0.243,0.2533,6974994.1
2020-06-01 04:00:00,0.2533,0.2849,0.2515,0.2769,12016963.6
2020-06-01 08:00:00,0.2769,0.291,0.2709,0.2782,18722742.7
2020-06-01 12:00:00,0.2782,0.28,0.2651,0.2694,8921398.2
2020-06-01 16:00:00,0.2693,0.2702,0.26,0.2655,6297026.5
2020-06-01 20:00:00,0.2656,0.2748,0.2645,0.2717,8196711.8
2020-06-02 00:00:00,0.2715,0.2826,0.2668,0.2755,5514956.6
2020-06-02 04:00:00,0.2759,0.2763,0.268,0.2732,3851321.1
2020-06-02 08:00:00,0.2733,0.2835,0.2718,0.2765,6609134.6
2020-06-02 12:00:00,0.2765,0.2788,0.1872,0.246,17951935.0
2020-06-02 16:00:00,0.2461,0.2615,0.245,0.2577,6797408.0
2020-06-02 20:00:00,0.2577,0.2582,0.2493,0.2541,3906241.2
2020-06-03 00:00:00,0.2541,0.2589,0.2514,0.2531,2153484.3
2020-06-03 04:00:00,0.2528,0.2558,0.2481,0.2533,1905770.6
2020-06-03 08:00:00,0.2534,0.259,0.2525,0.2589,2592337.8
2020-06-03 12:00:00,0.2589,0.2654,0.2529,0.2647,5326835.5
2020-06-03 16:00:00,0.2648,0.28,0.2629,0.2717,13337125.4
2020-06-03 20:00:00,0.2718,0.2795,0.266,0.276,7046289.3
