datetime,open,high,low,close,volume
2020-09-29 04:00:00,0.1897,0.1897,0.1737,0.17842,4006850.0
2020-09-29 08:00:00,0.17838,0.17948,0.16512,0.16969,6488416.0
2020-09-29 12:00:00,0.16974,0.17024,0.15861,0.15994,5908435.0
2020-09-29 16:00:00,0.15993,0.16943,0.15045,0.15774,10344441.0
2020-09-29 20:00:00,0.1578,0.16245,0.15722,0.16021,5926142.0
2020-09-30 00:00:00,0.16049,0.16468,0.1539,0.15786,6460110.0
2020-09-30 04:00:00,0.15786,0.16185,0.15558,0.15953,2531683.0
2020-09-30 08:00:00,0.15952,0.16224,0.1583,0.15915,1708885.0
2020-09-30 12:00:00,0.159,0.16315,0.15761,0.16296,1309884.0
2020-09-30 16:00:00,0.16296,0.16348,0.1579,0.1584,1994608.0
2020-09-30 20:00:00,0.15821,0.16145,0.15815,0.16094,1994318.0
2020-10-01 00:00:00,0.16125,0.1649,0.16095,0.16354,1842157.0
2020-10-01 04:00:00,0.16361,0.1661,0.16349,0.16467,1816938.0
2020-10-01 08:00:00,0.16487,0.16528,0.16091,0.16254,2077967.0
2020-10-01 12:00:00,0.16263,0.16311,0.15666,0.15738,1964893.0
2020-10-01 16:00:00,0.15694,0.15694,0.14961,0.1537,3418830.0
2020-10-01 20:00:00,0.15378,0.15455,0.15162,0.15411,630788.0
2020-10-02 00:00:00,0.15382,0.15455,0.15246,0.15421,403765.0
2020-10-02 04:00:00,0.15457,0.15474,0.14349,0.1462,2078935.0
2020-10-02 08:00:00,0.14619,0.1493,0.14266,0.14616,1884616.0
2020-10-02 12:00:00,0.14583,0.15376,0.14496,0.14914,1937797.0
2020-10-02 16:00:00,0.14886,0.15351,0.1476,0.15142,1059572.0
2020-10-02 20:00:00,0.15139,0.15281,0.14746,0.15016,1201587.0
2020-10-03 00:00:00,0.15041,0.15173,0.14898,0.15052,735765.0
2020-10-03 04:00:00,0.15067,0.15104,0.14872,0.14938,701351.0
