datetime,open,high,low,close,volume
2020-02-07 12:00:00,4.574,4.895,4.573,4.886,503220.27
2020-02-07 16:00:00,4.874,4.95,4.782,4.948,319358.84
2020-02-07 20:00:00,4.948,4.948,4.771,4.822,143362.77
2020-02-08 00:00:00,4.817,4.835,4.485,4.634,262087.4
2020-02-08 04:00:00,4.634,4.709,4.6,4.692,236450.4
2020-02-08 08:00:00,4.692,4.814,4.692,4.797,246698.22
2020-02-08 12:00:00,4.797,4.82,4.706,4.748,183733.0
2020-02-08 16:00:00,4.745,4.763,4.684,4.719,158502.06
2020-02-08 20:00:00,4.718,4.743,4.633,4.647,146934.94
2020-02-09 00:00:00,4.642,4.761,4.642,4.731,126498.89
2020-02-09 04:00:00,4.73,4.806,4.63,4.746,243069.64
2020-02-09 08:00:00,4.746,4.8,4.687,4.789,206191.07
2020-02-09 12:00:00,4.796,4.81,4.626,4.699,197171.06
2020-02-09 16:00:00,4.699,4.734,4.688,4.712,82200.66
2020-02-09 20:00:00,4.713,4.77,4.687,4.76,130252.58
2020-02-10 00:00:00,4.76,4.78,4.646,4.675,138555.86
2020-02-10 04:00:00,4.676,4.754,4.547,4.714,232868.02
2020-02-10 08:00:00,4.718,4.741,4.58,4.629,207585.13
2020-02-10 12:00:00,4.626,4.777,4.62,4.747,194170.09
2020-02-10 16:00:00,4.747,4.758,4.669,4.696,106917.19
2020-02-10 20:00:00,4.696,4.81,4.688,4.782,146306.25
2020-02-11 00:00:00,4.774,4.813,4.735,4.798,176699.68
2020-02-11 04:00:00,4.797,4.798,4.7,4.708,166265.58
2020-02-11 08:00:00,4.708,4.882,4.696,4.877,236187.24
2020-02-11 12:00:00,4.879,5.063,4.871,4.988,714890.41
2020-02-11 16:00:00,4.992,5.237,4.924,5.124,496423.19
2020-02-11 20:00:00,5.124,5.161,5.09,5.118,156279.7
2020-02-12 00:00:00,5.119,5.294,5.104,5.268,232274.59
2020-02-12 04:00:00,5.273,5.346,5.2,5.292,295835.84
2020-02-12 08:00:00,5.299,5.299,5.151,5.209,313130.29
2020-02-12 12:00:00,5.21,5.288,5.154,5.166,263422.84
2020-02-12 16:00:00,5.165,5.265,5.154,5.189,215709.72
2020-02-12 20:00:00,5.19,5.267,5.05,5.117,271899.89
2020-02-13 00:00:00,5.121,5.231,5.094,5.168,185385.96
2020-02-13 04:00:00,5.179,5.274,5.111,5.119,290986.62
