datetime,open,high,low,close,volume
2020-06-22 08:00:00,1.245,1.27452,1.21433,1.22587,1878361.0
2020-06-22 12:00:00,1.22598,1.25,1.22189,1.22552,1616794.0
2020-06-22 16:00:00,1.22553,1.244,1.21982,1.22785,2059602.0
2020-06-22 20:00:00,1.22785,1.2556,1.22778,1.24124,794090.0
2020-06-23 00:00:00,1.2413,1.256,1.23255,1.23391,332225.0
2020-06-23 04:00:00,1.23359,1.23818,1.22358,1.23268,238497.0
2020-06-23 08:00:00,1.23278,1.23278,1.17663,1.20745,944523.0
2020-06-23 12:00:00,1.20744,1.20813,1.17214,1.206,664440.0
2020-06-23 16:00:00,1.206,1.21993,1.19704,1.21064,364326.0
2020-06-23 20:00:00,1.20999,1.22,1.18799,1.20242,354988.0
2020-06-24 00:00:00,1.20278,1.206,1.18799,1.19787,199749.0
2020-06-24 04:00:00,1.19774,1.233,1.19,1.19,575718.0
2020-06-24 08:00:00,1.19,1.21338,1.18137,1.1852,457485.0
2020-06-24 12:00:00,1.1852,1.20176,1.15253,1.15254,633167.0
2020-06-24 16:00:00,1.15325,1.19557,1.15293,1.18072,448536.0
2020-06-24 20:00:00,1.18088,1.18175,1.16805,1.17587,272330.0
2020-06-25 00:00:00,1.17394,1.17926,1.10123,1.13,394522.0
2020-06-25 04:00:00,1.13,1.14211,1.11906,1.13933,241356.0
2020-06-25 08:00:00,1.13954,1.16298,1.13954,1.15744,264888.0
2020-06-25 12:00:00,1.15744,1.15797,1.1386,1.14359,229963.0
2020-06-25 16:00:00,1.14347,1.15958,1.14175,1.14744,264494.0
2020-06-25 20:00:00,1.14744,1.15474,1.14,1.15464,188260.0
2020-06-26 00:00:00,1.15463,1.1693,1.14202,1.16551,291747.0
2020-06-26 04:00:00,1.16517,1.19933,1.1565,1.17254,922067.0
2020-06-26 08:00:00,1.1727,1.18618,1.154,1.16159,560737.0
2020-06-26 12:00:00,1.16144,1.18706,1.15989,1.16405,776719.0
2020-06-26 16:00:00,1.16436,1.17475,1.14986,1.15895,427405.0
2020-06-26 20:00:00,1.15668,1.17481,1.15611,1.16182,261934.0
2020-06-27 00:00:00,1.16026,1.17734,1.15201,1.1655,291616.0
2020-06-27 04:00:00,1.16571,1.16648,1.152,1.15448,196464.0
2020-06-27 08:00:00,1.15428,1.15838,1.14001,1.14114,317309.0
2020-06-27 12:00:00,1.14112,1.14487,1.12,1.12526,374661.0
2020-06-27 16:00:00,1.12491,1.1262,1.00506,1.05,1260836.0
2020-06-27 20:00:00,1.04994,1.095,1.02815,1.06678,832084.0
2020-06-28 00:00:00,1.06632,1.06785,1.04815,1.06003,188188.0
2020-06-28 04:00:00,1.06096,1.0997,1.05262,1.08647,298331.0
2020-06-28 08:00:00,1.0866,1.12783,1.08597,1.108,503088.0
2020-06-28 12:00:00,1.108,1.12118,1.09,1.10855,551911.0
2020-06-28 16:00:00,1.10855,1.1166,1.09381,1.09556,407704.0
2020-06-28 20:00:00,1.09556,1.11219,1.08255,1.09959,397540.0
2020-06-29 00:00:00,1.10064,1.11542,1.09219,1.09317,308004.0
2020-06-29 04:00:00,1.09296,1.09501,1.07999,1.09106,222345.0
2020-06-29 08:00:00,1.09102,1.09864,1.07731,1.08949,366882.0
2020-06-29 12:00:00,1.08949,1.18823,1.08845,1.17655,3597186.0
2020-06-29 16:00:00,1.17679,1.19692,1.158,1.17837,1403765.0
2020-06-29 20:00:00,1.17791,1.18756,1.1689,1.17055,901109.0
2020-06-30 00:00:00,1.17085,1.18567,1.15836,1.17884,581500.0
2020-06-30 04:00:00,1.17884,1.19658,1.16684,1.193,1117936.0
2020-06-30 08:00:00,1.19213,1.2234,1.18499,1.206,2470421.0
2020-06-30 12:00:00,1.2057,1.223,1.19331,1.22166,2029014.0
2020-06-30 16:00:00,1.22165,1.225,1.20109,1.21098,1239320.0
2020-06-30 20:00:00,1.20992,1.219,1.19341,1.20776,1037375.0
2020-07-01 00:00:00,1.20754,1.21976,1.19311,1.20837,920485.0
2020-07-01 04:00:00,1.20791,1.252,1.20791,1.25188,2657058.0
2020-07-01 08:00:00,1.24908,1.26,1.23598,1.25172,1545263.0
2020-07-01 12:00:00,1.25135,1.29943,1.24611,1.29934,2905664.0
2020-07-01 16:00:00,1.29875,1.36,1.29039,1.34067,3322531.0
2020-07-01 20:00:00,1.34035,1.34069,1.30887,1.33735,1229375.0
2020-07-02 00:00:00,1.33616,1.537,1.33516,1.49642,6989732.0
2020-07-02 04:00:00,1.49851,1.49999,1.40377,1.46142,7121959.0
2020-07-02 08:00:00,1.46179,1.4895,1.426,1.445,4763925.0
2020-07-02 12:00:00,1.445,1.525,1.43983,1.49381,7328716.0
2020-07-02 16:00:00,1.4925,1.497,1.37666,1.4742,7315635.0
2020-07-02 20:00:00,1.4742,1.53538,1.45777,1.51403,3991342.0
2020-07-03 00:00:00,1.51384,1.63,1.4955,1.60691,7952469.0
2020-07-03 04:00:00,1.60691,1.6988,1.58735,1.67044,7062957.0
2020-07-03 08:00:00,1.6734,1.7117,1.63284,1.692,10516752.0
2020-07-03 12:00:00,1.692,1.76922,1.66777,1.7184,15405063.0
2020-07-03 16:00:00,1.71838,1.74407,1.67994,1.72592,6572139.0
2020-07-03 20:00:00,1.7235,1.76319,1.6766,1.72,5122841.0
2020-07-04 00:00:00,1.72,1.72,1.61199,1.654,6232171.0
2020-07-04 04:00:00,1.6532,1.70299,1.653,1.66929,3629705.0
2020-07-04 08:00:00,1.67,1.6744,1.60626,1.62508,4546173.0
2020-07-04 12:00:00,1.62508,1.65171,1.59035,1.62745,4536641.0
2020-07-04 16:00:00,1.62738,1.70365,1.62,1.66999,4370589.0
2020-07-04 20:00:00,1.66999,1.69,1.6346,1.65687,1378473.0
2020-07-05 00:00:00,1.65346,1.6967,1.64851,1.67826,1939059.0
2020-07-05 04:00:00,1.6795,1.763,1.66969,1.688,3472356.0
2020-07-05 08:00:00,1.689,1.69105,1.59733,1.63941,2533137.0
2020-07-05 12:00:00,1.6388,1.63941,1.551,1.58538,2691737.0
2020-07-05 16:00:00,1.58851,1.64,1.58187,1.61896,1194792.0
2020-07-05 20:00:00,1.61896,1.627,1.55641,1.60637,1274828.0
2020-07-06 00:00:00,1.60559,1.63146,1.5744,1.60391,1450538.0
2020-07-06 04:00:00,1.60391,1.64733,1.58601,1.6352,1488897.0
2020-07-06 08:00:00,1.63488,1.68819,1.6122,1.67928,1749898.0
2020-07-06 12:00:00,1.6794,1.76,1.66159,1.73513,5540447.0
2020-07-06 16:00:00,1.73391,1.74818,1.6961,1.72462,1766198.0
2020-07-06 20:00:00,1.72468,1.72492,1.651,1.67075,2260319.0
2020-07-07 00:00:00,1.67047,1.71445,1.628,1.642,1362231.0
2020-07-07 04:00:00,1.642,1.6855,1.6367,1.67377,1561481.0
2020-07-07 08:00:00,1.67345,1.70819,1.67044,1.6818,2223680.0
2020-07-07 12:00:00,1.6809,1.69468,1.6283,1.64478,2498231.0
2020-07-07 16:00:00,1.64432,1.65359,1.593,1.59616,2320007.0
2020-07-07 20:00:00,1.59616,1.61819,1.5565,1.58735,2743541.0
2020-07-08 00:00:00,1.58736,1.67416,1.57604,1.669,2185102.0
