datetime,open,high,low,close,volume
2020-06-30 08:00:00,231.58,232.07,214.15,221.08,22004.528
2020-06-30 12:00:00,221.06,221.51,216.51,219.17,13971.758
2020-06-30 16:00:00,219.18,219.27,212.67,214.81,12355.122
2020-06-30 20:00:00,214.8,217.82,213.75,216.38,7208.733
2020-07-01 00:00:00,216.38,216.8,213.09,213.36,4829.828
2020-07-01 04:00:00,213.35,214.98,210.84,213.75,9447.738
2020-07-01 08:00:00,213.71,215.7,212.4,213.26,8015.724
2020-07-01 12:00:00,213.26,215.7,212.86,213.81,10838.003
2020-07-01 16:00:00,213.99,215.1,208.41,209.38,12831.341
2020-07-01 20:00:00,209.38,213.17,200.0,201.05,20497.153
2020-07-02 00:00:00,201.06,205.0,189.14,194.96,27452.259
2020-07-02 04:00:00,194.96,197.06,189.77,193.12,22876.871
2020-07-02 08:00:00,193.11,193.11,178.14,186.51,48737.693
2020-07-02 12:00:00,186.51,191.23,182.68,186.85,34656.269
2020-07-02 16:00:00,186.98,186.99,176.45,181.98,27550.972
2020-07-02 20:00:00,181.94,182.25,173.98,179.04,20875.502
2020-07-03 00:00:00,179.04,191.56,173.39,187.4,31053.665
2020-07-03 04:00:00,187.37,189.52,180.0,184.61,19977.872
2020-07-03 08:00:00,184.6,186.55,177.62,179.84,20165.751
2020-07-03 12:00:00,179.88,180.77,170.05,173.4,30566.569
2020-07-03 16:00:00,173.39,177.0,171.5,173.92,17910.803
2020-07-03 20:00:00,173.9,178.48,170.38,171.73,15715.309
2020-07-04 00:00:00,171.74,173.4,163.01,167.95,25181.719
2020-07-04 04:00:00,167.95,170.99,165.32,168.64,16784.663
2020-07-04 08:00:00,168.64,171.59,163.2,169.86,23185.893
2020-07-04 12:00:00,169.86,186.9,169.06,186.5,82223.605
2020-07-04 16:00:00,186.5,186.83,176.61,179.0,32770.23
2020-07-04 20:00:00,178.89,183.94,176.06,180.39,16090.97
2020-07-05 00:00:00,180.15,186.0,176.6,182.84,21467.815
2020-07-05 04:00:00,182.83,205.0,182.32,197.2,67362.307
2020-07-05 08:00:00,197.26,199.22,189.0,189.44,40351.183
2020-07-05 12:00:00,189.4,204.37,188.25,201.96,68777.743
2020-07-05 16:00:00,201.98,203.0,197.01,202.1,24337.399
2020-07-05 20:00:00,202.1,203.0,194.56,201.01,25776.139
2020-07-06 00:00:00,201.01,201.01,193.18,199.34,29043.377
2020-07-06 04:00:00,199.35,200.15,195.11,197.05,14799.913
2020-07-06 08:00:00,196.88,196.9,190.5,193.37,17874.425
2020-07-06 12:00:00,193.4,198.8,187.98,197.03,27349.361
2020-07-06 16:00:00,196.98,197.65,194.0,195.33,11681.767
2020-07-06 20:00:00,195.33,196.97,190.26,194.76,14460.095
2020-07-07 00:00:00,194.73,194.76,191.03,192.3,8218.587
2020-07-07 04:00:00,192.24,194.53,189.56,192.1,11944.851
2020-07-07 08:00:00,192.1,195.9,191.11,195.35,9645.617
2020-07-07 12:00:00,195.34,196.88,191.17,192.8,18316.945
2020-07-07 16:00:00,192.81,193.72,182.32,185.8,20180.826
2020-07-07 20:00:00,185.81,187.5,183.54,187.42,14026.127
2020-07-08 00:00:00,187.42,188.83,180.44,183.37,13576.015
2020-07-08 04:00:00,183.33,189.61,181.88,185.86,15425.667
2020-07-08 08:00:00,185.86,186.4,181.4,183.75,20252.932
2020-07-08 12:00:00,183.78,185.8,182.1,182.59,19414.696
2020-07-08 16:00:00,182.59,186.38,181.4,185.3,9303.541
2020-07-08 20:00:00,185.29,188.06,183.87,184.56,15826.733
2020-07-09 00:00:00,184.55,185.5,181.6,183.39,14837.256
2020-07-09 04:00:00,183.42,188.38,182.64,185.08,18172.454
2020-07-09 08:00:00,185.08,188.61,183.6,187.79,15419.178
2020-07-09 12:00:00,187.8,187.85,176.0,178.91,35065.85
2020-07-09 16:00:00,178.91,181.75,176.81,177.39,15695.629
2020-07-09 20:00:00,177.37,180.29,176.81,180.1,7716.96
2020-07-10 00:00:00,180.09,180.92,174.0,179.11,17736.728
2020-07-10 04:00:00,179.08,179.58,174.89,175.97,13928.817
2020-07-10 08:00:00,176.0,177.84,175.0,175.15,12598.342
2020-07-10 12:00:00,175.11,177.77,172.6,176.78,17135.579
2020-07-10 16:00:00,176.73,177.44,174.22,176.11,9734.125
2020-07-10 20:00:00,176.16,176.64,173.0,175.3,13004.548
2020-07-11 00:00:00,175.3,180.0,174.66,176.48,15860.655
2020-07-11 04:00:00,176.43,179.5,175.71,179.14,15159.305
2020-07-11 08:00:00,179.12,184.66,174.2,178.22,35787.81
2020-07-11 12:00:00,178.18,180.0,175.68,177.79,15761.903
2020-07-11 16:00:00,177.79,180.8,177.26,180.25,14863.569
2020-07-11 20:00:00,180.22,180.25,177.08,178.19,6500.706
2020-07-12 00:00:00,178.19,179.76,178.19,179.04,4009.812
2020-07-12 04:00:00,179.04,183.35,178.29,182.58,9078.112
2020-07-12 08:00:00,182.59,183.0,179.0,180.2,9606.162
2020-07-12 12:00:00,180.32,180.63,175.05,176.62,19651.139
2020-07-12 16:00:00,176.6,177.72,175.3,175.96,6580.236
2020-07-12 20:00:00,176.03,176.98,175.15,176.67,7617.697
2020-07-13 00:00:00,176.68,177.19,171.2,173.67,16795.97
2020-07-13 04:00:00,173.67,174.13,172.08,173.8,6932.225
2020-07-13 08:00:00,173.8,178.47,173.8,174.7,14792.339
2020-07-13 12:00:00,174.7,177.0,172.27,173.38,13585.518
2020-07-13 16:00:00,173.34,174.15,154.53,163.91,36762.303
2020-07-13 20:00:00,163.8,167.14,160.87,166.27,27990.88
2020-07-14 00:00:00,166.27,166.89,161.11,163.5,15447.892
2020-07-14 04:00:00,163.5,163.52,159.01,160.99,15412.758
2020-07-14 08:00:00,161.06,165.64,160.22,164.78,19404.478
2020-07-14 12:00:00,164.81,165.27,160.88,163.4,16557.212
2020-07-14 16:00:00,163.4,166.9,163.26,166.66,11167.652
2020-07-14 20:00:00,166.64,166.86,163.63,163.91,12687.134
2020-07-15 00:00:00,163.9,166.04,162.1,164.03,15080.516
2020-07-15 04:00:00,164.05,166.61,163.63,165.26,9849.155
2020-07-15 08:00:00,165.26,166.67,163.38,164.92,10500.826
2020-07-15 12:00:00,164.95,165.49,162.5,162.59,9774.11
2020-07-15 16:00:00,162.59,164.05,160.92,161.81,15016.673
2020-07-15 20:00:00,161.79,163.69,159.6,160.11,8996.812
2020-07-16 00:00:00,160.12,161.98,159.78,160.0,7146.503
2020-07-16 04:00:00,159.98,162.92,155.0,156.84,16048.219
2020-07-16 08:00:00,156.82,158.16,153.22,154.75,16912.004
2020-07-16 12:00:00,154.75,156.14,152.0,154.51,15413.839
2020-07-16 16:00:00,154.51,157.11,153.31,154.58,15163.24
2020-07-16 20:00:00,154.65,165.0,152.74,154.88,14997.357
2020-07-17 00:00:00,154.81,158.87,154.3,156.67,16075.586
2020-07-17 04:00:00,156.73,157.7,154.3,155.95,15241.145
2020-07-17 08:00:00,155.95,165.0,155.27,164.21,27504.032
2020-07-17 12:00:00,164.17,174.5,163.0,172.53,61820.748
2020-07-17 16:00:00,172.35,175.0,166.5,167.76,43218.146
2020-07-17 20:00:00,167.76,170.93,164.0,167.18,30883.414
2020-07-18 00:00:00,167.28,167.28,160.62,164.75,26871.802
2020-07-18 04:00:00,164.81,167.79,162.13,164.94,25050.222
2020-07-18 08:00:00,164.94,167.63,163.64,165.71,20718.328
2020-07-18 12:00:00,165.7,166.94,164.0,166.34,14611.327
2020-07-18 16:00:00,166.34,166.72,162.25,163.37,13642.101
2020-07-18 20:00:00,163.42,164.37,162.62,163.86,8094.524
2020-07-19 00:00:00,163.82,164.87,161.32,161.58,8347.846
2020-07-19 04:00:00,161.63,164.27,161.3,162.9,8748.702
2020-07-19 08:00:00,162.9,164.58,161.12,162.32,10578.537
2020-07-19 12:00:00,162.31,162.41,158.95,160.93,12745.125
2020-07-19 16:00:00,160.9,164.0,160.2,162.15,9343.811
2020-07-19 20:00:00,162.1,164.18,161.13,163.79,12465.454
2020-07-20 00:00:00,163.79,164.17,161.25,162.91,6448.605
2020-07-20 04:00:00,162.9,164.0,162.5,163.38,5905.683
2020-07-20 08:00:00,163.37,169.66,162.56,166.98,33216.341
2020-07-20 12:00:00,166.98,174.0,165.02,169.65,56741.408
2020-07-20 16:00:00,169.65,172.7,152.55,159.49,57334.577
2020-07-20 20:00:00,159.48,161.72,156.56,158.16,25623.926
2020-07-21 00:00:00,158.11,160.55,157.42,157.89,8872.126
2020-07-21 04:00:00,157.89,162.0,157.89,161.05,14710.899
2020-07-21 08:00:00,161.05,162.3,160.1,160.77,17262.535
2020-07-21 12:00:00,160.79,161.11,158.0,159.04,16324.219
2020-07-21 16:00:00,159.04,160.38,158.64,159.39,9785.564
2020-07-21 20:00:00,159.38,160.0,158.61,159.8,4737.495
2020-07-22 00:00:00,159.81,160.18,157.6,158.1,7888.542
2020-07-22 04:00:00,158.11,159.52,157.61,157.91,7995.197
