,PORTFOLIO
2020-09-13 11:00:00,0.9988559017477084
2020-09-13 12:00:00,0.997696212818739
2020-09-13 13:00:00,0.996422808547285
2020-09-13 14:00:00,0.996422808547285
2020-09-13 15:00:00,0.996422808547285
2020-09-13 16:00:00,0.996422808547285
2020-09-13 17:00:00,0.996422808547285
2020-09-13 18:00:00,0.996422808547285
2020-09-13 19:00:00,0.996422808547285
2020-09-13 20:00:00,0.996422808547285
2020-09-13 21:00:00,0.996422808547285
2020-09-13 22:00:00,0.996422808547285
2020-09-13 23:00:00,0.996422808547285
2020-09-14 00:00:00,0.996422808547285
2020-09-14 01:00:00,0.996823906285457
2020-09-14 02:00:00,0.9975298844397931
2020-09-14 03:00:00,0.99749969016993
2020-09-14 04:00:00,0.9974477407882173
2020-09-14 05:00:00,0.9973393978916608
2020-09-14 06:00:00,0.99766026806877
2020-09-14 07:00:00,0.9983125760036716
2020-09-14 08:00:00,0.9985065513109427
2020-09-14 09:00:00,0.9985065513109427
2020-09-14 10:00:00,0.9984835579550677
2020-09-14 11:00:00,0.9999676657298009
2020-09-14 12:00:00,1.0005202361488672
2020-09-14 13:00:00,1.005328871080949
2020-09-14 14:00:00,1.0043589554540924
2020-09-14 15:00:00,1.010768207705435
2020-09-14 16:00:00,1.0095783044556232
2020-09-14 17:00:00,1.0083738289978212
2020-09-14 18:00:00,1.00739579783988
2020-09-14 19:00:00,1.0069871834841135
2020-09-14 20:00:00,1.0076355785502809
2020-09-14 21:00:00,1.0086783912249124
2020-09-14 22:00:00,1.0058080256706499
2020-09-14 23:00:00,1.0080983802061034
2020-09-15 00:00:00,1.0080142684676245
2020-09-15 01:00:00,1.0075473943735787
2020-09-15 02:00:00,1.008415235318341
2020-09-15 03:00:00,1.0076293832072454
2020-09-15 04:00:00,1.0071303266855665
2020-09-15 05:00:00,1.0069672619012364
2020-09-15 06:00:00,1.0071874434817456
2020-09-15 07:00:00,1.007300655885489
2020-09-15 08:00:00,1.0049816323661407
2020-09-15 09:00:00,1.0056018793307402
2020-09-15 10:00:00,1.008593767180024
2020-09-15 11:00:00,1.0079158185616743
2020-09-15 12:00:00,1.0081129556840531
2020-09-15 13:00:00,1.0046004697810786
2020-09-15 14:00:00,1.0022617628007204
2020-09-15 15:00:00,1.0030486253384954
2020-09-15 16:00:00,1.0037883163033268
2020-09-15 17:00:00,1.003968000420284
2020-09-15 18:00:00,1.0021745293226634
2020-09-15 19:00:00,1.0024416539662655
2020-09-15 20:00:00,1.0028292819522846
2020-09-15 21:00:00,1.0039333422748145
2020-09-15 22:00:00,1.0026271849228439
2020-09-15 23:00:00,1.0021472609048006
2020-09-16 00:00:00,0.9989595327009285
2020-09-16 01:00:00,1.0004041809662565
2020-09-16 02:00:00,0.9999128840182804
2020-09-16 03:00:00,1.0000311842497787
2020-09-16 04:00:00,1.001017254941724
2020-09-16 05:00:00,1.001085425986381
2020-09-16 06:00:00,1.0021727983007738
2020-09-16 07:00:00,1.0028015323831885
2020-09-16 08:00:00,1.0019373736691228
2020-09-16 09:00:00,1.002047587310417
2020-09-16 10:00:00,1.000909747226328
2020-09-16 11:00:00,1.002382431406408
2020-09-16 12:00:00,1.0034197300888161
2020-09-16 13:00:00,1.0036686249315772
2020-09-16 14:00:00,1.0031052647267835
2020-09-16 15:00:00,1.004983176047934
2020-09-16 16:00:00,1.0047013804286469
2020-09-16 17:00:00,1.0045226431665975
2020-09-16 18:00:00,1.0031843702218863
2020-09-16 19:00:00,1.0026033598564654
2020-09-16 20:00:00,1.002833516028805
2020-09-16 21:00:00,1.0034188205610448
2020-09-16 22:00:00,1.003969650214307
2020-09-16 23:00:00,1.0024929190101688
2020-09-17 00:00:00,1.0087250849448803
2020-09-17 01:00:00,1.009120360613194
2020-09-17 02:00:00,1.0094035560124819
2020-09-17 03:00:00,1.007951483952204
2020-09-17 04:00:00,1.0087951120371228
2020-09-17 05:00:00,1.0092704533021364
2020-09-17 06:00:00,1.0088344901821138
2020-09-17 07:00:00,1.009232345724531
2020-09-17 08:00:00,1.0086273164595223
2020-09-17 09:00:00,1.0084532485140951
2020-09-17 10:00:00,1.0092547992533227
2020-09-17 11:00:00,1.010630875528267
2020-09-17 12:00:00,1.0082419697220735
2020-09-17 13:00:00,1.009303183584097
2020-09-17 14:00:00,1.0096394940710718
2020-09-17 15:00:00,1.0093349967382703
2020-09-17 16:00:00,1.0096313109236805
2020-09-17 17:00:00,1.009899450365998
2020-09-17 18:00:00,1.0124036000730658
2020-09-17 19:00:00,1.0136229252801052
2020-09-17 20:00:00,1.0147972146715298
2020-09-17 21:00:00,1.0156419048624385
2020-09-17 22:00:00,1.0143378833740708
2020-09-17 23:00:00,1.0150789356542833
2020-09-18 00:00:00,1.0140235922975172
2020-09-18 01:00:00,1.0139159187885642
2020-09-18 02:00:00,1.014586739644398
2020-09-18 03:00:00,1.014599180572131
2020-09-18 04:00:00,1.0139730447468323
2020-09-18 05:00:00,1.0146622713240983
2020-09-18 06:00:00,1.0158889562889646
2020-09-18 07:00:00,1.0154580950299736
2020-09-18 08:00:00,1.015613701246916
2020-09-18 09:00:00,1.0170650209246492
2020-09-18 10:00:00,1.0165598099177122
2020-09-18 11:00:00,1.0166086923152602
2020-09-18 12:00:00,1.01679082112357
2020-09-18 13:00:00,1.015653233386402
2020-09-18 14:00:00,1.0161055538682238
2020-09-18 15:00:00,1.0154346889789436
