symbol,entry_time,exit_time,sweep_time,entry_price,stop_loss,tp1,tp2,exit_price,exit_reason,tp1_hit,entry_fee,exit_fees,funding_paid,net_pnl,net_return,initial_risk_pct,net_r,holding_hours
ETHUSDT,2020-09-14 10:00:00,2020-09-17 20:00:00,2020-09-13 17:00:00,366.72461344518996,353.69521277,379.02129761000003,391.68434003000004,391.29265568997005,TP2,True,0.001,0.0010497453726506325,0.0005080364028411349,0.047187590875140906,0.047187590875140906,0.03552911421130259,1.3281386807028672,82.0
ETHUSDT,2020-09-21 01:00:00,2020-09-21 07:00:00,2020-09-20 15:00:00,373.88031717035994,370.46890893,376.54471178999995,379.5826132199999,370.09844002107,STOP,False,0.001047187590875141,0.0010365950706512264,0.0,-0.01267630288544086,-0.012105092722543816,0.009124332262737239,-1.3266825860758789,6.0
ETHUSDT,2020-09-27 01:00:00,2020-10-01 18:00:00,2020-09-26 14:00:00,358.89340456969995,346.03609824,371.03364116,383.53241262,345.69006214176,STOP,False,0.0010345112879897001,0.0009964526148377824,0.0011928198093939446,-0.041282456864139117,-0.039905274445444366,0.035824860992124924,-1.1138989333194176,113.0
ETHUSDT,2020-10-02 21:00:00,2020-10-07 01:00:00,2020-10-02 10:00:00,342.37535749417,334.24630015,349.82034819,357.60737221,333.91205384985,STOP,True,0.000993228831125561,0.000991244357936499,-4.295366470185149e-05,-0.0039259927134220884,-0.003952757501987754,0.023743114585308242,-0.16648015944941108,100.0
ETHUSDT,2020-10-08 13:00:00,2020-10-08 16:00:00,2020-10-08 09:00:00,340.02968999999996,334.13,345.25,350.81,350.45919,TP2,True,0.0009893028384121388,0.0010115668422534638,5.08080216830615e-05,0.020212326138976056,0.020430878548187988,0.017350514303618503,1.177537345041528,3.0
ETHUSDT,2020-10-12 14:00:00,2020-10-16 04:00:00,2020-10-12 11:00:00,382.67229,365.69404125,398.88595875000004,415.48191750000007,365.32834720875,STOP,False,0.0010095151645511148,0.0009637606803137696,0.0012257159804778188,-0.04895347606268774,-0.04849206607456472,0.0443675938751666,-1.0929613675017582,86.0
ETHUSDT,2020-10-21 04:00:00,2020-10-21 13:00:00,2020-10-20 08:00:00,378.1218933391899,374.05294798,381.43535039999995,385.1265516099999,384.7414250583899,TP2,True,0.0009605616884884272,0.0009726938295408938,0.00015359595619859662,0.010045289578238692,0.01045772457784185,0.010760935642358879,0.9718229831871235,9.0
ETHUSDT,2020-10-27 11:00:00,2020-10-28 14:00:00,2020-10-26 17:00:00,396.11572,382.80229925,408.6377007500001,421.55540150000013,382.41949695075,STOP,True,0.0009706069780666659,0.0009686677033852141,0.0003072752063579614,-0.0041858245692616425,-0.004312584458849976,0.03360992780089625,-0.12831281532044753,27.0
ETHUSDT,2020-10-28 23:00:00,2020-10-29 12:00:00,2020-10-28 17:00:00,387.50866845690996,380.90136601,393.34172781,399.56190871,380.52046464399,STOP,False,0.0009664211534974042,0.000948993032426848,0.00019338761755229386,-0.019536922874032858,-0.020215744247039945,0.017050721660552146,-1.1856239665098907,13.0
ETHUSDT,2020-10-30 16:00:00,2020-10-31 10:00:00,2020-10-30 09:00:00,380.14843846979994,373.49592958,386.04141002,392.31415024,391.92183608976,TP2,True,0.0009468842306233715,0.0009684053894658796,0.00014307273011097304,0.019462796492307866,0.020554568196256406,0.01749976645064778,1.1745624294029107,18.0
ETHUSDT,2020-11-03 14:00:00,2020-11-04 17:00:00,2020-11-03 04:00:00,381.59322659457996,370.38564996,392.0383792,402.86474382,402.46187907618,TP2,True,0.0009663470271156793,0.0010055001819003337,0.0003877330494566041,0.036793574526181705,0.038074908385657226,0.029370481060680142,1.296366522121089,27.0
ETHUSDT,2020-11-08 11:00:00,2020-11-17 16:00:00,2020-11-07 19:00:00,443.6431999999999,424.96503935,461.43496065,479.6699213,479.1902513787,TP2,True,0.001003140601641861,0.0010629222503240536,0.005094538467396798,0.05262104736283013,0.052456303011466365,0.04210176251997087,1.24594078422688,221.0
ETHUSDT,2020-11-18 23:00:00,2020-11-21 00:00:00,2020-11-18 05:00:00,477.63521545739997,458.38059158,495.93552322000005,514.7129890400001,514.1982760509601,TP2,True,0.001055761649004691,0.001115848351871532,0.002194148840796394,0.05572094402516803,0.05277795805303063,0.040312404224552595,1.309223775368024,49.0
ETHUSDT,2020-11-28 04:00:00,2020-11-28 16:00:00,2020-11-27 16:00:00,510.9604499999999,494.72650414,526.17349586,541.89699172,541.3550947282799,TP2,True,0.0011114825930298592,0.0011605150783382651,0.0001698651821724992,0.04659062245486534,0.04191754576008346,0.03177143330760718,1.3193470169961439,12.0
ETHUSDT,2020-12-05 09:00:00,2020-12-08 21:00:00,2020-12-05 00:00:00,592.1515599999999,561.45057604,621.6694239599999,651.7788479199999,560.88912546396,STOP,False,0.0011580732154847244,0.0010969331450489859,0.001544196322101324,-0.06493927311837355,-0.0560752742141545,0.05184649679889372,-1.0815634165537489,84.0
ETHUSDT,2020-12-09 11:00:00,2020-12-16 13:00:00,2020-12-09 08:00:00,557.0000863427,531.01,581.8772854000001,607.3109281000002,606.7036171719002,TP2,True,0.0010931339423663508,0.001165746729561377,0.0019440807893032178,0.06840982573379528,0.06258137551351282,0.04666083000696223,1.3411972205418357,170.0
ETHUSDT,2020-12-18 11:00:00,2020-12-20 22:00:00,2020-12-17 21:00:00,649.3191756851799,626.74,670.6010103599999,692.5315155399999,626.11326,STOP,True,0.0011615437681001461,0.0011592230013307155,0.004050985344991194,-0.008692518883852696,-0.007483591339885905,0.034773616013039604,-0.2152088910477319,59.0
ETHUSDT,2020-12-22 14:00:00,2020-12-23 22:00:00,2020-12-22 08:00:00,616.0654499999999,588.41,642.4900000000001,669.5300000000002,587.82159,STOP,False,0.0011528512492162935,0.0010999981484886192,0.000853258157518058,-0.055959208282897244,-0.048539834016694025,0.04489044142955911,-1.0812955380013682,32.0
ETHUSDT,2020-12-30 03:00:00,2021-01-03 08:00:00,2020-12-29 04:00:00,733.7830499999999,690.43,775.67,818.29,817.4717099999999,TP2,True,0.0010968920409333961,0.0011901703340848704,0.007867166562179295,0.08312406421427676,0.07578144531301607,0.05908156368561518,1.2826580846144207,101.0
ETHUSDT,2021-01-08 11:00:00,2021-01-08 20:00:00,2021-01-07 18:00:00,1246.37513,1158.19001048,1332.0699895200003,1419.0099790400004,1157.03182046952,STOP,False,0.001180016105147673,0.0010954295777085706,0.0015849990908058228,-0.08844697221276454,-0.07495403819229726,0.07075327274863062,-1.059372030161643,9.0
ETHUSDT,2021-01-11 22:00:00,2021-01-14 16:00:00,2021-01-11 16:00:00,1024.4811965387998,916.48506006,1130.43041754,1237.40309628,1236.16569318372,TP2,True,0.0010915691329349084,0.0012601838522574146,0.0023373203852407676,0.1639256459520726,0.15017431421070393,0.10541544036500013,1.4245950468994537,66.0
ETHUSDT,2021-01-16 05:00:00,2021-01-19 01:00:00,2021-01-15 16:00:00,1154.3390278720299,1072.66826145,1233.70342261,1314.22100319,1312.90678218681,TP2,True,0.001255494778886981,0.0013842150488786883,0.005634349331477538,0.12044621083246376,0.09593525425827858,0.07075110903300746,1.3559540701124837,68.0
ETHUSDT,2021-01-20 20:00:00,2021-01-21 09:00:00,2021-01-20 12:00:00,1326.96564,1237.50384276,1413.7761572400002,1501.9123144800003,1236.26633891724,STOP,False,0.0013759409897194448,0.0012818941792092085,0.0013929107932570718,-0.09809755647242202,-0.07129488633987434,0.06741832233123979,-1.0575001553670857,13.0
ETHUSDT,2021-01-24 04:00:00,2021-01-25 00:00:00,2021-01-23 13:00:00,1292.0340278345498,1197.13,1384.3565691,1477.9698536499998,1476.4918837963498,TP2,True,0.0012778434332470228,0.0014140290965174607,0.002345584534624304,0.1311482062060494,0.10263245307979513,0.07345319534161875,1.39724967174632,20.0
ETHUSDT,2021-01-28 06:00:00,2021-01-29 11:00:00,2021-01-27 12:00:00,1303.0953929693699,1245.20765561,1358.37954313,1414.96548689,1413.55052140311,TP2,True,0.0014089916394530722,0.0014978613084345592,0.0018031537975231914,0.08415966223607585,0.05973041988293421,0.044423253793769255,1.3445755270477715,29.0
