open_time,close
2020-01-01 00:00:00+00:00,128.87
2020-01-01 01:00:00+00:00,130.64
2020-01-01 02:00:00+00:00,130.85
2020-01-01 03:00:00+00:00,130.2
2020-01-01 04:00:00+00:00,130.2
2020-01-01 05:00:00+00:00,130.3
2020-01-01 06:00:00+00:00,130.44
2020-01-01 07:00:00+00:00,130.24
2020-01-01 08:00:00+00:00,130.36
2020-01-01 09:00:00+00:00,130.17
2020-01-01 10:00:00+00:00,130.7
2020-01-01 11:00:00+00:00,130.74
2020-01-01 12:00:00+00:00,131.61
2020-01-01 13:00:00+00:00,131.68
2020-01-01 14:00:00+00:00,131.96
2020-01-01 15:00:00+00:00,132.08
2020-01-01 16:00:00+00:00,132.85
2020-01-01 17:00:00+00:00,132.34
2020-01-01 18:00:00+00:00,132.04
2020-01-01 19:00:00+00:00,131.86
2020-01-01 20:00:00+00:00,132.18
2020-01-01 21:00:00+00:00,131.78
2020-01-01 22:00:00+00:00,130.27
2020-01-01 23:00:00+00:00,130.77
2020-01-02 00:00:00+00:00,130.67
2020-01-02 01:00:00+00:00,130.15
2020-01-02 02:00:00+00:00,129.72
2020-01-02 03:00:00+00:00,129.1
2020-01-02 04:00:00+00:00,129.55
2020-01-02 05:00:00+00:00,129.63
2020-01-02 06:00:00+00:00,129.42
2020-01-02 07:00:00+00:00,129.26
2020-01-02 08:00:00+00:00,130.21
2020-01-02 09:00:00+00:00,129.98
2020-01-02 10:00:00+00:00,129.72
2020-01-02 11:00:00+00:00,129.53
2020-01-02 12:00:00+00:00,129.96
2020-01-02 13:00:00+00:00,129.35
2020-01-02 14:00:00+00:00,129.37
2020-01-02 15:00:00+00:00,129.59
2020-01-02 16:00:00+00:00,127.6
2020-01-02 17:00:00+00:00,127.4
2020-01-02 18:00:00+00:00,127.49
2020-01-02 19:00:00+00:00,127.62
2020-01-02 20:00:00+00:00,127.16
2020-01-02 21:00:00+00:00,127.72
2020-01-02 22:00:00+00:00,127.39
2020-01-02 23:00:00+00:00,127.19
2020-01-03 00:00:00+00:00,127.07
2020-01-03 01:00:00+00:00,126.04
2020-01-03 02:00:00+00:00,126.92
2020-01-03 03:00:00+00:00,126.89
2020-01-03 04:00:00+00:00,129.3
2020-01-03 05:00:00+00:00,129.21
2020-01-03 06:00:00+00:00,129.17
2020-01-03 07:00:00+00:00,128.86
2020-01-03 08:00:00+00:00,132.15
2020-01-03 09:00:00+00:00,132.35
2020-01-03 10:00:00+00:00,132.04
2020-01-03 11:00:00+00:00,132.46
2020-01-03 12:00:00+00:00,132.23
2020-01-03 13:00:00+00:00,133.54
2020-01-03 14:00:00+00:00,131.68
2020-01-03 15:00:00+00:00,132.53
2020-01-03 16:00:00+00:00,133.51
2020-01-03 17:00:00+00:00,133.97
2020-01-03 18:00:00+00:00,133.5
2020-01-03 19:00:00+00:00,133.49
2020-01-03 20:00:00+00:00,133.45
2020-01-03 21:00:00+00:00,132.5
2020-01-03 22:00:00+00:00,133.04
2020-01-03 23:00:00+00:00,134.35
2020-01-04 00:00:00+00:00,133.7
2020-01-04 01:00:00+00:00,133.01
2020-01-04 02:00:00+00:00,133.47
2020-01-04 03:00:00+00:00,133.34
2020-01-04 04:00:00+00:00,133.67
2020-01-04 05:00:00+00:00,133.66
2020-01-04 06:00:00+00:00,133.95
2020-01-04 07:00:00+00:00,133.91
2020-01-04 08:00:00+00:00,133.6
2020-01-04 09:00:00+00:00,134.13
2020-01-04 10:00:00+00:00,133.4
2020-01-04 11:00:00+00:00,133.77
2020-01-04 12:00:00+00:00,132.79
2020-01-04 13:00:00+00:00,132.9
2020-01-04 14:00:00+00:00,133.06
2020-01-04 15:00:00+00:00,133.26
2020-01-04 16:00:00+00:00,133.09
2020-01-04 17:00:00+00:00,134.6
2020-01-04 18:00:00+00:00,133.51
2020-01-04 19:00:00+00:00,133.72
2020-01-04 20:00:00+00:00,134.08
2020-01-04 21:00:00+00:00,134.12
2020-01-04 22:00:00+00:00,134.1
2020-01-04 23:00:00+00:00,134.2
2020-01-05 00:00:00+00:00,134.76
2020-01-05 01:00:00+00:00,135.65
2020-01-05 02:00:00+00:00,135.46
2020-01-05 03:00:00+00:00,136.16
2020-01-05 04:00:00+00:00,135.91
2020-01-05 05:00:00+00:00,136.19
2020-01-05 06:00:00+00:00,136.11
2020-01-05 07:00:00+00:00,136.02
2020-01-05 08:00:00+00:00,135.38
2020-01-05 09:00:00+00:00,135.32
2020-01-05 10:00:00+00:00,134.88
2020-01-05 11:00:00+00:00,135.07
2020-01-05 12:00:00+00:00,135.91
