datetime,open,high,low,close,volume
2020-09-24 04:00:00,0.03463,0.0367,0.03463,0.035407,8482892.0
2020-09-24 08:00:00,0.035478,0.036793,0.034666,0.036342,19156310.0
2020-09-24 12:00:00,0.036349,0.042,0.034965,0.03954,102426595.0
2020-09-24 16:00:00,0.03954,0.041,0.038659,0.03979,87948297.0
2020-09-24 20:00:00,0.039701,0.040922,0.039184,0.039761,23841186.0
2020-09-25 00:00:00,0.039696,0.040794,0.0377,0.038419,27273437.0
2020-09-25 04:00:00,0.038401,0.039127,0.03693,0.037709,10343723.0
2020-09-25 08:00:00,0.037759,0.03886,0.036506,0.0383,14129509.0
2020-09-25 12:00:00,0.038345,0.040101,0.036703,0.039718,29978247.0
2020-09-25 16:00:00,0.039718,0.04109,0.037868,0.040392,21560986.0
2020-09-25 20:00:00,0.040392,0.043662,0.039888,0.04192,36391210.0
2020-09-26 00:00:00,0.041843,0.0424,0.039476,0.040736,17352261.0
2020-09-26 04:00:00,0.04075,0.0419,0.039847,0.04016,15577383.0
2020-09-26 08:00:00,0.04015,0.04059,0.0386,0.040177,17117699.0
2020-09-26 12:00:00,0.040177,0.040199,0.038241,0.039522,20848186.0
2020-09-26 16:00:00,0.039513,0.041093,0.039513,0.039912,16658761.0
2020-09-26 20:00:00,0.039898,0.041064,0.039683,0.040105,12180089.0
2020-09-27 00:00:00,0.040105,0.040706,0.039716,0.040031,9780677.0
2020-09-27 04:00:00,0.040043,0.040764,0.03831,0.038448,17485453.0
2020-09-27 08:00:00,0.03845,0.038748,0.037609,0.037616,12290743.0
2020-09-27 12:00:00,0.037617,0.039542,0.037443,0.039374,14684959.0
2020-09-27 16:00:00,0.039392,0.041195,0.039158,0.03924,31160282.0
2020-09-27 20:00:00,0.03924,0.040002,0.039006,0.039657,8853376.0
2020-09-28 00:00:00,0.039699,0.040422,0.039036,0.03929,11585252.0
2020-09-28 04:00:00,0.039317,0.039714,0.03868,0.038819,8338274.0
2020-09-28 08:00:00,0.038819,0.039908,0.038563,0.039364,12099324.0
2020-09-28 12:00:00,0.03937,0.042,0.039038,0.04142,40146528.0
2020-09-28 16:00:00,0.041438,0.044993,0.041325,0.042201,79269976.0
2020-09-28 20:00:00,0.042259,0.042947,0.038629,0.0393,45262021.0
2020-09-29 00:00:00,0.0393,0.040378,0.038827,0.03931,14033675.0
2020-09-29 04:00:00,0.039377,0.040425,0.0385,0.040288,18348524.0
2020-09-29 08:00:00,0.040211,0.040774,0.039642,0.039717,10182242.0
2020-09-29 12:00:00,0.039815,0.039969,0.038901,0.039481,15309786.0
2020-09-29 16:00:00,0.039376,0.039474,0.03694,0.037897,29240424.0
2020-09-29 20:00:00,0.037968,0.039887,0.037934,0.039048,16081197.0
2020-09-30 00:00:00,0.039052,0.039067,0.037439,0.037581,9485129.0
2020-09-30 04:00:00,0.037581,0.038067,0.035863,0.036137,20970657.0
2020-09-30 08:00:00,0.036178,0.036828,0.035597,0.036334,18706936.0
2020-09-30 12:00:00,0.036323,0.037596,0.0361,0.037431,13429091.0
2020-09-30 16:00:00,0.037518,0.038853,0.037041,0.037388,19869993.0
2020-09-30 20:00:00,0.037377,0.0392,0.0366,0.03908,27361797.0
2020-10-01 00:00:00,0.0392,0.040614,0.038268,0.038933,26522654.0
2020-10-01 04:00:00,0.038864,0.040019,0.038666,0.039421,10263174.0
2020-10-01 08:00:00,0.039498,0.040016,0.038923,0.039621,10394448.0
2020-10-01 12:00:00,0.039608,0.039951,0.03734,0.037881,21108888.0
2020-10-01 16:00:00,0.037881,0.037963,0.03515,0.037258,37073140.0
2020-10-01 20:00:00,0.037183,0.037271,0.036055,0.037027,8595700.0
2020-10-02 00:00:00,0.037009,0.037566,0.036669,0.037497,3668566.0
2020-10-02 04:00:00,0.037566,0.037659,0.031291,0.033102,50076762.0
2020-10-02 08:00:00,0.033152,0.033152,0.030259,0.03133,56709181.0
2020-10-02 12:00:00,0.031269,0.034043,0.031132,0.032949,33137033.0
2020-10-02 16:00:00,0.032926,0.033792,0.032213,0.03274,23783689.0
2020-10-02 20:00:00,0.032709,0.033483,0.031963,0.033286,17822253.0
2020-10-03 00:00:00,0.033337,0.033442,0.032735,0.033285,12838272.0
2020-10-03 04:00:00,0.033284,0.033339,0.032193,0.032294,7148397.0
2020-10-03 08:00:00,0.032303,0.033,0.0316,0.032205,22326641.0
2020-10-03 12:00:00,0.032205,0.032532,0.03187,0.032334,21736220.0
2020-10-03 16:00:00,0.032334,0.033815,0.032099,0.03341,28801991.0
