datetime,open,high,low,close,volume
2020-10-15 08:00:00,1.0625,1.1872,1.0625,1.1279,4817820.0
2020-10-15 12:00:00,1.1286,1.2231,1.1025,1.1777,7234110.0
2020-10-15 16:00:00,1.1772,1.18,1.1124,1.1609,3082573.0
2020-10-15 20:00:00,1.1614,1.1676,1.1143,1.122,1350979.0
2020-10-16 00:00:00,1.121,1.1585,1.1,1.1082,1678252.0
2020-10-16 04:00:00,1.1086,1.1087,0.9274,0.9359,6440520.0
2020-10-16 08:00:00,0.9352,0.977,0.86,0.9213,7946880.0
2020-10-16 12:00:00,0.923,0.948,0.87,0.883,6214269.0
2020-10-16 16:00:00,0.8836,0.9142,0.8649,0.8718,4326593.0
2020-10-16 20:00:00,0.8718,0.8721,0.8112,0.8156,4124372.0
2020-10-17 00:00:00,0.8175,0.866,0.7195,0.8438,10683915.0
2020-10-17 04:00:00,0.8452,0.8587,0.8018,0.8399,5304676.0
2020-10-17 08:00:00,0.8399,0.8421,0.7732,0.7995,4734062.0
2020-10-17 12:00:00,0.7994,0.813,0.7744,0.79,4812871.0
2020-10-17 16:00:00,0.7899,0.7977,0.7524,0.7542,3310509.0
2020-10-17 20:00:00,0.7548,0.8108,0.7521,0.8079,2279554.0
2020-10-18 00:00:00,0.8079,0.8525,0.7988,0.8121,3671973.0
2020-10-18 04:00:00,0.8123,0.8422,0.8006,0.8358,2127378.0
2020-10-18 08:00:00,0.8372,0.848,0.8123,0.8236,1787932.0
2020-10-18 12:00:00,0.8225,0.8346,0.802,0.8133,2168297.0
2020-10-18 16:00:00,0.8143,0.8567,0.8132,0.8537,1827504.0
2020-10-18 20:00:00,0.8538,0.874,0.8447,0.8702,2956496.0
2020-10-19 00:00:00,0.8702,0.8718,0.8145,0.8216,2921204.0
2020-10-19 04:00:00,0.8216,0.8379,0.8073,0.8314,2048061.0
2020-10-19 08:00:00,0.8314,0.841,0.8162,0.8265,1764762.0
2020-10-19 12:00:00,0.8265,0.8372,0.8126,0.829,1353455.0
2020-10-19 16:00:00,0.8289,0.8528,0.7704,0.8005,3245096.0
2020-10-19 20:00:00,0.8005,0.8031,0.7716,0.8014,1686140.0
2020-10-20 00:00:00,0.8013,0.8114,0.789,0.8062,965812.0
2020-10-20 04:00:00,0.8066,0.8066,0.7538,0.7566,1523591.0
2020-10-20 08:00:00,0.757,0.7707,0.7289,0.7355,2882074.0
2020-10-20 12:00:00,0.7344,0.7509,0.6949,0.7039,5404661.0
2020-10-20 16:00:00,0.7036,0.7112,0.68,0.6905,2090371.0
2020-10-20 20:00:00,0.6905,0.6925,0.6695,0.6769,1521559.0
2020-10-21 00:00:00,0.6769,0.75,0.6727,0.7367,4056395.0
2020-10-21 04:00:00,0.7367,0.7384,0.6957,0.6995,3426770.0
2020-10-21 08:00:00,0.6995,0.723,0.6969,0.706,2359366.0
2020-10-21 12:00:00,0.7059,0.7431,0.6747,0.7277,5362485.0
2020-10-21 16:00:00,0.7277,0.7452,0.7131,0.7245,2940207.0
2020-10-21 20:00:00,0.7245,0.7297,0.6986,0.706,920384.0
2020-10-22 00:00:00,0.7058,0.7784,0.7036,0.7331,3912806.0
2020-10-22 04:00:00,0.7332,0.7665,0.7318,0.754,2173154.0
2020-10-22 08:00:00,0.7541,0.7597,0.7343,0.7532,2307906.0
2020-10-22 12:00:00,0.7536,0.789,0.7347,0.7525,6950924.0
2020-10-22 16:00:00,0.7525,0.7664,0.7484,0.7588,1710329.0
2020-10-22 20:00:00,0.7583,0.7629,0.7417,0.7495,815567.0
2020-10-23 00:00:00,0.749,0.7494,0.72,0.7266,2379725.0
2020-10-23 04:00:00,0.7265,0.743,0.7178,0.7224,1717067.0
2020-10-23 08:00:00,0.7229,0.7557,0.72,0.7377,2840170.0
2020-10-23 12:00:00,0.738,0.7428,0.7107,0.7187,1717355.0
2020-10-23 16:00:00,0.7185,0.7205,0.6882,0.7149,1788722.0
2020-10-23 20:00:00,0.7151,0.7346,0.702,0.7289,728300.0
2020-10-24 00:00:00,0.7281,0.7412,0.7138,0.736,1482234.0
2020-10-24 04:00:00,0.736,0.7376,0.7128,0.7277,1564854.0
2020-10-24 08:00:00,0.7277,0.7296,0.7057,0.7239,2755143.0
2020-10-24 12:00:00,0.7245,0.75,0.7238,0.7359,2157680.0
2020-10-24 16:00:00,0.7361,0.76,0.7301,0.7487,1241232.0
2020-10-24 20:00:00,0.7487,0.7512,0.735,0.7407,471968.0
2020-10-25 00:00:00,0.7407,0.7487,0.7292,0.7408,1000700.0
2020-10-25 04:00:00,0.7412,0.8189,0.7408,0.8049,10830021.0
2020-10-25 08:00:00,0.8049,0.8387,0.775,0.7972,10069217.0
2020-10-25 12:00:00,0.7981,0.8169,0.7853,0.793,7521416.0
2020-10-25 16:00:00,0.7934,0.8462,0.7788,0.8399,4988675.0
2020-10-25 20:00:00,0.84,0.8586,0.8133,0.845,2563215.0
2020-10-26 00:00:00,0.8454,0.8547,0.8055,0.8168,3459052.0
2020-10-26 04:00:00,0.8167,0.8351,0.7906,0.8037,4642680.0
2020-10-26 08:00:00,0.8036,0.8083,0.7817,0.796,3960172.0
2020-10-26 12:00:00,0.7958,0.812,0.7552,0.773,6708736.0
2020-10-26 16:00:00,0.773,0.7792,0.7403,0.7762,4426893.0
2020-10-26 20:00:00,0.776,0.783,0.7652,0.7796,1099967.0
2020-10-27 00:00:00,0.7798,0.8091,0.7789,0.8,3055708.0
2020-10-27 04:00:00,0.8012,0.8045,0.7793,0.7907,1536202.0
2020-10-27 08:00:00,0.7901,0.7935,0.7509,0.7798,3857225.0
2020-10-27 12:00:00,0.7803,0.7907,0.7619,0.7666,2975551.0
2020-10-27 16:00:00,0.7662,0.7767,0.7494,0.7615,2450459.0
2020-10-27 20:00:00,0.7616,0.7643,0.7454,0.7618,643764.0
2020-10-28 00:00:00,0.7612,0.7808,0.745,0.7469,1699470.0
2020-10-28 04:00:00,0.7464,0.76,0.7032,0.7211,4348137.0
2020-10-28 08:00:00,0.7209,0.7304,0.705,0.7157,4368940.0
2020-10-28 12:00:00,0.7154,0.7359,0.698,0.7212,2430549.0
2020-10-28 16:00:00,0.7209,0.7219,0.7,0.7007,1873864.0
2020-10-28 20:00:00,0.7001,0.7082,0.6807,0.7015,1119396.0
2020-10-29 00:00:00,0.7017,0.7164,0.7005,0.7138,883881.0
2020-10-29 04:00:00,0.7148,0.726,0.7071,0.7139,1262379.0
2020-10-29 08:00:00,0.714,0.7203,0.6875,0.6875,1452861.0
2020-10-29 12:00:00,0.688,0.7225,0.671,0.7134,6121267.0
2020-10-29 16:00:00,0.7133,0.714,0.6839,0.6847,3238572.0
2020-10-29 20:00:00,0.6838,0.694,0.6741,0.6908,1083412.0
2020-10-30 00:00:00,0.6905,0.7058,0.6222,0.6325,5432532.0
2020-10-30 04:00:00,0.6325,0.6448,0.6117,0.6299,4072724.0
2020-10-30 08:00:00,0.6302,0.6489,0.6157,0.6415,3450972.0
2020-10-30 12:00:00,0.6415,0.654,0.6353,0.6442,2648575.0
2020-10-30 16:00:00,0.6442,0.6576,0.6353,0.6536,1264653.0
2020-10-30 20:00:00,0.6535,0.6553,0.6299,0.6308,2090069.0
2020-10-31 00:00:00,0.6311,0.6438,0.6199,0.6437,3110992.0
2020-10-31 04:00:00,0.6438,0.6506,0.6292,0.6391,2358482.0
2020-10-31 08:00:00,0.6387,0.6573,0.6365,0.6392,2986081.0
2020-10-31 12:00:00,0.6388,0.6515,0.6324,0.6422,2484420.0
2020-10-31 16:00:00,0.6421,0.6455,0.6312,0.6347,703784.0
2020-10-31 20:00:00,0.6347,0.6395,0.6174,0.6395,1704238.0
2020-11-01 00:00:00,0.6395,0.6576,0.6286,0.6504,3607656.0
2020-11-01 04:00:00,0.6502,0.6502,0.6211,0.6327,2593745.0
2020-11-01 08:00:00,0.6333,0.6338,0.6003,0.6026,2315164.0
2020-11-01 12:00:00,0.6026,0.6137,0.6007,0.6116,1064898.0
2020-11-01 16:00:00,0.6116,0.6122,0.6021,0.6102,596711.0
2020-11-01 20:00:00,0.6102,0.6451,0.6095,0.6363,4813706.0
2020-11-02 00:00:00,0.636,0.652,0.6268,0.6313,7535552.0
2020-11-02 04:00:00,0.6313,0.6403,0.6238,0.6371,963056.0
2020-11-02 08:00:00,0.6376,0.6377,0.6081,0.6177,5173332.0
2020-11-02 12:00:00,0.6173,0.6323,0.598,0.6289,4630803.0
2020-11-02 16:00:00,0.6285,0.6311,0.6119,0.6171,1445437.0
2020-11-02 20:00:00,0.6169,0.6224,0.6028,0.6059,1151538.0
2020-11-03 00:00:00,0.6058,0.6124,0.5834,0.5904,2741764.0
2020-11-03 04:00:00,0.5905,0.5909,0.5745,0.5847,1346168.0
2020-11-03 08:00:00,0.5852,0.5886,0.5735,0.5796,1223093.0
2020-11-03 12:00:00,0.5797,0.5811,0.5639,0.5645,1757182.0
2020-11-03 16:00:00,0.5643,0.5657,0.5585,0.5641,818253.0
2020-11-03 20:00:00,0.5639,0.566,0.5563,0.5626,855193.0
2020-11-04 00:00:00,0.5627,0.5644,0.5421,0.5525,3984128.0
2020-11-04 04:00:00,0.5522,0.5528,0.5345,0.5401,2443898.0
2020-11-04 08:00:00,0.5409,0.5457,0.5345,0.537,1136907.0
2020-11-04 12:00:00,0.537,0.5433,0.5278,0.5282,1483122.0
2020-11-04 16:00:00,0.5282,0.5499,0.5249,0.5478,2282550.0
2020-11-04 20:00:00,0.5479,0.554,0.5318,0.5339,1403187.0
2020-11-05 00:00:00,0.534,0.5719,0.5327,0.5704,1773549.0
2020-11-05 04:00:00,0.5704,0.617,0.5672,0.5998,4947007.0
2020-11-05 08:00:00,0.5998,0.6085,0.575,0.6021,4707052.0
2020-11-05 12:00:00,0.602,0.6844,0.5972,0.6575,9806423.0
2020-11-05 16:00:00,0.6581,0.6969,0.6569,0.6754,7555725.0
2020-11-05 20:00:00,0.6753,0.717,0.6737,0.692,7519504.0
