datetime,open,high,low,close,volume
2020-01-20 08:00:00,0.06471,0.07372,0.06175,0.06236,28179828.0
2020-01-20 12:00:00,0.06229,0.06534,0.06105,0.06429,24238654.0
2020-01-20 16:00:00,0.06443,0.06453,0.06301,0.06369,26003442.0
2020-01-20 20:00:00,0.06369,0.06424,0.06221,0.06267,30139327.0
2020-01-21 00:00:00,0.06267,0.06375,0.06181,0.06348,37581935.0
2020-01-21 04:00:00,0.06348,0.06375,0.06275,0.0631,29880342.0
2020-01-21 08:00:00,0.06307,0.06404,0.06279,0.06365,30431858.0
2020-01-21 12:00:00,0.06365,0.06473,0.06344,0.06373,35684110.0
2020-01-21 16:00:00,0.06374,0.06397,0.06136,0.06173,38842234.0
2020-01-21 20:00:00,0.06173,0.06381,0.06173,0.06284,36001780.0
2020-01-22 00:00:00,0.06282,0.06315,0.06251,0.06286,26836053.0
2020-01-22 04:00:00,0.06286,0.064,0.06263,0.06314,37851994.0
2020-01-22 08:00:00,0.06314,0.06323,0.06216,0.06256,32527003.0
2020-01-22 12:00:00,0.0626,0.06266,0.062,0.06216,32092757.0
2020-01-22 16:00:00,0.06211,0.06318,0.06157,0.06209,39441161.0
2020-01-22 20:00:00,0.06208,0.06224,0.0606,0.06132,37033377.0
2020-01-23 00:00:00,0.06135,0.06139,0.05916,0.0596,38051473.0
2020-01-23 04:00:00,0.0596,0.0603,0.05944,0.06001,35481580.0
2020-01-23 08:00:00,0.06001,0.06019,0.05934,0.05982,34056675.0
2020-01-23 12:00:00,0.05981,0.06001,0.058,0.05873,42590011.0
2020-01-23 16:00:00,0.05872,0.05879,0.05688,0.0572,35025947.0
2020-01-23 20:00:00,0.05722,0.05844,0.05686,0.05827,28584331.0
2020-01-24 00:00:00,0.05827,0.05837,0.05521,0.05611,36180376.0
2020-01-24 04:00:00,0.05611,0.0567,0.05564,0.05607,28453509.0
2020-01-24 08:00:00,0.05602,0.05683,0.05481,0.05676,27709486.0
2020-01-24 12:00:00,0.0568,0.05837,0.05667,0.05774,34201426.0
2020-01-24 16:00:00,0.0578,0.0581,0.057,0.05781,27956622.0
2020-01-24 20:00:00,0.05785,0.05817,0.0569,0.05707,29032322.0
2020-01-25 00:00:00,0.05712,0.05729,0.05543,0.05611,35985592.0
2020-01-25 04:00:00,0.05611,0.05668,0.05594,0.05622,23934050.0
2020-01-25 08:00:00,0.0563,0.05709,0.0557,0.05595,28100789.0
2020-01-25 12:00:00,0.05601,0.05659,0.05564,0.05604,31686561.0
2020-01-25 16:00:00,0.05604,0.05651,0.05601,0.0564,24690871.0
2020-01-25 20:00:00,0.0564,0.05698,0.05602,0.05608,29316803.0
2020-01-26 00:00:00,0.05601,0.05657,0.0558,0.05639,25747544.0
2020-01-26 04:00:00,0.05639,0.05665,0.0562,0.05656,27536603.0
2020-01-26 08:00:00,0.05657,0.0575,0.05649,0.05728,30969927.0
2020-01-26 12:00:00,0.05735,0.05808,0.05693,0.05766,35236236.0
2020-01-26 16:00:00,0.05766,0.05869,0.05764,0.05801,40607902.0
2020-01-26 20:00:00,0.05797,0.05856,0.05753,0.05839,36235112.0
2020-01-27 00:00:00,0.05839,0.05926,0.05811,0.05867,33319799.0
2020-01-27 04:00:00,0.05874,0.05903,0.0583,0.05855,26299220.0
2020-01-27 08:00:00,0.05855,0.05898,0.0575,0.05866,29362264.0
2020-01-27 12:00:00,0.05867,0.06038,0.05856,0.06033,31980671.0
2020-01-27 16:00:00,0.06036,0.06094,0.05961,0.06052,38325936.0
2020-01-27 20:00:00,0.06052,0.06067,0.05942,0.05967,28039043.0
2020-01-28 00:00:00,0.05971,0.06099,0.05969,0.06034,28317736.0
2020-01-28 04:00:00,0.06036,0.06054,0.05883,0.0601,30800343.0
2020-01-28 08:00:00,0.06016,0.06033,0.0595,0.06012,34775052.0
2020-01-28 12:00:00,0.06012,0.06236,0.05978,0.0604,51017532.0
2020-01-28 16:00:00,0.06041,0.06084,0.05927,0.05992,33462768.0
2020-01-28 20:00:00,0.05993,0.06129,0.05987,0.06065,38701152.0
2020-01-29 00:00:00,0.06065,0.06142,0.06051,0.06129,39830230.0
2020-01-29 04:00:00,0.06129,0.06308,0.06121,0.06194,43532257.0
2020-01-29 08:00:00,0.06196,0.0623,0.06055,0.06149,40555686.0
2020-01-29 12:00:00,0.06149,0.0617,0.0602,0.0603,34710989.0
2020-01-29 16:00:00,0.06031,0.0615,0.0602,0.06126,31304615.0
2020-01-29 20:00:00,0.06126,0.0618,0.0607,0.06082,31449068.0
2020-01-30 00:00:00,0.06082,0.06086,0.0597,0.06019,28177412.0
2020-01-30 04:00:00,0.06015,0.06121,0.06013,0.06105,30308468.0
2020-01-30 08:00:00,0.06112,0.06174,0.06044,0.06069,41143956.0
2020-01-30 12:00:00,0.06068,0.0616,0.06063,0.0614,33182506.0
2020-01-30 16:00:00,0.0614,0.0622,0.06048,0.06193,52126954.0
2020-01-30 20:00:00,0.06193,0.0632,0.06193,0.06286,33070945.0
2020-01-31 00:00:00,0.06286,0.06305,0.06235,0.06243,32244343.0
2020-01-31 04:00:00,0.06241,0.0626,0.06143,0.0618,28999828.0
2020-01-31 08:00:00,0.06179,0.06252,0.06142,0.06152,28918900.0
2020-01-31 12:00:00,0.06152,0.06167,0.05979,0.06087,35818210.0
2020-01-31 16:00:00,0.06087,0.06099,0.0603,0.06059,22326480.0
2020-01-31 20:00:00,0.06055,0.0615,0.0605,0.0608,29771703.0
2020-02-01 00:00:00,0.06077,0.06202,0.0605,0.06199,26621867.0
2020-02-01 04:00:00,0.06198,0.06211,0.0613,0.06195,27841912.0
2020-02-01 08:00:00,0.06192,0.06212,0.0607,0.06093,22999780.0
2020-02-01 12:00:00,0.06093,0.06249,0.06084,0.0623,31544980.0
2020-02-01 16:00:00,0.0623,0.06252,0.06177,0.06204,29181467.0
2020-02-01 20:00:00,0.06204,0.06237,0.06164,0.0623,26452897.0
2020-02-02 00:00:00,0.0623,0.0623,0.06088,0.06194,17654905.0
2020-02-02 04:00:00,0.06192,0.06317,0.06175,0.063,25433444.0
2020-02-02 08:00:00,0.0631,0.06517,0.06268,0.0651,24914126.0
2020-02-02 12:00:00,0.0651,0.06637,0.0644,0.06543,26582122.0
2020-02-02 16:00:00,0.06543,0.06569,0.0647,0.06526,13110176.0
2020-02-02 20:00:00,0.06523,0.06538,0.06343,0.06352,25298390.0
2020-02-03 00:00:00,0.06351,0.06599,0.0632,0.06403,52865811.0
2020-02-03 04:00:00,0.06406,0.06512,0.06402,0.06437,34188555.0
2020-02-03 08:00:00,0.06437,0.06449,0.0629,0.06378,32900563.0
2020-02-03 12:00:00,0.06378,0.06418,0.0626,0.06264,32663552.0
2020-02-03 16:00:00,0.06266,0.06355,0.06254,0.0634,26065738.0
2020-02-03 20:00:00,0.0634,0.0645,0.06323,0.06437,24362591.0
2020-02-04 00:00:00,0.06438,0.06483,0.0633,0.0633,15809401.0
2020-02-04 04:00:00,0.06333,0.06365,0.06257,0.06338,12771400.0
2020-02-04 08:00:00,0.06338,0.06375,0.06192,0.06238,26864535.0
2020-02-04 12:00:00,0.06238,0.06582,0.06176,0.06554,58590934.0
2020-02-04 16:00:00,0.06553,0.06775,0.06518,0.06682,63562819.0
2020-02-04 20:00:00,0.06684,0.06689,0.0655,0.06647,21335881.0
2020-02-05 00:00:00,0.06647,0.0672,0.066,0.06693,38589652.0
2020-02-05 04:00:00,0.06693,0.06939,0.0667,0.06819,55734979.0
2020-02-05 08:00:00,0.06825,0.06888,0.06682,0.06762,57435624.0
2020-02-05 12:00:00,0.06762,0.06881,0.06712,0.06856,48334869.0
