datetime,open,high,low,close,volume
2020-10-16 04:00:00,44.55,45.04,37.51,41.239,20786.7
2020-10-16 08:00:00,41.248,43.324,40.673,41.389,64279.2
2020-10-16 12:00:00,41.399,42.345,41.048,41.63,60384.1
2020-10-16 16:00:00,41.63,41.653,39.672,39.847,69939.3
2020-10-16 20:00:00,39.847,40.867,38.846,39.39,67067.4
2020-10-17 00:00:00,39.415,42.391,38.46,40.963,72804.7
2020-10-17 04:00:00,40.99,41.576,40.034,41.543,59322.2
2020-10-17 08:00:00,41.539,43.329,40.57,42.759,66814.4
2020-10-17 12:00:00,42.757,42.9,41.0,41.357,72636.4
2020-10-17 16:00:00,41.354,41.979,41.111,41.783,54015.7
2020-10-17 20:00:00,41.781,41.871,40.716,41.393,59904.3
2020-10-18 00:00:00,41.379,41.4,39.539,40.111,60518.5
2020-10-18 04:00:00,40.122,40.543,40.041,40.385,60983.8
2020-10-18 08:00:00,40.368,40.579,39.5,40.2,62698.7
2020-10-18 12:00:00,40.2,41.078,39.842,40.511,62098.3
2020-10-18 16:00:00,40.514,40.829,40.014,40.336,61352.8
2020-10-18 20:00:00,40.338,40.809,39.455,40.795,63248.0
2020-10-19 00:00:00,40.746,41.009,39.935,39.983,55725.5
2020-10-19 04:00:00,39.979,40.312,39.5,39.817,61259.9
2020-10-19 08:00:00,39.816,40.245,38.2,38.584,64448.9
2020-10-19 12:00:00,38.583,39.6,37.605,37.998,71359.8
2020-10-19 16:00:00,38.0,38.551,36.181,36.498,78664.0
2020-10-19 20:00:00,36.545,37.333,35.828,36.075,67242.8
2020-10-20 00:00:00,36.083,36.084,34.392,35.704,92535.4
2020-10-20 04:00:00,35.713,36.474,33.006,33.342,103668.0
2020-10-20 08:00:00,33.343,35.128,33.101,34.672,122319.7
2020-10-20 12:00:00,34.683,35.52,33.25,34.051,125073.1
2020-10-20 16:00:00,34.04,34.877,33.105,33.155,93790.8
2020-10-20 20:00:00,33.155,34.4,31.889,32.135,102806.9
2020-10-21 00:00:00,32.095,33.218,31.716,33.009,84634.1
2020-10-21 04:00:00,33.023,35.098,32.958,33.768,97974.1
2020-10-21 08:00:00,33.764,35.543,33.571,35.244,89549.1
2020-10-21 12:00:00,35.245,36.249,34.287,36.199,105487.9
2020-10-21 16:00:00,36.234,37.099,35.41,35.966,91019.4
2020-10-21 20:00:00,35.966,36.167,34.62,35.107,73624.1
2020-10-22 00:00:00,35.087,35.467,34.076,34.168,64317.8
2020-10-22 04:00:00,34.14,34.333,33.509,33.761,66407.9
2020-10-22 08:00:00,33.766,36.724,33.666,36.484,89832.0
2020-10-22 12:00:00,36.496,37.961,35.585,36.995,119671.8
2020-10-22 16:00:00,37.021,39.7,36.998,38.181,164794.4
2020-10-22 20:00:00,38.183,39.748,37.417,37.948,109103.0
2020-10-23 00:00:00,37.892,38.6,37.043,38.461,79634.2
2020-10-23 04:00:00,38.46,41.743,38.365,40.2,182010.2
2020-10-23 08:00:00,40.203,41.244,39.452,40.649,129370.0
2020-10-23 12:00:00,40.654,41.444,39.499,39.558,127081.7
2020-10-23 16:00:00,39.561,40.589,38.015,40.484,155134.7
2020-10-23 20:00:00,40.483,42.698,40.073,41.428,124715.2
2020-10-24 00:00:00,41.441,42.389,40.884,41.443,93986.8
2020-10-24 04:00:00,41.48,42.1,39.75,40.184,107814.9
2020-10-24 08:00:00,40.182,41.324,39.647,40.667,111889.5
2020-10-24 12:00:00,40.642,40.986,39.925,40.153,99884.8
2020-10-24 16:00:00,40.157,40.592,39.741,39.826,80998.9
2020-10-24 20:00:00,39.827,39.949,38.618,39.397,122619.0
2020-10-25 00:00:00,39.42,40.391,38.757,39.845,102774.1
2020-10-25 04:00:00,39.849,40.953,38.953,39.966,120820.9
2020-10-25 08:00:00,39.968,40.128,38.725,39.226,89898.6
2020-10-25 12:00:00,39.122,39.739,38.604,38.957,97078.2
2020-10-25 16:00:00,38.965,39.458,38.56,39.084,79607.8
2020-10-25 20:00:00,39.078,39.462,37.243,37.866,101858.0
2020-10-26 00:00:00,37.859,39.026,37.11,38.595,83510.5
2020-10-26 04:00:00,38.601,39.212,37.754,37.941,71905.5
2020-10-26 08:00:00,37.914,39.149,37.563,38.737,75154.7
2020-10-26 12:00:00,38.736,39.011,36.3,36.811,98734.6
2020-10-26 16:00:00,36.803,37.595,35.018,36.192,124754.5
2020-10-26 20:00:00,36.194,36.569,35.782,35.958,70873.4
2020-10-27 00:00:00,35.96,36.713,35.93,36.372,61433.2
2020-10-27 04:00:00,36.373,36.877,36.105,36.623,64068.4
2020-10-27 08:00:00,36.62,37.093,35.502,36.811,83031.2
2020-10-27 12:00:00,36.812,39.0,36.634,36.936,174451.0
2020-10-27 16:00:00,36.937,37.303,34.95,35.484,126604.6
2020-10-27 20:00:00,35.475,35.71,34.356,34.933,94028.8
2020-10-28 00:00:00,34.924,35.811,34.657,34.865,72918.4
2020-10-28 04:00:00,34.865,35.271,33.671,33.885,83648.5
2020-10-28 08:00:00,33.881,34.385,32.841,32.993,106258.2
2020-10-28 12:00:00,33.01,34.036,32.078,33.351,116269.8
2020-10-28 16:00:00,33.352,33.36,32.017,32.37,93448.5
2020-10-28 20:00:00,32.372,32.714,31.963,32.43,96206.0
2020-10-29 00:00:00,32.451,33.263,32.391,33.164,79990.7
2020-10-29 04:00:00,33.166,33.223,31.78,32.038,90313.4
2020-10-29 08:00:00,32.039,32.155,28.886,28.981,151902.6
2020-10-29 12:00:00,28.981,30.896,28.101,30.198,161556.3
2020-10-29 16:00:00,30.204,30.359,28.489,28.681,114035.7
2020-10-29 20:00:00,28.656,29.376,28.537,29.236,88725.5
2020-10-30 00:00:00,29.222,29.693,27.73,27.846,105288.1
2020-10-30 04:00:00,27.847,29.58,27.814,29.165,137924.3
2020-10-30 08:00:00,29.17,31.184,29.0,30.993,183104.4
2020-10-30 12:00:00,30.996,31.54,30.347,31.291,155662.0
2020-10-30 16:00:00,31.29,31.857,30.71,31.716,109151.8
2020-10-30 20:00:00,31.71,31.99,30.8,31.055,118814.8
2020-10-31 00:00:00,31.06,32.9,30.0,30.802,202645.9
2020-10-31 04:00:00,30.802,30.995,30.22,30.375,78425.3
2020-10-31 08:00:00,30.386,31.184,29.758,30.172,95108.0
2020-10-31 12:00:00,30.169,31.001,30.143,30.706,75678.2
2020-10-31 16:00:00,30.721,30.778,29.838,29.858,65013.1
2020-10-31 20:00:00,29.859,30.153,29.524,29.696,67640.7
2020-11-01 00:00:00,29.691,30.044,29.084,29.667,102577.4
2020-11-01 04:00:00,29.664,29.764,29.279,29.707,63274.3
2020-11-01 08:00:00,29.71,29.745,28.47,28.797,75230.6
2020-11-01 12:00:00,28.797,29.321,28.549,29.104,36315.5
2020-11-01 16:00:00,29.107,29.124,28.63,28.843,25058.2
2020-11-01 20:00:00,28.841,30.99,28.84,30.727,138032.4
2020-11-02 00:00:00,30.732,34.175,30.712,32.615,258690.1
2020-11-02 04:00:00,32.615,32.983,32.271,32.951,112635.7
2020-11-02 08:00:00,32.942,32.951,30.039,30.535,292658.9
2020-11-02 12:00:00,30.531,30.886,29.327,30.221,216981.5
2020-11-02 16:00:00,30.239,30.4,29.908,30.249,97881.8
2020-11-02 20:00:00,30.256,30.757,29.117,29.672,128600.8
2020-11-03 00:00:00,29.672,30.085,28.005,28.122,136392.6
2020-11-03 04:00:00,28.124,28.527,27.323,27.93,118972.0
2020-11-03 08:00:00,27.93,28.853,27.81,28.591,98296.4
2020-11-03 12:00:00,28.593,28.746,27.893,27.966,99774.0
2020-11-03 16:00:00,27.964,27.999,27.434,27.942,86845.9
2020-11-03 20:00:00,27.941,28.12,27.4,28.105,94027.3
2020-11-04 00:00:00,28.11,28.504,27.559,28.284,107116.8
2020-11-04 04:00:00,28.281,28.315,27.16,27.415,90887.3
2020-11-04 08:00:00,27.416,27.695,27.216,27.469,87998.5
2020-11-04 12:00:00,27.468,27.8,25.985,26.141,115336.2
2020-11-04 16:00:00,26.144,27.946,25.97,27.893,139657.5
2020-11-04 20:00:00,27.891,28.357,27.516,27.689,86059.5
2020-11-05 00:00:00,27.694,27.862,27.368,27.488,81182.1
2020-11-05 04:00:00,27.487,27.564,26.2,26.347,100995.6
2020-11-05 08:00:00,26.344,26.637,25.887,26.431,98781.2
2020-11-05 12:00:00,26.433,30.499,26.109,29.728,211330.2
2020-11-05 16:00:00,29.727,31.956,29.134,31.625,192702.7
2020-11-05 20:00:00,31.612,32.275,30.742,30.895,129593.7
2020-11-06 00:00:00,30.875,35.035,30.746,33.097,239322.3
2020-11-06 04:00:00,33.09,36.076,33.087,35.564,208524.6
2020-11-06 08:00:00,35.562,37.967,33.876,37.406,307864.3
2020-11-06 12:00:00,37.39,40.95,35.8,36.246,649469.8
2020-11-06 16:00:00,36.336,38.9,36.153,36.847,237864.4
2020-11-06 20:00:00,36.85,38.814,35.881,38.546,170486.2
2020-11-07 00:00:00,38.554,42.42,38.327,39.654,280975.9
2020-11-07 04:00:00,39.662,40.98,38.882,39.952,160025.2
2020-11-07 08:00:00,39.952,44.924,39.202,43.846,236680.4
2020-11-07 12:00:00,43.852,52.18,42.765,46.028,740372.1
2020-11-07 16:00:00,46.025,48.801,40.851,41.839,526177.7
2020-11-07 20:00:00,41.839,45.477,40.0,44.476,319115.9
2020-11-08 00:00:00,44.435,48.477,42.511,47.448,353559.9
2020-11-08 04:00:00,47.432,47.782,44.292,45.47,231125.3
2020-11-08 08:00:00,45.484,48.6,44.066,48.548,325269.4
2020-11-08 12:00:00,48.56,51.456,47.802,50.779,557958.6
