datetime,open,high,low,close,volume
2020-07-02 08:00:00,1.3775,1.4721,1.352,1.4294,1534856.7
2020-07-02 12:00:00,1.4294,1.4589,1.41,1.4307,834196.0
2020-07-02 16:00:00,1.4285,1.4354,1.3931,1.4003,534022.3
2020-07-02 20:00:00,1.4004,1.4204,1.396,1.4161,301063.8
2020-07-03 00:00:00,1.4162,1.4232,1.3981,1.4051,300555.3
2020-07-03 04:00:00,1.4056,1.4227,1.3792,1.4187,474154.1
2020-07-03 08:00:00,1.4188,1.4253,1.4011,1.4112,267269.0
2020-07-03 12:00:00,1.41,1.4251,1.4061,1.4193,242369.1
2020-07-03 16:00:00,1.4195,1.457,1.4177,1.4257,333249.6
2020-07-03 20:00:00,1.4262,1.435,1.4115,1.4297,148695.2
2020-07-04 00:00:00,1.4296,1.5564,1.4296,1.5426,1072405.6
2020-07-04 04:00:00,1.5426,1.549,1.505,1.5226,652640.2
2020-07-04 08:00:00,1.5226,1.5406,1.4991,1.5147,524784.1
2020-07-04 12:00:00,1.5151,1.554,1.5025,1.547,597875.0
2020-07-04 16:00:00,1.5481,1.5611,1.5128,1.5216,637951.7
2020-07-04 20:00:00,1.5214,1.528,1.4915,1.519,324891.3
2020-07-05 00:00:00,1.518,1.5234,1.4947,1.502,210270.1
2020-07-05 04:00:00,1.502,1.5246,1.477,1.4822,344179.9
2020-07-05 08:00:00,1.4821,1.497,1.4765,1.4807,276984.0
2020-07-05 12:00:00,1.4807,1.4975,1.4765,1.488,211803.1
2020-07-05 16:00:00,1.488,1.4902,1.4769,1.4772,160896.6
2020-07-05 20:00:00,1.4772,1.5024,1.462,1.499,502743.4
2020-07-06 00:00:00,1.499,1.55,1.4948,1.5209,483818.5
2020-07-06 04:00:00,1.5214,1.5612,1.5163,1.5309,598262.9
2020-07-06 08:00:00,1.5311,1.5372,1.5028,1.5218,473214.1
2020-07-06 12:00:00,1.5218,1.5411,1.5075,1.5262,420884.4
2020-07-06 16:00:00,1.5252,1.5932,1.5234,1.5649,627469.0
2020-07-06 20:00:00,1.5648,1.5789,1.5489,1.5693,389835.6
2020-07-07 00:00:00,1.5695,1.5725,1.5567,1.5587,260618.1
2020-07-07 04:00:00,1.56,1.5658,1.514,1.5268,433270.2
2020-07-07 08:00:00,1.5272,1.5366,1.5027,1.5229,275362.8
2020-07-07 12:00:00,1.5229,1.5464,1.5213,1.543,261350.1
2020-07-07 16:00:00,1.543,1.5518,1.525,1.5263,277401.0
2020-07-07 20:00:00,1.5266,1.5354,1.5084,1.5285,175648.1
2020-07-08 00:00:00,1.5295,1.5915,1.5159,1.5852,531154.4
2020-07-08 04:00:00,1.5853,1.6447,1.5719,1.6066,1148870.7
2020-07-08 08:00:00,1.6094,1.6203,1.5864,1.6113,812024.1
2020-07-08 12:00:00,1.6115,1.6169,1.5668,1.6081,738910.1
2020-07-08 16:00:00,1.608,1.6413,1.6,1.6153,626122.1
2020-07-08 20:00:00,1.6152,1.6259,1.6072,1.6185,279663.4
2020-07-09 00:00:00,1.6183,1.6194,1.5632,1.5697,697266.6
2020-07-09 04:00:00,1.5696,1.6048,1.5688,1.6013,629213.4
2020-07-09 08:00:00,1.6013,1.6045,1.5726,1.5984,500079.8
2020-07-09 12:00:00,1.5984,1.6064,1.505,1.5314,1039951.6
2020-07-09 16:00:00,1.5313,1.5441,1.5103,1.5372,365655.8
2020-07-09 20:00:00,1.5366,1.5553,1.5262,1.555,240397.0
2020-07-10 00:00:00,1.5551,1.5551,1.523,1.5247,303052.0
2020-07-10 04:00:00,1.5248,1.5326,1.4928,1.5035,351494.9
2020-07-10 08:00:00,1.5035,1.5157,1.5024,1.5043,181970.7
2020-07-10 12:00:00,1.5054,1.5511,1.5054,1.5511,290065.7
2020-07-10 16:00:00,1.5511,1.5511,1.5343,1.5466,269194.3
2020-07-10 20:00:00,1.5471,1.554,1.5403,1.5459,205170.8
2020-07-11 00:00:00,1.5461,1.5622,1.5426,1.5563,286150.9
2020-07-11 04:00:00,1.5563,1.5611,1.5536,1.5568,189686.4
2020-07-11 08:00:00,1.5566,1.5583,1.5245,1.5279,456836.9
2020-07-11 12:00:00,1.5278,1.5525,1.5274,1.5416,326484.2
2020-07-11 16:00:00,1.5415,1.5505,1.528,1.5325,333611.9
2020-07-11 20:00:00,1.5325,1.5431,1.5285,1.5319,258153.5
2020-07-12 00:00:00,1.5327,1.5516,1.532,1.5419,258241.7
2020-07-12 04:00:00,1.542,1.5443,1.5334,1.5345,174915.5
2020-07-12 08:00:00,1.5348,1.5618,1.5327,1.5561,384959.1
2020-07-12 12:00:00,1.5566,1.5886,1.515,1.5381,783147.2
2020-07-12 16:00:00,1.5381,1.5381,1.51,1.5248,230917.5
2020-07-12 20:00:00,1.5254,1.5464,1.5183,1.5407,214520.4
2020-07-13 00:00:00,1.5408,1.5463,1.5239,1.5288,329309.2
2020-07-13 04:00:00,1.5283,1.5368,1.5219,1.5274,231151.9
2020-07-13 08:00:00,1.5265,1.5908,1.5265,1.5787,697561.8
