datetime,open,high,low,close,volume
2020-08-14 04:00:00,5.46,5.89,5.4,5.668,488330.4
2020-08-14 08:00:00,5.675,5.903,5.6,5.607,1206723.0
2020-08-14 12:00:00,5.6,5.652,5.321,5.442,928818.3
2020-08-14 16:00:00,5.443,6.581,5.443,6.437,2499425.4
2020-08-14 20:00:00,6.435,6.59,6.1,6.157,2338658.1
2020-08-15 00:00:00,6.166,6.581,5.905,6.371,1716111.0
2020-08-15 04:00:00,6.371,7.1,6.2,7.036,2988614.8
2020-08-15 08:00:00,7.042,7.483,6.87,7.405,3157285.6
2020-08-15 12:00:00,7.405,7.419,6.631,6.892,2620586.5
2020-08-15 16:00:00,6.893,7.071,6.3,6.541,2081053.2
2020-08-15 20:00:00,6.54,6.902,5.95,6.888,2115200.9
2020-08-16 00:00:00,6.885,6.89,6.439,6.503,1187200.8
2020-08-16 04:00:00,6.502,6.631,6.385,6.474,610584.5
2020-08-16 08:00:00,6.475,6.72,6.35,6.399,886396.4
2020-08-16 12:00:00,6.399,6.848,6.237,6.771,983008.0
2020-08-16 16:00:00,6.768,6.852,6.47,6.514,743688.4
2020-08-16 20:00:00,6.514,6.642,6.401,6.416,680469.4
2020-08-17 00:00:00,6.418,6.691,6.401,6.601,908103.0
2020-08-17 04:00:00,6.606,6.899,6.58,6.813,903463.2
2020-08-17 08:00:00,6.813,6.902,6.641,6.695,628988.6
2020-08-17 12:00:00,6.693,6.695,6.262,6.344,1286870.2
2020-08-17 16:00:00,6.347,6.48,6.293,6.361,930976.7
2020-08-17 20:00:00,6.361,6.424,6.078,6.163,476965.6
2020-08-18 00:00:00,6.162,6.273,6.144,6.241,346131.8
2020-08-18 04:00:00,6.241,6.442,6.041,6.44,477286.9
2020-08-18 08:00:00,6.443,6.694,6.25,6.272,859770.0
2020-08-18 12:00:00,6.271,6.4,5.5,5.942,1761945.4
2020-08-18 16:00:00,5.943,6.123,5.848,5.882,1098448.3
2020-08-18 20:00:00,5.885,6.158,5.88,6.154,799708.3
2020-08-19 00:00:00,6.154,6.394,5.734,5.94,1211264.9
2020-08-19 04:00:00,5.933,5.976,5.379,5.889,1485351.3
2020-08-19 08:00:00,5.887,6.252,5.822,6.111,1253417.0
2020-08-19 12:00:00,6.099,6.319,5.941,6.031,1133739.8
2020-08-19 16:00:00,6.027,6.121,5.66,5.66,1316934.0
2020-08-19 20:00:00,5.66,6.394,5.5,6.104,1721904.2
2020-08-20 00:00:00,6.108,6.698,6.095,6.328,1231341.5
2020-08-20 04:00:00,6.322,6.465,6.078,6.169,1134990.9
2020-08-20 08:00:00,6.184,6.6,6.163,6.535,1249966.6
2020-08-20 12:00:00,6.536,6.55,6.36,6.451,1061943.0
2020-08-20 16:00:00,6.449,6.514,6.23,6.236,970154.1
2020-08-20 20:00:00,6.235,6.299,6.151,6.182,772410.2
2020-08-21 00:00:00,6.184,6.274,5.687,6.068,1235988.7
2020-08-21 04:00:00,6.065,6.125,5.934,6.078,754387.2
2020-08-21 08:00:00,6.084,6.116,5.742,5.791,1129067.8
2020-08-21 12:00:00,5.787,5.976,5.647,5.778,1309031.2
2020-08-21 16:00:00,5.78,5.832,5.467,5.546,1121821.9
2020-08-21 20:00:00,5.547,5.704,5.21,5.322,918097.6
2020-08-22 00:00:00,5.332,5.427,5.1,5.343,707015.8
2020-08-22 04:00:00,5.333,5.577,5.252,5.49,362479.3
2020-08-22 08:00:00,5.501,5.65,5.285,5.522,282887.0
2020-08-22 12:00:00,5.522,5.767,5.405,5.75,239994.0
2020-08-22 16:00:00,5.75,6.02,5.66,5.98,512106.5
2020-08-22 20:00:00,5.985,6.013,5.775,5.845,202475.4
2020-08-23 00:00:00,5.835,5.909,5.692,5.71,375513.3
2020-08-23 04:00:00,5.71,5.763,5.514,5.672,458189.6
2020-08-23 08:00:00,5.67,5.705,5.35,5.422,554055.0
2020-08-23 12:00:00,5.422,5.678,5.406,5.655,491981.4
2020-08-23 16:00:00,5.655,5.659,5.535,5.545,694142.3
2020-08-23 20:00:00,5.537,5.698,5.537,5.691,273831.8
2020-08-24 00:00:00,5.694,5.875,5.54,5.86,350054.5
2020-08-24 04:00:00,5.86,5.879,5.751,5.874,246890.5
2020-08-24 08:00:00,5.87,5.976,5.815,5.878,308954.5
2020-08-24 12:00:00,5.878,6.18,5.876,6.07,704007.1
2020-08-24 16:00:00,6.075,6.322,6.046,6.144,679757.7
2020-08-24 20:00:00,6.146,6.308,6.144,6.244,392994.8
2020-08-25 00:00:00,6.242,6.272,5.86,5.975,559722.4
2020-08-25 04:00:00,5.975,6.412,5.965,6.27,754817.8
2020-08-25 08:00:00,6.267,6.58,6.121,6.459,739987.6
2020-08-25 12:00:00,6.462,6.462,5.708,5.925,1028262.5
2020-08-25 16:00:00,5.925,5.965,5.481,5.709,593499.4
2020-08-25 20:00:00,5.708,5.923,5.619,5.865,280503.8
2020-08-26 00:00:00,5.867,6.125,5.829,6.11,421882.0
2020-08-26 04:00:00,6.112,6.471,6.045,6.214,1102763.0
2020-08-26 08:00:00,6.215,6.289,6.095,6.183,468954.0
2020-08-26 12:00:00,6.184,6.296,5.868,6.27,653215.5
2020-08-26 16:00:00,6.275,6.337,6.148,6.197,510701.4
2020-08-26 20:00:00,6.194,6.303,6.122,6.132,336454.1
2020-08-27 00:00:00,6.132,6.227,6.0,6.033,341325.2
2020-08-27 04:00:00,6.033,6.062,5.878,6.016,292753.7
2020-08-27 08:00:00,6.014,6.274,5.954,6.029,678243.7
2020-08-27 12:00:00,6.02,6.45,5.945,6.214,1019415.3
2020-08-27 16:00:00,6.216,6.308,5.878,5.953,697556.0
2020-08-27 20:00:00,5.95,6.169,5.909,6.1,452161.3
2020-08-28 00:00:00,6.101,6.852,6.035,6.813,1637827.2
2020-08-28 04:00:00,6.809,6.815,6.58,6.618,1080528.7
2020-08-28 08:00:00,6.618,6.888,6.551,6.789,1016517.0
2020-08-28 12:00:00,6.786,7.078,6.639,6.816,1384265.6
2020-08-28 16:00:00,6.815,7.131,6.75,6.803,890826.1
2020-08-28 20:00:00,6.803,6.889,6.7,6.875,443189.8
2020-08-29 00:00:00,6.876,6.878,6.556,6.68,613624.8
2020-08-29 04:00:00,6.679,7.044,6.669,6.75,559251.2
2020-08-29 08:00:00,6.752,6.903,6.65,6.652,386974.1
2020-08-29 12:00:00,6.653,6.69,6.581,6.635,289898.0
2020-08-29 16:00:00,6.639,6.744,6.592,6.599,368240.5
2020-08-29 20:00:00,6.601,6.699,6.499,6.535,325623.6
2020-08-30 00:00:00,6.533,7.073,6.507,6.893,837076.3
2020-08-30 04:00:00,6.89,7.162,6.861,7.008,574268.0
2020-08-30 08:00:00,7.008,7.066,6.815,6.944,400802.3
2020-08-30 12:00:00,6.944,6.971,6.802,6.864,397963.8
2020-08-30 16:00:00,6.864,7.078,6.854,6.953,512117.1
2020-08-30 20:00:00,6.954,7.429,6.945,7.305,1484110.9
2020-08-31 00:00:00,7.312,7.578,7.127,7.254,1018480.5
2020-08-31 04:00:00,7.264,7.294,6.968,7.033,525612.9
2020-08-31 08:00:00,7.039,7.449,6.981,7.385,891597.2
2020-08-31 12:00:00,7.386,7.475,7.217,7.257,792147.0
2020-08-31 16:00:00,7.258,7.33,7.03,7.249,520342.7
2020-08-31 20:00:00,7.249,7.599,7.102,7.354,788484.7
2020-09-01 00:00:00,7.354,7.855,7.226,7.686,1000619.1
2020-09-01 04:00:00,7.686,7.735,7.427,7.494,815831.4
2020-09-01 08:00:00,7.493,7.894,7.46,7.528,790760.9
2020-09-01 12:00:00,7.529,7.681,7.31,7.65,731225.4
2020-09-01 16:00:00,7.652,7.693,7.223,7.237,594654.6
2020-09-01 20:00:00,7.246,7.353,7.086,7.126,513901.6
2020-09-02 00:00:00,7.131,7.217,6.81,6.865,592956.0
2020-09-02 04:00:00,6.864,7.005,6.702,6.714,384440.5
2020-09-02 08:00:00,6.716,6.88,5.887,6.36,1084940.3
2020-09-02 12:00:00,6.366,6.528,6.143,6.239,921389.5
2020-09-02 16:00:00,6.236,6.369,6.018,6.365,639818.1
2020-09-02 20:00:00,6.362,6.489,6.293,6.39,183483.4
2020-09-03 00:00:00,6.393,6.589,6.346,6.371,321220.5
2020-09-03 04:00:00,6.373,6.417,5.988,6.263,1007955.0
2020-09-03 08:00:00,6.266,6.377,5.988,6.043,540559.9
2020-09-03 12:00:00,6.043,6.106,5.35,5.596,1040274.9
2020-09-03 16:00:00,5.591,5.801,5.527,5.661,399821.7
2020-09-03 20:00:00,5.658,5.828,5.0,5.207,840182.0
2020-09-04 00:00:00,5.216,5.802,5.171,5.341,599212.3
2020-09-04 04:00:00,5.341,5.413,5.041,5.25,394202.3
2020-09-04 08:00:00,5.25,5.558,5.239,5.445,557894.7
2020-09-04 12:00:00,5.445,5.593,4.767,5.097,840949.8
2020-09-04 16:00:00,5.098,5.224,5.004,5.206,521239.4
2020-09-04 20:00:00,5.204,5.62,5.189,5.335,513881.3
2020-09-05 00:00:00,5.332,5.624,5.298,5.528,456358.2
2020-09-05 04:00:00,5.535,5.617,5.334,5.361,478061.3
2020-09-05 08:00:00,5.361,5.361,4.535,4.793,802557.8
2020-09-05 12:00:00,4.791,4.862,4.356,4.772,800774.5
2020-09-05 16:00:00,4.771,4.802,3.653,3.912,1151822.5
2020-09-05 20:00:00,3.918,4.508,3.897,4.49,1359275.6
2020-09-06 00:00:00,4.484,4.517,4.247,4.259,688167.8
2020-09-06 04:00:00,4.262,4.56,4.092,4.552,866972.7
2020-09-06 08:00:00,4.555,5.044,4.534,5.036,647957.0
2020-09-06 12:00:00,5.034,5.049,4.405,4.539,715500.7
2020-09-06 16:00:00,4.543,5.014,4.479,4.977,428052.8
2020-09-06 20:00:00,4.991,5.218,4.923,4.956,510370.4
2020-09-07 00:00:00,4.958,5.069,4.687,4.797,402332.8
2020-09-07 04:00:00,4.804,4.82,4.47,4.565,426860.8
2020-09-07 08:00:00,4.57,4.702,4.368,4.435,356700.9
2020-09-07 12:00:00,4.441,4.533,4.102,4.524,670974.9
2020-09-07 16:00:00,4.517,4.615,4.379,4.44,392896.6
2020-09-07 20:00:00,4.441,4.657,4.336,4.648,324477.4
2020-09-08 00:00:00,4.641,4.702,4.477,4.537,272611.9
2020-09-08 04:00:00,4.537,4.561,4.355,4.534,350477.8
2020-09-08 08:00:00,4.534,4.6,4.209,4.268,390831.0
2020-09-08 12:00:00,4.263,4.42,4.199,4.349,450333.5
2020-09-08 16:00:00,4.346,4.497,4.204,4.213,408082.9
2020-09-08 20:00:00,4.214,4.362,4.021,4.249,544578.6
2020-09-09 00:00:00,4.254,4.332,4.184,4.23,233529.7
2020-09-09 04:00:00,4.235,4.399,4.217,4.39,348917.1
