datetime,funding_interval_hours,last_funding_rate,source
2025-01-01 00:00:00.015,8,-0.00018524,binance_data_vision_monthly
2025-01-01 08:00:00.000,8,-0.00027277,binance_data_vision_monthly
2025-01-01 16:00:00.001,8,-0.00012477,binance_data_vision_monthly
2025-01-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-02 08:00:00.006,8,4.855e-05,binance_data_vision_monthly
2025-01-02 16:00:00.000,8,2.42e-06,binance_data_vision_monthly
2025-01-03 00:00:00.000,8,2.337e-05,binance_data_vision_monthly
2025-01-03 08:00:00.000,8,-5.823e-05,binance_data_vision_monthly
2025-01-03 16:00:00.000,8,-0.00013316,binance_data_vision_monthly
2025-01-04 00:00:00.000,8,6.258e-05,binance_data_vision_monthly
2025-01-04 08:00:00.000,8,-0.00013129,binance_data_vision_monthly
2025-01-04 16:00:00.000,8,-3.039e-05,binance_data_vision_monthly
2025-01-05 00:00:00.000,8,-6.371e-05,binance_data_vision_monthly
2025-01-05 08:00:00.000,8,-1.156e-05,binance_data_vision_monthly
2025-01-05 16:00:00.000,8,-3.093e-05,binance_data_vision_monthly
2025-01-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 08:00:00.001,8,-0.00025274,binance_data_vision_monthly
2025-01-06 16:00:00.000,8,-0.00018893,binance_data_vision_monthly
2025-01-07 00:00:00.000,8,9.037e-05,binance_data_vision_monthly
2025-01-07 08:00:00.000,8,-0.00039446,binance_data_vision_monthly
2025-01-07 16:00:00.008,8,-0.00020048,binance_data_vision_monthly
2025-01-08 00:00:00.001,8,-0.00024645,binance_data_vision_monthly
2025-01-08 08:00:00.000,8,-0.00011212,binance_data_vision_monthly
2025-01-08 16:00:00.000,8,-0.00023711,binance_data_vision_monthly
2025-01-09 00:00:00.000,8,-0.00030294,binance_data_vision_monthly
2025-01-09 08:00:00.000,8,-0.00036009,binance_data_vision_monthly
2025-01-09 16:00:00.000,8,-0.00013241,binance_data_vision_monthly
2025-01-10 00:00:00.000,8,-0.00032726,binance_data_vision_monthly
2025-01-10 08:00:00.000,8,-0.00022025,binance_data_vision_monthly
2025-01-10 16:00:00.000,8,8.33e-06,binance_data_vision_monthly
2025-01-11 00:00:00.000,8,-2.205e-05,binance_data_vision_monthly
2025-01-11 08:00:00.000,8,-6.33e-05,binance_data_vision_monthly
