datetime,funding_interval_hours,last_funding_rate,source
2025-01-01 00:00:00.015,8,0.0001,binance_data_vision_monthly
2025-01-01 08:00:00.000,8,-0.00011182,binance_data_vision_monthly
2025-01-01 16:00:00.001,8,-0.00027731,binance_data_vision_monthly
2025-01-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-02 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-01-02 16:00:00.000,8,-8.825e-05,binance_data_vision_monthly
2025-01-03 00:00:00.000,8,9.769e-05,binance_data_vision_monthly
2025-01-03 08:00:00.000,8,-1.392e-05,binance_data_vision_monthly
2025-01-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 00:00:00.000,8,-2.188e-05,binance_data_vision_monthly
2025-01-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-01-08 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-09 00:00:00.000,8,2.096e-05,binance_data_vision_monthly
2025-01-09 08:00:00.000,8,8.705e-05,binance_data_vision_monthly
2025-01-09 16:00:00.000,8,4.469e-05,binance_data_vision_monthly
2025-01-10 00:00:00.000,8,-1.706e-05,binance_data_vision_monthly
2025-01-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-12 00:00:00.000,8,9.617e-05,binance_data_vision_monthly
2025-01-12 08:00:00.000,8,9.74e-05,binance_data_vision_monthly
2025-01-12 16:00:00.000,8,1.247e-05,binance_data_vision_monthly
2025-01-13 00:00:00.000,8,2.185e-05,binance_data_vision_monthly
2025-01-13 08:00:00.000,8,4.337e-05,binance_data_vision_monthly
2025-01-13 16:00:00.000,8,-1.948e-05,binance_data_vision_monthly
2025-01-14 00:00:00.000,8,6.481e-05,binance_data_vision_monthly
2025-01-14 08:00:00.000,8,-5.491e-05,binance_data_vision_monthly
2025-01-14 16:00:00.000,8,-6.042e-05,binance_data_vision_monthly
2025-01-15 00:00:00.000,8,4.708e-05,binance_data_vision_monthly
2025-01-15 08:00:00.000,8,5.524e-05,binance_data_vision_monthly
2025-01-15 16:00:00.000,8,7.567e-05,binance_data_vision_monthly
2025-01-16 00:00:00.000,8,2.235e-05,binance_data_vision_monthly
2025-01-16 08:00:00.000,8,5.87e-06,binance_data_vision_monthly
2025-01-16 16:00:00.000,8,3.598e-05,binance_data_vision_monthly
2025-01-17 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-01-17 08:00:00.000,8,6.429e-05,binance_data_vision_monthly
2025-01-17 16:00:00.008,8,-8.14e-06,binance_data_vision_monthly
2025-01-18 00:00:00.000,8,-1.269e-05,binance_data_vision_monthly
2025-01-18 08:00:00.007,8,6.316e-05,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,8.517e-05,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,9.108e-05,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,5.403e-05,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,-0.00013886,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,-0.00029369,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,3.466e-05,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,4.359e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,6.725e-05,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,-0.00021218,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,-0.00011914,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,-0.00010836,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,-6.2e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-0.00018543,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,-4.678e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-0.00024357,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,-0.00012819,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,-3.063e-05,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,6.733e-05,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-01 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-02-02 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-02-02 08:00:00.000,8,5.646e-05,binance_data_vision_monthly
2025-02-02 16:00:00.000,8,6.397e-05,binance_data_vision_monthly
2025-02-03 00:00:00.000,8,-0.00014411,binance_data_vision_monthly
2025-02-03 08:00:00.000,8,-0.0006642,binance_data_vision_monthly
2025-02-03 16:00:00.000,8,-0.00038685,binance_data_vision_monthly
2025-02-04 00:00:00.000,8,-0.000507,binance_data_vision_monthly
2025-02-04 08:00:00.001,8,-0.00025251,binance_data_vision_monthly
2025-02-04 16:00:00.000,8,-0.00024777,binance_data_vision_monthly
2025-02-05 00:00:00.001,8,-0.00014935,binance_data_vision_monthly
2025-02-05 08:00:00.001,8,-0.00018146,binance_data_vision_monthly
