datetime,funding_interval_hours,last_funding_rate,source
2025-01-01 00:00:00.015,8,0.0001,binance_data_vision_monthly
2025-01-01 08:00:00.000,8,-2.437e-05,binance_data_vision_monthly
2025-01-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-02 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-01-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-01-08 00:00:00.001,8,-3.099e-05,binance_data_vision_monthly
2025-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-08 16:00:00.000,8,-5.626e-05,binance_data_vision_monthly
2025-01-09 00:00:00.000,8,-0.00034833,binance_data_vision_monthly
2025-01-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-09 16:00:00.000,8,1.263e-05,binance_data_vision_monthly
2025-01-10 00:00:00.000,8,-2.85e-06,binance_data_vision_monthly
2025-01-10 08:00:00.000,8,-1.019e-05,binance_data_vision_monthly
2025-01-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 16:00:00.000,8,8.218e-05,binance_data_vision_monthly
2025-01-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-12 08:00:00.000,8,-7.6e-07,binance_data_vision_monthly
2025-01-12 16:00:00.000,8,5.008e-05,binance_data_vision_monthly
2025-01-13 00:00:00.000,8,9e-05,binance_data_vision_monthly
2025-01-13 08:00:00.000,8,-0.00021231,binance_data_vision_monthly
2025-01-13 16:00:00.000,8,-0.00032853,binance_data_vision_monthly
2025-01-14 00:00:00.000,8,-0.00022548,binance_data_vision_monthly
2025-01-14 08:00:00.000,8,-9.51e-06,binance_data_vision_monthly
2025-01-14 16:00:00.000,8,-5.465e-05,binance_data_vision_monthly
2025-01-15 00:00:00.000,8,-9.553e-05,binance_data_vision_monthly
2025-01-15 08:00:00.000,8,-3e-06,binance_data_vision_monthly
2025-01-15 16:00:00.000,8,-6.258e-05,binance_data_vision_monthly
2025-01-16 00:00:00.000,8,-7.85e-06,binance_data_vision_monthly
2025-01-16 08:00:00.000,8,-3.589e-05,binance_data_vision_monthly
2025-01-16 16:00:00.000,8,1.6e-05,binance_data_vision_monthly
2025-01-17 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-01-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-17 16:00:00.008,8,2.998e-05,binance_data_vision_monthly
2025-01-18 00:00:00.000,8,8.48e-05,binance_data_vision_monthly
2025-01-18 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,3.003e-05,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,7.223e-05,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,-8.08e-06,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,5.288e-05,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,-4.061e-05,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,-0.00014487,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-24 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-25 00:00:00.000,8,6.167e-05,binance_data_vision_monthly
2025-01-25 08:00:00.000,8,2.841e-05,binance_data_vision_monthly
2025-01-25 16:00:00.001,8,-4.557e-05,binance_data_vision_monthly
2025-01-26 00:00:00.000,8,8.109e-05,binance_data_vision_monthly
2025-01-26 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-26 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-27 00:00:00.000,8,-7.467e-05,binance_data_vision_monthly
2025-01-27 08:00:00.000,8,-0.00011004,binance_data_vision_monthly
2025-01-27 16:00:00.000,8,-0.00015436,binance_data_vision_monthly
2025-01-28 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-28 08:00:00.000,8,1.853e-05,binance_data_vision_monthly
2025-01-28 16:00:00.000,8,-4.961e-05,binance_data_vision_monthly
2025-01-29 00:00:00.000,8,-2.436e-05,binance_data_vision_monthly
2025-01-29 08:00:00.000,8,-3.232e-05,binance_data_vision_monthly
2025-01-29 16:00:00.000,8,-7.3e-07,binance_data_vision_monthly
2025-01-30 00:00:00.000,8,5.48e-05,binance_data_vision_monthly
2025-01-30 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-30 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-31 16:00:00.000,8,0.0001,binance_data_vision_monthly
