datetime,funding_interval_hours,last_funding_rate,source
2025-01-01 00:00:00.015,8,0.0001,binance_data_vision_monthly
2025-01-01 08:00:00.000,8,-3.892e-05,binance_data_vision_monthly
2025-01-01 16:00:00.001,8,3.709e-05,binance_data_vision_monthly
2025-01-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-02 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-01-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 00:00:00.000,8,4.33e-05,binance_data_vision_monthly
2025-01-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 16:00:00.000,8,1.014e-05,binance_data_vision_monthly
2025-01-05 00:00:00.000,8,8.853e-05,binance_data_vision_monthly
2025-01-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 08:00:00.001,8,-0.00021821,binance_data_vision_monthly
2025-01-06 16:00:00.000,8,4.237e-05,binance_data_vision_monthly
2025-01-07 00:00:00.000,8,1.749e-05,binance_data_vision_monthly
2025-01-07 08:00:00.000,8,-1.31e-05,binance_data_vision_monthly
2025-01-07 16:00:00.008,8,2.158e-05,binance_data_vision_monthly
2025-01-08 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-08 16:00:00.000,8,-0.00012828,binance_data_vision_monthly
2025-01-09 00:00:00.000,8,-0.00015755,binance_data_vision_monthly
2025-01-09 08:00:00.000,8,-0.00017105,binance_data_vision_monthly
2025-01-09 16:00:00.000,8,8.414e-05,binance_data_vision_monthly
2025-01-10 00:00:00.000,8,1.691e-05,binance_data_vision_monthly
2025-01-10 08:00:00.000,8,1.631e-05,binance_data_vision_monthly
2025-01-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 00:00:00.000,8,5.397e-05,binance_data_vision_monthly
2025-01-11 08:00:00.000,8,-5.64e-06,binance_data_vision_monthly
2025-01-11 16:00:00.000,8,-4e-08,binance_data_vision_monthly
2025-01-12 00:00:00.000,8,9.867e-05,binance_data_vision_monthly
2025-01-12 08:00:00.000,8,-4.003e-05,binance_data_vision_monthly
2025-01-12 16:00:00.000,8,4.36e-06,binance_data_vision_monthly
2025-01-13 00:00:00.000,8,-0.00011166,binance_data_vision_monthly
2025-01-13 08:00:00.000,8,-0.0001124,binance_data_vision_monthly
2025-01-13 16:00:00.000,8,-0.00012567,binance_data_vision_monthly
2025-01-14 00:00:00.000,8,-0.0001221,binance_data_vision_monthly
2025-01-14 08:00:00.000,8,2.617e-05,binance_data_vision_monthly
2025-01-14 16:00:00.000,8,-0.00017345,binance_data_vision_monthly
2025-01-15 00:00:00.000,8,-0.00011915,binance_data_vision_monthly
2025-01-15 08:00:00.000,8,1.649e-05,binance_data_vision_monthly
2025-01-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-17 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-01-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-17 16:00:00.008,8,-1.619e-05,binance_data_vision_monthly
2025-01-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-18 08:00:00.007,8,7.268e-05,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,6.1e-06,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,3.4e-06,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,-1.837e-05,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,-3.935e-05,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
