datetime,funding_interval_hours,last_funding_rate,source
2025-01-01 00:00:00.015,8,0.0001,binance_data_vision_monthly
2025-01-01 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-01 16:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-02 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-02 08:00:00.006,8,0.0001,binance_data_vision_monthly
2025-01-02 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-03 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-04 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-05 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-06 08:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-06 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-07 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-01-08 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-08 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-08 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-09 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-09 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-09 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-10 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-10 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-10 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-11 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-12 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-12 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-12 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-13 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-13 08:00:00.000,8,7.744e-05,binance_data_vision_monthly
2025-01-13 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-14 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-14 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-14 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-15 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-15 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-15 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-16 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-17 00:00:00.004,8,0.0001,binance_data_vision_monthly
2025-01-17 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-17 16:00:00.008,8,0.0001,binance_data_vision_monthly
2025-01-18 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-18 08:00:00.007,8,0.0001,binance_data_vision_monthly
2025-01-18 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-19 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-20 08:00:00.009,8,0.0001,binance_data_vision_monthly
2025-01-20 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-21 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 00:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 08:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-22 16:00:00.000,8,0.0001,binance_data_vision_monthly
2025-01-23 00:00:00.001,8,0.0001,binance_data_vision_monthly
2025-01-23 08:00:00.000,8,0.0001,binance_data_vision_monthly
