datetime,open,high,low,close,volume
2020-01-19 08:00:00,0.04543145,0.0458086,0.04202944,0.04287599,0
2020-01-19 12:00:00,0.04287599,0.04287599,0.04130831,0.04226531,0
2020-01-19 16:00:00,0.04226531,0.04253619,0.04144089,0.04223932,0
2020-01-19 20:00:00,0.04223932,0.04265455,0.04181384,0.041989,0
2020-01-20 00:00:00,0.041989,0.04246806,0.04196333,0.04233912,0
2020-01-20 04:00:00,0.04233912,0.04319905,0.04201698,0.0429849,0
2020-01-20 08:00:00,0.0429849,0.0435003,0.04250714,0.04321465,0
2020-01-20 12:00:00,0.04321465,0.04382425,0.04214153,0.04381086,0
2020-01-20 16:00:00,0.04382665,0.0441413,0.0433958,0.04368681,0
2020-01-20 20:00:00,0.04368681,0.04435096,0.04361786,0.04379024,0
2020-01-21 00:00:00,0.04379024,0.04581645,0.04352099,0.04581645,0
2020-01-21 04:00:00,0.04582172,0.04635999,0.04490939,0.04519091,0
2020-01-21 08:00:00,0.04518381,0.0466672,0.04491132,0.04614545,0
2020-01-21 12:00:00,0.04614545,0.04669143,0.04589338,0.04598238,0
2020-01-21 16:00:00,0.04598238,0.04619359,0.04449581,0.04464551,0
2020-01-21 20:00:00,0.04464551,0.04627626,0.04459082,0.0460439,0
2020-01-22 00:00:00,0.0460439,0.04640973,0.04546487,0.04556332,0
2020-01-22 04:00:00,0.04556332,0.04646099,0.04545125,0.04610885,0
2020-01-22 08:00:00,0.0461134,0.04629184,0.04576569,0.0459366,0
2020-01-22 12:00:00,0.0459366,0.04595655,0.04542572,0.04570538,0
2020-01-22 16:00:00,0.04570538,0.04589461,0.04527943,0.04580779,0
2020-01-22 20:00:00,0.04580779,0.04580779,0.04534287,0.04571653,0
2020-01-23 00:00:00,0.04571653,0.04581596,0.04454345,0.04464348,0
2020-01-23 04:00:00,0.04464411,0.04479082,0.04380447,0.04430764,0
2020-01-23 08:00:00,0.04430764,0.04451639,0.04366131,0.0436981,0
2020-01-23 12:00:00,0.0436981,0.04378209,0.04273275,0.04330056,0
2020-01-23 16:00:00,0.04330056,0.04354039,0.04211356,0.04282179,0
2020-01-23 20:00:00,0.04282179,0.04348807,0.0425668,0.04318382,0
2020-01-24 00:00:00,0.04318382,0.0433484,0.04182455,0.04217456,0
2020-01-24 04:00:00,0.04217456,0.04249829,0.04193477,0.04233031,0
2020-01-24 08:00:00,0.04233031,0.04317517,0.04139116,0.04309966,0
2020-01-24 12:00:00,0.04309966,0.04438542,0.0428977,0.04429782,0
2020-01-24 16:00:00,0.04427054,0.04536031,0.04371445,0.04496494,0
2020-01-24 20:00:00,0.04496653,0.04519955,0.04425729,0.04496524,0
2020-01-25 00:00:00,0.04496524,0.04522945,0.04329773,0.04365407,0
2020-01-25 04:00:00,0.04365407,0.0439995,0.04348377,0.04378631,0
2020-01-25 08:00:00,0.04378631,0.04406199,0.0432373,0.04340002,0
2020-01-25 12:00:00,0.04340002,0.04361337,0.04295958,0.04338282,0
2020-01-25 16:00:00,0.04338809,0.04367321,0.04325146,0.04359687,0
2020-01-25 20:00:00,0.04359687,0.04398946,0.04325697,0.04328215,0
2020-01-26 00:00:00,0.04328215,0.0434975,0.04288992,0.04333759,0
2020-01-26 04:00:00,0.04333759,0.04351458,0.0431515,0.04334912,0
2020-01-26 08:00:00,0.04334912,0.04401139,0.04325325,0.04400732,0
2020-01-26 12:00:00,0.04400732,0.04401675,0.04358768,0.04377589,0
2020-01-26 16:00:00,0.04377589,0.04429887,0.04362485,0.04413434,0
2020-01-26 20:00:00,0.04413434,0.04472166,0.04405958,0.04472166,0
2020-01-27 00:00:00,0.0447164,0.04545804,0.0446711,0.04496748,0
2020-01-27 04:00:00,0.04496748,0.04517504,0.04454496,0.04461922,0
2020-01-27 08:00:00,0.04461922,0.04494387,0.04409287,0.04482194,0
2020-01-27 12:00:00,0.04483247,0.04603299,0.0448102,0.04600627,0
2020-01-27 16:00:00,0.04600627,0.0490422,0.04580089,0.04789813,0
2020-01-27 20:00:00,0.0478876,0.04839032,0.04739108,0.04792391,0
2020-01-28 00:00:00,0.04790812,0.04886762,0.04790812,0.04850587,0
2020-01-28 04:00:00,0.04850587,0.05271653,0.04753617,0.05136536,0
2020-01-28 08:00:00,0.05139694,0.05280517,0.0508169,0.05131833,0
2020-01-28 12:00:00,0.05131833,0.05232325,0.05012676,0.05091527,0
2020-01-28 16:00:00,0.05091527,0.05239057,0.05001944,0.05169164,0
2020-01-28 20:00:00,0.05169164,0.05465942,0.05163974,0.05296586,0
2020-01-29 00:00:00,0.05295022,0.05552948,0.05265396,0.05467588,0
2020-01-29 04:00:00,0.05466009,0.05718413,0.05463903,0.05584226,0
2020-01-29 08:00:00,0.05584226,0.05763906,0.05530539,0.05564131,0
2020-01-29 12:00:00,0.05564131,0.05658277,0.0549253,0.05526641,0
2020-01-29 16:00:00,0.05526641,0.05670078,0.05503823,0.05634514,0
2020-01-29 20:00:00,0.05634514,0.05644629,0.05333738,0.05335587,0
2020-01-30 00:00:00,0.05332429,0.05450356,0.05224008,0.05356257,0
2020-01-30 04:00:00,0.05356257,0.05493107,0.05335741,0.05489064,0
2020-01-30 08:00:00,0.05489064,0.05507701,0.05387091,0.05429339,0
2020-01-30 12:00:00,0.05429339,0.05525211,0.05422106,0.05432543,0
2020-01-30 16:00:00,0.05432543,0.0558943,0.05344024,0.05569503,0
2020-01-30 20:00:00,0.05569503,0.05727388,0.05537988,0.05608827,0
2020-01-31 00:00:00,0.05608827,0.0566326,0.05521455,0.05524356,0
2020-01-31 04:00:00,0.05524356,0.0556068,0.05356912,0.05400274,0
2020-01-31 08:00:00,0.05400274,0.05545401,0.05366834,0.0540495,0
2020-01-31 12:00:00,0.0540495,0.05409337,0.05218232,0.05356348,0
2020-01-31 16:00:00,0.05356348,0.05376864,0.05284896,0.05309824,0
2020-01-31 20:00:00,0.05311345,0.05448232,0.05309766,0.053867,0
2020-02-01 00:00:00,0.053867,0.05545045,0.05369322,0.05474918,0
2020-02-01 04:00:00,0.05476023,0.05530415,0.05469613,0.05486326,0
2020-02-01 08:00:00,0.05486326,0.05489378,0.05314034,0.05336588,0
2020-02-01 12:00:00,0.05339935,0.05426559,0.05334434,0.05389353,0
2020-02-01 16:00:00,0.05389353,0.05608105,0.05384981,0.05599848,0
2020-02-01 20:00:00,0.05601427,0.05717699,0.05583463,0.0560415,0
2020-02-02 00:00:00,0.05602045,0.05854378,0.05497012,0.05721797,0
2020-02-02 04:00:00,0.05722323,0.05855215,0.05659842,0.05779615,0
2020-02-02 08:00:00,0.05779615,0.05850122,0.05683309,0.05785512,0
2020-02-02 12:00:00,0.05785512,0.05826653,0.05724345,0.05765694,0
2020-02-02 16:00:00,0.05765694,0.0579033,0.05699598,0.05726754,0
2020-02-02 20:00:00,0.05726753,0.0575705,0.05571103,0.05576641,0
2020-02-03 00:00:00,0.0557664,0.0577175,0.05541175,0.05628344,0
2020-02-03 04:00:00,0.05628344,0.05714172,0.05625097,0.05656517,0
2020-02-03 08:00:00,0.05656517,0.05704155,0.05596218,0.05643936,0
2020-02-03 12:00:00,0.05643936,0.05696206,0.05556179,0.05556179,0
2020-02-03 16:00:00,0.05556705,0.057398,0.05552958,0.05735056,0
2020-02-03 20:00:00,0.05735055,0.05780202,0.05670858,0.0569585,0
2020-02-04 00:00:00,0.0569585,0.05783442,0.05648149,0.05648149,0
2020-02-04 04:00:00,0.05648149,0.05673412,0.05564731,0.05609731,0
2020-02-04 08:00:00,0.05609731,0.05669623,0.05408216,0.0551823,0
2020-02-04 12:00:00,0.0551823,0.05657723,0.05419859,0.0561479,0
2020-02-04 16:00:00,0.0561479,0.05683571,0.05573209,0.05578988,0
2020-02-04 20:00:00,0.05578988,0.05627528,0.05566195,0.05595905,0
2020-02-05 00:00:00,0.05597723,0.05630803,0.05563299,0.05605105,0
2020-02-05 04:00:00,0.05605105,0.05777943,0.05600501,0.05717967,0
2020-02-05 08:00:00,0.05717967,0.05863139,0.0568416,0.05863139,0
2020-02-05 12:00:00,0.05862511,0.06009537,0.05831206,0.05998517,0
2020-02-05 16:00:00,0.0599719,0.06015082,0.05902506,0.05908761,0
2020-02-05 20:00:00,0.05908884,0.05989966,0.05894431,0.05933076,0
2020-02-06 00:00:00,0.05933076,0.06066069,0.05842076,0.06063322,0
2020-02-06 04:00:00,0.06063322,0.06079458,0.05974201,0.06031736,0
2020-02-06 08:00:00,0.06031736,0.06087643,0.06000656,0.06057279,0
2020-02-06 12:00:00,0.06057278,0.06089848,0.05813576,0.05987993,0
2020-02-06 16:00:00,0.05987992,0.06053326,0.05967953,0.05987064,0
2020-02-06 20:00:00,0.05987064,0.06048143,0.05951116,0.06004854,0
2020-02-07 00:00:00,0.06004854,0.06270639,0.05998179,0.06159493,0
2020-02-07 04:00:00,0.06159492,0.06162566,0.06067976,0.06090613,0
2020-02-07 08:00:00,0.06090613,0.06190115,0.06090613,0.06101681,0
2020-02-07 12:00:00,0.0610168,0.0610168,0.0599436,0.06050282,0
2020-02-07 16:00:00,0.06050281,0.06084804,0.06015424,0.06059646,0
2020-02-07 20:00:00,0.06060101,0.0606551,0.05957167,0.05989556,0
2020-02-08 00:00:00,0.05989556,0.06006616,0.05717981,0.05862513,0
2020-02-08 04:00:00,0.05862513,0.06013386,0.05845829,0.06005229,0
2020-02-08 08:00:00,0.06005229,0.06141979,0.06005229,0.06087038,0
2020-02-08 12:00:00,0.06087037,0.06125355,0.06013644,0.06034233,0
2020-02-08 16:00:00,0.06034233,0.06079272,0.06025898,0.06069167,0
2020-02-08 20:00:00,0.06069167,0.06078389,0.06006518,0.06009403,0
2020-02-09 00:00:00,0.06008723,0.06188097,0.06004981,0.06186832,0
2020-02-09 04:00:00,0.06186831,0.06235083,0.06099873,0.06213567,0
2020-02-09 08:00:00,0.06214931,0.06227489,0.06115293,0.06180589,0
2020-02-09 12:00:00,0.06180589,0.06206553,0.06023481,0.06125768,0
2020-02-09 16:00:00,0.06125767,0.06163842,0.06102172,0.06117391,0
2020-02-09 20:00:00,0.0611743,0.06194037,0.06070345,0.0618703,0
2020-02-10 00:00:00,0.0618703,0.06219257,0.06086251,0.0610104,0
2020-02-10 04:00:00,0.0610104,0.06119707,0.05912785,0.06054016,0
2020-02-10 08:00:00,0.06054015,0.06072269,0.05856697,0.05899354,0
2020-02-10 12:00:00,0.05899354,0.06073381,0.05856126,0.06005777,0
2020-02-10 16:00:00,0.06005777,0.06024574,0.05931158,0.05945428,0
2020-02-10 20:00:00,0.05945428,0.0604736,0.0594454,0.06029819,0
2020-02-11 00:00:00,0.06029818,0.06046525,0.05904047,0.05910172,0
2020-02-11 04:00:00,0.05910172,0.05932469,0.05891568,0.05901934,0
2020-02-11 08:00:00,0.05901934,0.05978961,0.05894499,0.05973844,0
2020-02-11 12:00:00,0.05973844,0.06127565,0.05956294,0.06118236,0
2020-02-11 16:00:00,0.06120963,0.06253433,0.06117395,0.06205104,0
2020-02-11 20:00:00,0.06207832,0.06344565,0.06195244,0.06335206,0
2020-02-12 00:00:00,0.06336114,0.06544764,0.06336114,0.0650707,0
2020-02-12 04:00:00,0.06507525,0.0657879,0.06466774,0.06533602,0
2020-02-12 08:00:00,0.06533601,0.06692293,0.06397909,0.0668993,0
2020-02-12 12:00:00,0.06691295,0.06713435,0.06587139,0.06626958,0
2020-02-12 16:00:00,0.06628321,0.0704356,0.06628321,0.06907147,0
2020-02-12 20:00:00,0.06907146,0.07000501,0.06818995,0.06822622,0
2020-02-13 00:00:00,0.06823985,0.07184738,0.06823985,0.07072194,0
2020-02-13 04:00:00,0.07072194,0.07229599,0.06818554,0.06840571,0
2020-02-13 08:00:00,0.06837843,0.07072403,0.06551918,0.068514,0
2020-02-13 12:00:00,0.06852765,0.0716636,0.06807992,0.06922632,0
2020-02-13 16:00:00,0.06923886,0.07018226,0.06834393,0.06923844,0
2020-02-13 20:00:00,0.06925208,0.06932611,0.06788926,0.06869042,0
2020-02-14 00:00:00,0.06869041,0.06966714,0.06751098,0.06953737,0
2020-02-14 04:00:00,0.06953737,0.06972155,0.06717088,0.06752745,0
2020-02-14 08:00:00,0.06754108,0.06964764,0.06744124,0.06932527,0
2020-02-14 12:00:00,0.06933891,0.0696516,0.06862904,0.06934985,0
2020-02-14 16:00:00,0.06936349,0.0712064,0.0691505,0.07044088,0
2020-02-14 20:00:00,0.07046816,0.07107316,0.07035618,0.07072883,0
2020-02-15 00:00:00,0.07072883,0.07142754,0.06922811,0.07025896,0
2020-02-15 04:00:00,0.0702544,0.07026805,0.06855513,0.06880047,0
2020-02-15 08:00:00,0.0688141,0.07023887,0.06877381,0.0694735,0
2020-02-15 12:00:00,0.06948714,0.06979513,0.06629824,0.06686598,0
2020-02-15 16:00:00,0.06687507,0.06804259,0.06248632,0.06469101,0
2020-02-15 20:00:00,0.06470465,0.06565108,0.06352709,0.06427924,0
2020-02-16 00:00:00,0.06427923,0.0671038,0.06311725,0.06653453,0
2020-02-16 04:00:00,0.06654817,0.0669476,0.06552175,0.0658795,0
2020-02-16 08:00:00,0.06589314,0.06641456,0.06424736,0.06432408,0
2020-02-16 12:00:00,0.06432408,0.06469602,0.06047931,0.06063781,0
2020-02-16 16:00:00,0.06063781,0.06120742,0.05680977,0.05929529,0
2020-02-16 20:00:00,0.05930438,0.06311035,0.05892245,0.06157984,0
2020-02-17 00:00:00,0.0615753,0.06254947,0.05843279,0.05872522,0
2020-02-17 04:00:00,0.05872522,0.05973964,0.05697905,0.05854713,0
2020-02-17 08:00:00,0.05856077,0.0594323,0.05589907,0.05718307,0
2020-02-17 12:00:00,0.05721034,0.05926112,0.05574975,0.05896846,0
2020-02-17 16:00:00,0.05896846,0.06044986,0.05849893,0.05974433,0
2020-02-17 20:00:00,0.05974432,0.060186,0.05876198,0.06018519,0
2020-02-18 00:00:00,0.06019882,0.06220211,0.05911315,0.06164613,0
2020-02-18 04:00:00,0.06165977,0.06254656,0.06125886,0.06189265,0
2020-02-18 08:00:00,0.06189264,0.06189883,0.05876705,0.06036647,0
2020-02-18 12:00:00,0.0603801,0.06101343,0.05783539,0.06043894,0
2020-02-18 16:00:00,0.06045258,0.06244486,0.06018463,0.06235644,0
2020-02-18 20:00:00,0.06235644,0.06365306,0.06202633,0.06282573,0
2020-02-19 00:00:00,0.06285301,0.0628852,0.06156372,0.06240398,0
2020-02-19 04:00:00,0.06250394,0.06257976,0.06077486,0.06122769,0
2020-02-19 08:00:00,0.06124133,0.06271527,0.06076534,0.06265416,0
2020-02-19 12:00:00,0.06267916,0.06289227,0.06220571,0.06243011,0
2020-02-19 16:00:00,0.0624301,0.06306837,0.06186029,0.06188584,0
2020-02-19 20:00:00,0.06188584,0.06192992,0.05664088,0.05743027,0
2020-02-20 00:00:00,0.05743027,0.05863346,0.05676389,0.05754586,0
2020-02-20 04:00:00,0.05754586,0.05797201,0.05687652,0.05783999,0
2020-02-20 08:00:00,0.05783999,0.05785259,0.05616221,0.05650363,0
2020-02-20 12:00:00,0.05650363,0.05804413,0.05578075,0.05694527,0
2020-02-20 16:00:00,0.05694527,0.05807874,0.05527955,0.05742262,0
2020-02-20 20:00:00,0.05742262,0.05887902,0.05730403,0.05815739,0
2020-02-21 00:00:00,0.05815739,0.05949721,0.05755102,0.05932624,0
2020-02-21 04:00:00,0.05932624,0.05965958,0.05860216,0.05901595,0
2020-02-21 08:00:00,0.05901595,0.05923711,0.05808209,0.05898844,0
2020-02-21 12:00:00,0.05898844,0.05984001,0.0586193,0.05918438,0
2020-02-21 16:00:00,0.05918438,0.05995745,0.05852474,0.05866641,0
2020-02-21 20:00:00,0.05866641,0.05913775,0.05749164,0.05858052,0
2020-02-22 00:00:00,0.05858052,0.05898189,0.05780265,0.05823929,0
2020-02-22 04:00:00,0.05823929,0.05827292,0.0572148,0.05750895,0
2020-02-22 08:00:00,0.05750894,0.05798103,0.05702724,0.0578684,0
2020-02-22 12:00:00,0.05787749,0.05849141,0.05780535,0.0580323,0
2020-02-22 16:00:00,0.0580323,0.05846692,0.0575131,0.05811222,0
2020-02-22 20:00:00,0.05811477,0.05868225,0.05794967,0.05820321,0
2020-02-23 00:00:00,0.05820321,0.05916408,0.05815423,0.05910901,0
2020-02-23 04:00:00,0.05910901,0.06054923,0.05909987,0.06007621,0
2020-02-23 08:00:00,0.06007621,0.06197065,0.06004488,0.0604292,0
2020-02-23 12:00:00,0.06042838,0.06144135,0.06040679,0.06086317,0
2020-02-23 16:00:00,0.06086317,0.06127907,0.06062939,0.06108132,0
2020-02-23 20:00:00,0.06108132,0.0617142,0.06085166,0.06157233,0
2020-02-24 00:00:00,0.06155869,0.06178577,0.05925397,0.05955992,0
2020-02-24 04:00:00,0.05954628,0.05989058,0.05876463,0.05943319,0
2020-02-24 08:00:00,0.05943319,0.06002235,0.05892945,0.05997622,0
2020-02-24 12:00:00,0.05997622,0.06018312,0.05902785,0.0591484,0
2020-02-24 16:00:00,0.05914868,0.05984511,0.05737093,0.05821265,0
2020-02-24 20:00:00,0.05821265,0.05902109,0.05792697,0.05897464,0
2020-02-25 00:00:00,0.05805226,0.05820894,0.05792864,0.05797612,0
2020-02-25 04:00:00,0.05797612,0.05798855,0.05632794,0.05676191,0
2020-02-25 08:00:00,0.05674827,0.05883145,0.0565158,0.05871853,0
2020-02-25 12:00:00,0.05871853,0.05900577,0.05674109,0.0569206,0
2020-02-25 16:00:00,0.05696606,0.05770359,0.05626426,0.05644399,0
2020-02-25 20:00:00,0.05644399,0.05756436,0.05592803,0.05616023,0
2020-02-26 00:00:00,0.05614204,0.05666107,0.05228744,0.05279454,0
2020-02-26 04:00:00,0.0527809,0.0529085,0.05173072,0.05178445,0
2020-02-26 08:00:00,0.0517799,0.05201012,0.05058156,0.05088797,0
2020-02-26 12:00:00,0.05088797,0.05247186,0.048878,0.04920861,0
2020-02-26 16:00:00,0.04920861,0.05016541,0.04660709,0.04946599,0
2020-02-26 20:00:00,0.04946599,0.05009069,0.0486059,0.04919381,0
2020-02-27 00:00:00,0.04919381,0.04924934,0.0462862,0.04830843,0
2020-02-27 04:00:00,0.04830843,0.05053571,0.04811964,0.05027397,0
2020-02-27 08:00:00,0.05027397,0.05083391,0.04989872,0.05026135,0
2020-02-27 12:00:00,0.05025226,0.05151065,0.0502039,0.05115243,0
2020-02-27 16:00:00,0.05115243,0.05211384,0.05051615,0.05098824,0
2020-02-27 20:00:00,0.05098824,0.0512239,0.04862087,0.04986676,0
2020-02-28 00:00:00,0.04986676,0.05129161,0.0498385,0.05021552,0
2020-02-28 04:00:00,0.05021552,0.05046189,0.04829003,0.04862944,0
2020-02-28 08:00:00,0.04862944,0.04930028,0.04696867,0.0477675,0
2020-02-28 12:00:00,0.04778329,0.04918148,0.04663297,0.04909922,0
2020-02-28 16:00:00,0.04909922,0.04920875,0.0475563,0.04803304,0
2020-02-28 20:00:00,0.04803235,0.0495389,0.04799505,0.04893564,0
2020-02-29 00:00:00,0.04893564,0.04990989,0.04863427,0.04894231,0
2020-02-29 04:00:00,0.0489423,0.04968761,0.04893267,0.04927234,0
2020-02-29 08:00:00,0.04927765,0.04937384,0.04775044,0.04867377,0
2020-02-29 12:00:00,0.04867377,0.04867377,0.04753514,0.04816317,0
2020-02-29 16:00:00,0.04816317,0.04819631,0.04764262,0.04791239,0
2020-02-29 20:00:00,0.04791239,0.04803539,0.04706376,0.04708855,0
2020-03-01 00:00:00,0.04708855,0.04804587,0.04706478,0.04779524,0
2020-03-01 04:00:00,0.04779524,0.04792236,0.04711832,0.04720913,0
2020-03-01 08:00:00,0.04720912,0.0476971,0.04637563,0.04766112,0
2020-03-01 12:00:00,0.04766112,0.04808527,0.04708731,0.04724733,0
2020-03-01 16:00:00,0.04724733,0.04738502,0.04510573,0.04583053,0
2020-03-01 20:00:00,0.04583053,0.04612143,0.0450529,0.04561026,0
2020-03-02 00:00:00,0.04561026,0.04661489,0.04546192,0.04634158,0
2020-03-02 04:00:00,0.04634158,0.04732428,0.046299,0.04661271,0
2020-03-02 08:00:00,0.04661271,0.04809095,0.04655558,0.04804165,0
2020-03-02 12:00:00,0.04804165,0.04894618,0.0476595,0.04870901,0
2020-03-02 16:00:00,0.04870901,0.04975322,0.04860692,0.04935697,0
2020-03-02 20:00:00,0.04935697,0.04959782,0.04881529,0.04919275,0
2020-03-03 00:00:00,0.04919275,0.04920591,0.04811546,0.04913469,0
2020-03-03 04:00:00,0.04911651,0.04913402,0.04795171,0.04817968,0
2020-03-03 08:00:00,0.04817968,0.04907198,0.04781891,0.04904261,0
2020-03-03 12:00:00,0.04904227,0.04934839,0.04756724,0.04797421,0
2020-03-03 16:00:00,0.04797421,0.04868157,0.04752456,0.04855827,0
2020-03-03 20:00:00,0.04855827,0.04896785,0.04823205,0.04867715,0
2020-03-04 00:00:00,0.04867715,0.04949291,0.04827286,0.04915667,0
2020-03-04 04:00:00,0.04915667,0.05011923,0.04910156,0.05002041,0
2020-03-04 08:00:00,0.05002041,0.05034169,0.04890815,0.04925673,0
2020-03-04 12:00:00,0.04925673,0.04979039,0.04828083,0.04830224,0
2020-03-04 16:00:00,0.04830224,0.04885393,0.0480054,0.04861248,0
2020-03-04 20:00:00,0.04861248,0.04898625,0.04812962,0.04895088,0
2020-03-05 00:00:00,0.04894946,0.04995669,0.0489395,0.0496299,0
2020-03-05 04:00:00,0.04963085,0.05046666,0.04963085,0.04996728,0
2020-03-05 08:00:00,0.04996728,0.05162183,0.04995901,0.05135823,0
2020-03-05 12:00:00,0.05135823,0.05191307,0.05075485,0.05163511,0
2020-03-05 16:00:00,0.05163511,0.05226296,0.05146504,0.05203276,0
2020-03-05 20:00:00,0.05203275,0.05213587,0.05059184,0.05092152,0
2020-03-06 00:00:00,0.05092152,0.05145857,0.05068882,0.05098748,0
