datetime,open,high,low,close,volume
2020-07-10 00:00:00,0.00406457,0.004136,0.00402419,0.0040779,0
2020-07-10 04:00:00,0.0040779,0.00424158,0.00376694,0.0038761,0
2020-07-10 08:00:00,0.00387692,0.00389803,0.00364951,0.003739,0
2020-07-10 12:00:00,0.003739,0.00396405,0.003698,0.003866,0
2020-07-10 16:00:00,0.003866,0.00388701,0.00340791,0.00356536,0
2020-07-10 20:00:00,0.00356536,0.0037033,0.00345746,0.003535,0
2020-07-11 00:00:00,0.003535,0.00365815,0.003505,0.0035152,0
2020-07-11 04:00:00,0.0035152,0.003749,0.003462,0.00374511,0
2020-07-11 08:00:00,0.00374511,0.00374826,0.00354186,0.00355577,0
2020-07-11 12:00:00,0.00355577,0.00368254,0.00355577,0.00364055,0
2020-07-11 16:00:00,0.00364055,0.0038842,0.00360872,0.00388393,0
2020-07-11 20:00:00,0.00388406,0.0039548,0.00375838,0.003807,0
2020-07-12 00:00:00,0.00380735,0.00384047,0.00373404,0.0038077,0
2020-07-12 04:00:00,0.0038077,0.00383691,0.00374802,0.003783,0
2020-07-12 08:00:00,0.003783,0.00378581,0.00367087,0.0037135,0
2020-07-12 12:00:00,0.0037135,0.00374078,0.00359006,0.00362514,0
2020-07-12 16:00:00,0.00362514,0.003685,0.003612,0.00366672,0
2020-07-12 20:00:00,0.00366672,0.003669,0.00360765,0.00364458,0
2020-07-13 00:00:00,0.00364458,0.00364653,0.00343786,0.00351,0
2020-07-13 04:00:00,0.00351,0.003571,0.003483,0.003527,0
2020-07-13 08:00:00,0.003527,0.00356723,0.003499,0.00352548,0
2020-07-13 12:00:00,0.003527,0.00353927,0.00319,0.00329,0
2020-07-13 16:00:00,0.00329,0.003328,0.00298262,0.003049,0
2020-07-13 20:00:00,0.003049,0.003197,0.003041,0.00316653,0
2020-07-14 00:00:00,0.00316612,0.00316699,0.00310737,0.0031184,0
2020-07-14 04:00:00,0.0031184,0.003185,0.00303096,0.00313433,0
2020-07-14 08:00:00,0.00313433,0.00320917,0.00309552,0.00316423,0
2020-07-14 12:00:00,0.00316423,0.00320038,0.00312705,0.00317743,0
2020-07-14 16:00:00,0.00317743,0.00335127,0.00316122,0.0033303,0
2020-07-14 20:00:00,0.0033303,0.003391,0.003255,0.003293,0
2020-07-15 00:00:00,0.003293,0.00329336,0.00317994,0.00318964,0
2020-07-15 04:00:00,0.00318964,0.00322007,0.0031445,0.003184,0
2020-07-15 08:00:00,0.003184,0.003211,0.00312314,0.003168,0
2020-07-15 12:00:00,0.003168,0.003182,0.00307571,0.00309657,0
2020-07-15 16:00:00,0.00309516,0.00313316,0.00305809,0.00306466,0
2020-07-15 20:00:00,0.00306466,0.00313251,0.003061,0.003088,0
2020-07-16 00:00:00,0.003088,0.00309131,0.00301609,0.00305748,0
2020-07-16 04:00:00,0.00305748,0.00308344,0.00294379,0.00295513,0
2020-07-16 08:00:00,0.00295513,0.002981,0.00288482,0.00296048,0
2020-07-16 12:00:00,0.00296216,0.00298738,0.00288071,0.00294,0
2020-07-16 16:00:00,0.00294,0.00295126,0.00291542,0.00293055,0
2020-07-16 20:00:00,0.002932,0.00302286,0.002912,0.002985,0
2020-07-17 00:00:00,0.002985,0.00309,0.002981,0.00300641,0
2020-07-17 04:00:00,0.00300641,0.003058,0.00292064,0.00296455,0
2020-07-17 08:00:00,0.00296455,0.00305045,0.00295336,0.00302902,0
2020-07-17 12:00:00,0.003012,0.003052,0.00297671,0.003033,0
2020-07-17 16:00:00,0.00303584,0.00304822,0.00301385,0.00303261,0
2020-07-17 20:00:00,0.00303261,0.00308565,0.00303104,0.00305525,0
2020-07-18 00:00:00,0.00305525,0.003656,0.003019,0.00341386,0
2020-07-18 04:00:00,0.00341386,0.0034589,0.0033556,0.00338159,0
2020-07-18 08:00:00,0.00338159,0.00349844,0.00337649,0.00341746,0
2020-07-18 12:00:00,0.00341746,0.00356736,0.00339178,0.003542,0
2020-07-18 16:00:00,0.003544,0.003608,0.00347936,0.00352981,0
2020-07-18 20:00:00,0.00352981,0.00359406,0.0034409,0.0034429,0
2020-07-19 00:00:00,0.0034429,0.00376629,0.003435,0.0035443,0
2020-07-19 04:00:00,0.0035443,0.00358428,0.00349138,0.00349891,0
2020-07-19 08:00:00,0.00349891,0.003518,0.0033711,0.00338483,0
2020-07-19 12:00:00,0.003385,0.00343034,0.00330723,0.00339569,0
2020-07-19 16:00:00,0.00339569,0.00342407,0.00335551,0.003414,0
2020-07-19 20:00:00,0.003414,0.003432,0.00337015,0.00338379,0
2020-07-20 00:00:00,0.0033831,0.00342613,0.00334143,0.00334143,0
2020-07-20 04:00:00,0.00334102,0.003378,0.00331861,0.00335519,0
2020-07-20 08:00:00,0.00335519,0.003364,0.00326068,0.003275,0
2020-07-20 12:00:00,0.00327392,0.00328002,0.00315855,0.00323884,0
2020-07-20 16:00:00,0.00323884,0.0032437,0.00314609,0.00317872,0
2020-07-20 20:00:00,0.00317803,0.003236,0.00316088,0.00322498,0
2020-07-21 00:00:00,0.00322498,0.003313,0.00320284,0.00325,0
2020-07-21 04:00:00,0.00325,0.00326793,0.00319015,0.00322235,0
2020-07-21 08:00:00,0.00322235,0.00329162,0.0031997,0.00324744,0
2020-07-21 12:00:00,0.00324744,0.00330405,0.00322035,0.00323936,0
2020-07-21 16:00:00,0.003242,0.00328372,0.00324039,0.003269,0
2020-07-21 20:00:00,0.003269,0.00330357,0.00325325,0.003302,0
2020-07-22 00:00:00,0.003302,0.003302,0.00322671,0.00323213,0
2020-07-22 04:00:00,0.00323186,0.003252,0.0032166,0.00322373,0
2020-07-22 08:00:00,0.00322373,0.00325809,0.00321576,0.00323042,0
2020-07-22 12:00:00,0.00323042,0.00323989,0.00320975,0.00323799,0
2020-07-22 16:00:00,0.003238,0.00325,0.003233,0.00323964,0
2020-07-22 20:00:00,0.00323964,0.00329911,0.00323632,0.00329,0
2020-07-23 00:00:00,0.003292,0.00334677,0.003267,0.003271,0
2020-07-23 04:00:00,0.003271,0.00329488,0.003266,0.00328818,0
2020-07-23 08:00:00,0.00328818,0.00332267,0.00328818,0.0033,0
2020-07-23 12:00:00,0.0033,0.00332834,0.00327735,0.0033282,0
2020-07-23 16:00:00,0.0033282,0.003332,0.00327866,0.00329351,0
2020-07-23 20:00:00,0.00329351,0.00331657,0.003275,0.00329891,0
2020-07-24 00:00:00,0.00329891,0.00331104,0.00320875,0.00321739,0
2020-07-24 04:00:00,0.00321739,0.00325087,0.00314547,0.00318838,0
2020-07-24 08:00:00,0.00318838,0.00322138,0.00318625,0.003191,0
2020-07-24 12:00:00,0.003191,0.00321971,0.0031721,0.00318897,0
2020-07-24 16:00:00,0.0031887,0.00323862,0.00318432,0.00322347,0
2020-07-24 20:00:00,0.00322347,0.00327,0.003202,0.00321185,0
2020-07-25 00:00:00,0.00321185,0.00326521,0.00320157,0.003259,0
2020-07-25 04:00:00,0.003259,0.00326563,0.00322294,0.003225,0
2020-07-25 08:00:00,0.003225,0.00323974,0.00321473,0.003221,0
2020-07-25 12:00:00,0.003221,0.00322796,0.00320014,0.00321642,0
2020-07-25 16:00:00,0.00321642,0.00323809,0.00320556,0.00322281,0
2020-07-25 20:00:00,0.00322281,0.00332764,0.00318105,0.00326065,0
2020-07-26 00:00:00,0.00326065,0.00326969,0.003208,0.00324538,0
2020-07-26 04:00:00,0.00324538,0.00328987,0.003234,0.003266,0
2020-07-26 08:00:00,0.003266,0.00327608,0.00319268,0.003216,0
2020-07-26 12:00:00,0.003216,0.00323233,0.00318404,0.0032014,0
2020-07-26 16:00:00,0.0032014,0.00324684,0.003194,0.00320658,0
2020-07-26 20:00:00,0.00320658,0.00325285,0.00320658,0.003239,0
2020-07-27 00:00:00,0.003239,0.00324444,0.00315358,0.00318777,0
2020-07-27 04:00:00,0.00318777,0.00320372,0.00315886,0.00317003,0
2020-07-27 08:00:00,0.003175,0.003182,0.00315721,0.003171,0
2020-07-27 12:00:00,0.003171,0.00317289,0.00301355,0.00308927,0
2020-07-27 16:00:00,0.00308927,0.0031474,0.0030854,0.003124,0
2020-07-27 20:00:00,0.00315872,0.00320873,0.003131,0.0031631,0
2020-07-28 00:00:00,0.0031631,0.003178,0.00314225,0.00317386,0
2020-07-28 04:00:00,0.00317372,0.003187,0.00315825,0.00317197,0
2020-07-28 08:00:00,0.00317197,0.00317437,0.00312763,0.003152,0
2020-07-28 12:00:00,0.003152,0.003177,0.00314377,0.00317693,0
2020-07-28 16:00:00,0.00317693,0.00322352,0.003141,0.00317968,0
2020-07-28 20:00:00,0.00317968,0.003217,0.0031559,0.00318613,0
2020-07-29 00:00:00,0.00318613,0.00327145,0.00318574,0.00325524,0
2020-07-29 04:00:00,0.00325524,0.003272,0.00321763,0.00323553,0
2020-07-29 08:00:00,0.00323553,0.003241,0.00318515,0.00323443,0
2020-07-29 12:00:00,0.00323443,0.00325909,0.00318715,0.003211,0
2020-07-29 16:00:00,0.003211,0.00322212,0.00316861,0.00318176,0
2020-07-29 20:00:00,0.00318176,0.0032315,0.00316116,0.0031727,0
2020-07-30 00:00:00,0.0031727,0.003177,0.00313747,0.003167,0
2020-07-30 04:00:00,0.003167,0.00319367,0.00316288,0.00318423,0
2020-07-30 08:00:00,0.00318423,0.003195,0.003173,0.003179,0
2020-07-30 12:00:00,0.003179,0.00319331,0.00316772,0.00317376,0
2020-07-30 16:00:00,0.00317376,0.003245,0.00316829,0.00323168,0
2020-07-30 20:00:00,0.00323168,0.00324,0.00320569,0.00322925,0
2020-07-31 00:00:00,0.00322925,0.00323684,0.003178,0.00319816,0
2020-07-31 04:00:00,0.00319816,0.003221,0.00317558,0.00318936,0
2020-07-31 08:00:00,0.00318936,0.003228,0.00318883,0.00321346,0
2020-07-31 12:00:00,0.00321373,0.00321984,0.00318818,0.0032,0
2020-07-31 16:00:00,0.0032,0.003228,0.0031951,0.00322064,0
2020-07-31 20:00:00,0.00322064,0.00324025,0.00320306,0.00322909,0
2020-08-01 00:00:00,0.00322909,0.003279,0.00320476,0.003263,0
2020-08-01 04:00:00,0.003263,0.00341277,0.00324914,0.00340579,0
2020-08-01 08:00:00,0.00340579,0.00385684,0.00340385,0.00368945,0
2020-08-01 12:00:00,0.00368945,0.00374804,0.00357008,0.00367396,0
2020-08-01 16:00:00,0.003673,0.0037393,0.00360883,0.00370463,0
2020-08-01 20:00:00,0.0037049,0.0037958,0.00363096,0.003715,0
2020-08-02 00:00:00,0.003715,0.00377479,0.00353807,0.00361,0
2020-08-02 04:00:00,0.00361,0.00361588,0.00313888,0.00343634,0
2020-08-02 08:00:00,0.00343634,0.00344244,0.00324,0.00329447,0
2020-08-02 12:00:00,0.00329447,0.003395,0.00326792,0.0033104,0
2020-08-02 16:00:00,0.0033104,0.00338236,0.00330058,0.003342,0
2020-08-02 20:00:00,0.003342,0.00339099,0.00331775,0.00333882,0
2020-08-03 00:00:00,0.00333882,0.00341058,0.003312,0.00339233,0
2020-08-03 04:00:00,0.00339233,0.00343972,0.0033708,0.003413,0
2020-08-03 08:00:00,0.003413,0.00343306,0.00336527,0.00339065,0
2020-08-03 12:00:00,0.00339065,0.00341605,0.00336633,0.00340994,0
